id,created_at,text
765026838674452480,2016-08-15 03:26:26,"b'Happy Independence Day to my country women &amp; men 15th Aug 2016. A day of Pride, Happiness Love &amp;\xe2\x80\xa6 https://t.co/0O8Uue1jt8'"
764560419549609984,2016-08-13 20:33:03,"b'Well a father also feels the first kick of the baby, albeit differently....Ouch!!! https://t.co/CYESnLZZ86'"
764536544493350912,2016-08-13 18:58:11,"b'College...Orientation...Books...Courses...Studies...all good, but I think you learn the most by\xe2\x80\xa6 https://t.co/uWqwuqvG94'"
763987948509339648,2016-08-12 06:38:15,"b'No trouble sir, respect the protocol &amp; not expecting 2 b above it. It\xe2\x80\x99s just a tad inconvenient. Thx for ur concern. https://t.co/zQspvxnXsl'"
763987494224355328,2016-08-12 06:36:27,"b'No hassle ma\xe2\x80\x99m.Respect the protocol,not expecting to b above it. Appreciate ur graciousness, its just inconvenient. https://t.co/7QFatghuuu'"
763898248075411457,2016-08-12 00:41:49,b'The brighter side is while waiting caught some really nice Pokemons.'
763894690093473793,2016-08-12 00:27:41,"b'I fully understand &amp; respect security with the way the world is, but to be detained at US immigration every damn time really really sucks.'"
762979833475248128,2016-08-09 11:52:22,b'They say Fire in the heart sends smoke into the head. https://t.co/0YEFU4fDrR'
762796881051197440,2016-08-08 23:45:23,"b'Simple,happy &amp; innocent. Had so much of it with Ranbir, Karan &amp; Jitesh tonite. Aye Dil hai Mushkil Riff is 2 die for https://t.co/hfedoFPITC'"
762207563932770304,2016-08-07 08:43:39,b'Just Any Given Sunday.\nOm Shanti Shanti Shanti\xe2\x80\xa6. https://t.co/JHdT70asVX'
761772001794981889,2016-08-06 03:52:52,b'Well done my man Andre Russel. With KKR or against TKR u r da man. Congratulations.'
761730967782330368,2016-08-06 01:09:49,"b""Ok so this prisma didn't turn out as I thought it should or would. Still the first time is\xe2\x80\xa6 https://t.co/kktYCOnyjn"""
761550879099064320,2016-08-05 13:14:13,b'Congratulations #NitaAmbani for being elected as a member of the #IOC . More strength to you.'
761525798817796096,2016-08-05 11:34:33,"b'Feeling extremely inadequate, unattractive &amp; lonely. Been on the road for 45 mins &amp; not one\xe2\x80\xa6 https://t.co/zuYMp8g42n'"
761389797520789508,2016-08-05 02:34:08,b'I want to kiss @SunilPNarine74 and massage my man Mc Cullum\xe2\x80\x99s back. Well done TKR. Had a bad day cos of me &amp; a great nite cos of u. Thanks'
761182244962578432,2016-08-04 12:49:23,b'Thank you  https://t.co/8rIJD3qgjC'
761061156651880451,2016-08-04 04:48:14,b'@SonuSood miss you too bro. Let\xe2\x80\x99s meet soon. Love to you.'
761043781692993536,2016-08-04 03:39:11,b'Lots and lots of work with lots and lots of good people\xe2\x80\xa6means lots and lots of happiness'
760916471761424384,2016-08-03 19:13:18,"b'Notwithstanding my limited  knowledge of Financial stuff ,the #GSTBill is an awesome advancement for our country\xe2\x80\x99s potential. Congrats to us'"
760279472331370497,2016-08-02 01:02:06,"b'Damn! Of all the things that don\xe2\x80\x99t follow my heart..it\xe2\x80\x99s my own knee.The feeling is there, the will is strong ..only the patella is missing'"
759934266708865024,2016-08-01 02:10:22,"b'If there\xe2\x80\x99s 1 thing I have learnt in life is, 2 let ppl be as they want 2 be. Imposition in the name of War or Lov is oppressive all the same'"
759173009219330048,2016-07-29 23:45:24,b'@TKRiders in Florida. All the best boys.'
758939866780413952,2016-07-29 08:18:59,b'Thank you Munich for all the love. Bye bye now. #TravelogueMunich #ZeeOne https://t.co/gjrncb6FVO'
758695660933689344,2016-07-28 16:08:36,b'Great room mate and great view from my room. #MunichTravelogue #ZeeOne https://t.co/3awTbGda0R'
758630423064825856,2016-07-28 11:49:22,b'Wish The great Mr.Bachchan was here...wanted to compare heights!! #MunichTravelogue https://t.co/XSAhATHG7y'
758625717756186624,2016-07-28 11:30:40,"b""Saw the German Dramedy 'The most beautiful Day' onboard. Outside Munich airport feels the same.\xe2\x80\xa6 https://t.co/IBBHSZ3nfx"""
758380891387244545,2016-07-27 19:17:49,b'Excited. Headed to Munich for launch of ZeeOne with my friend @punitgoenka'
757885128584499200,2016-07-26 10:27:50,b'Had fun baby. Hope it all turns out well. Be happy and Jio well. See u soon for the next one. https://t.co/mUKcAUuJYU'
757871779163451393,2016-07-26 09:34:47,b'Lovely to see you. You know it better than any one else\xe2\x80\xa6 they don\xe2\x80\x99t call me \xe2\x80\x98lady killer\xe2\x80\x99 for nothing. https://t.co/P4U4RImFP6'
757697493014450176,2016-07-25 22:02:14,"b'If it stands alone, wot is a Day after all\xe2\x80\xa6just the blink of an eye that barely registers itself in the long hours of our wakefulness.'"
757526781133938688,2016-07-25 10:43:53,"b'Your world view should be expanse, not an enclosure...however good you look in a box. https://t.co/fJOJj8w4I7'"
757158431761379328,2016-07-24 10:20:12,"b'@parodevi \xe2\x80\x9cI am,indeed a king, becos I know how to rule myself\xe2\x80\x9d P. Aretino. Sum days u wake up needing 2 b reminded that. 2day u reminded me'"
757113096649388034,2016-07-24 07:20:03,b'It\xe2\x80\x99s not the times my friend\xe2\x80\xa6we all r not as kind and gentle as we used to be. We r the times.  https://t.co/fF8TJ5gjKO'
757112795028529152,2016-07-24 07:18:51,b'Had a great time myself. https://t.co/TpVISTuU26'
757100633321119744,2016-07-24 06:30:31,b'@parodevi I really kind of found me in your article. Thanks for holding up the mirror. Really appreciate it.  Carpe Diam kind of realisation'
757099880917504000,2016-07-24 06:27:32,"b'Thx,u made me realise what I stand for. Sumtimes one gets lost in transitions.Will try &amp; be a \xe2\x80\x98monkey face\xe2\x80\x99 agiain.  https://t.co/C9HM5mmfYf'"
756792717254889472,2016-07-23 10:06:58,"b'I know I am late becos just got initiated into the Ariana Grande celebrity impressions.Wow, they r the best I have ever seen. What a talent!'"
756750998928928770,2016-07-23 07:21:12,"b'For all the things that stay within us, long after we cease to live them. https://t.co/CwXO7i9w1Q'"
756408482664882176,2016-07-22 08:40:10,b'@jiteshpillaai can u enlighten us about the legends in Bandra and Eastern Mumbai too???'
756404952965062656,2016-07-22 08:26:08,b'@jiteshpillaai where can I find vampires?'
756358827931373569,2016-07-22 05:22:51,b'Thank u Dear Zindagi. Had a wonderful evening with the whole team finally. https://t.co/U6DG3XYAtF'
756048711730335744,2016-07-21 08:50:34,b'This is quite close to how I would feel and then of course capture it!!! https://t.co/qChUbesc4Z'
755716841729691648,2016-07-20 10:51:50,b'Mohammad Shahid..My hero while growing up. He &amp; Zafar Iqbal were magic! Met him during Chak De &amp; I pray for his soul. Sir u will be missed.'
755388447657820160,2016-07-19 13:06:55,b'https://t.co/ruwVuxDijn'
755387946350485506,2016-07-19 13:04:55,b'https://t.co/LoqsK8hpaX'
755385491533344768,2016-07-19 12:55:10,b'#DearZindagi  @aliaa08 https://t.co/9LndInqNU4'
755382693659971584,2016-07-19 12:44:03,b'https://t.co/xk79bPJTNi'
755382491670642688,2016-07-19 12:43:14,b'https://t.co/KfnM50GmbE'
755382429657948160,2016-07-19 12:43:00,b'https://t.co/HHUrricvLG'
755379117256642560,2016-07-19 12:29:50,b'#DearZindagi  @aliaa08 https://t.co/Gx4Hd0y6Jx'
755359607862665216,2016-07-19 11:12:19,b'#DearZindagi @aliaa08 https://t.co/qr2r330E02'
755304096542752768,2016-07-19 07:31:44,b'I like you too\xe2\x80\xa6 https://t.co/gDP0a9usul'
755303342100795392,2016-07-19 07:28:44,b'Thank you for the cake. It\xe2\x80\x99s raining use the time and weather to romance a little now. Love to u both. https://t.co/0IbvUT0gn6'
755169034887241728,2016-07-18 22:35:02,"b'Met friend/mentor/family after many a days.Mr. R.Roshan reminded me\xe2\x80\xa6it\xe2\x80\x99s not important to do 2 much, it\xe2\x80\x99s important to get 1 right. Thx sir.'"
754967892853084163,2016-07-18 09:15:46,b'Very sweet. Thank u for your effort and very well done.  https://t.co/RFFbs0hUVC'
754966889709772800,2016-07-18 09:11:47,b'@jiteshpillaai Selfish &amp; Stupid is the entitlement of the famous.My stupid will haymaker urs in the 1st round &amp; I won\xe2\x80\x99t help u up obviously.'
754489299203002368,2016-07-17 01:34:01,"b'\xe2\x80\x9cOur religions need not divide us, cos at the heart of all beliefs we share the wonder &amp; gratitude that we are here at all.\xe2\x80\x9c Story of God'"
754457654790017024,2016-07-16 23:28:16,b'@DJBravo47 well done my dance partner. Love to you and the boys. Will see u guys soon.'
754133537352101888,2016-07-16 02:00:21,"b'A friend said, hav a lyrical heart,let it\xe2\x80\x99s hurts make music from the start,B pure of purpose &amp; clean of the dark.B &amp; make all happy.I will'"
753294784257601536,2016-07-13 18:27:26,b'The pleasure was mine. Thank u for the pakoras and samosas too. Long since I ate food like that!! https://t.co/uLNPgxkCKV'
753121836788019202,2016-07-13 07:00:12,b'Raindrops abandon the clouds\xe2\x80\xa6spilling mirrors on the scorched floor. https://t.co/QjKpHuMoTZ'
752970411726385152,2016-07-12 20:58:30,"b'Chandru this is DhawanDas not DevDas! 2nd he doesn\xe2\x80\x99t drink, 2 health conscious. &amp; wot happened to ur voice Chandru. https://t.co/FaK6DPB81I'"
752916337555443712,2016-07-12 17:23:38,b'@AzmiShabana thank you so much ma\xe2\x80\x99m. Javed sahib gave me a beautiful poem to read after watching it. Now I have \xe2\x80\x98cent percent\xe2\x80\x99 marks.'
752797841844678656,2016-07-12 09:32:46,b'Anubhuti Sharma.. May her soul rest in peace. I feel so sad suddenly. Life and it\xe2\x80\x99s uncertainties\xe2\x80\xa6 https://t.co/cKsX7JAOf9'
752796039820611584,2016-07-12 09:25:36,b'How naughty they look when the cards are thrown. This is like aawwww sweet. https://t.co/gwl5ST6I0j'
752641447283683329,2016-07-11 23:11:19,b'Devdas will always b special.Thank u Bhansali\xe2\x80\xa6 the beautiful ladies &amp; every1.Late nites..long shoots &amp;so much love. https://t.co/aPnLBQ8pyy'
752632185799077888,2016-07-11 22:34:30,b'U good my man? Keep seeing your pics and think of you.  https://t.co/827HWBv9MH'
752475828689121281,2016-07-11 12:13:12,b'All public performers have to realise sooner or later your work and life is for others. That\xe2\x80\x99s how it rolls. https://t.co/alMlwmru9D'
752460061021134848,2016-07-11 11:10:33,b'Done now ladies and gentlemen. Thanx for ur interest in #AskSrk .Apologies to those who didn\xe2\x80\x99t get a reply. Love u &amp; will b back soon.'
752459232604069888,2016-07-11 11:07:15,b'Both awesome really https://t.co/1n4LcMpiDz'
752459050403540995,2016-07-11 11:06:32,"b""You are beautiful. Ok that's more than one word..sorry https://t.co/qft37kspQd"""
752458692826505217,2016-07-11 11:05:07,b'Where Eagles dare at Archna theatre in Delhi https://t.co/NFgC3l4RNH'
752458301728624641,2016-07-11 11:03:33,b'Love them https://t.co/bYbyh0FZ5k'
752458193041694720,2016-07-11 11:03:07,b'Good https://t.co/WzPsDQInUV'
752458015165468672,2016-07-11 11:02:25,b'Back and abs https://t.co/yrjyjvMHfK'
752457809803898880,2016-07-11 11:01:36,b'My heartbeat https://t.co/HxCjLIUpYE'
752457730535809024,2016-07-11 11:01:17,b'I like Justin Beiber and Zayn https://t.co/7wjgCSj3EF'
752457606824759296,2016-07-11 11:00:48,"b""Don't ask dodgy questions. https://t.co/3wCpbUJOfT"""
752457409315037184,2016-07-11 11:00:01,"b""Don't punish me please!!! God you will one difficult girlfriend...ha ha https://t.co/hSLGkDzqjp"""
752457175990046721,2016-07-11 10:59:05,"b""Go study don't make excuses https://t.co/FV24Uj4Hmi"""
752457097158094849,2016-07-11 10:58:46,b'Mind blowing!!! https://t.co/EH1ifb3N38'
752456964072890368,2016-07-11 10:58:14,b'There a lots who think otherwise young man... https://t.co/FjDSIOV84Q'
752456567610413056,2016-07-11 10:56:40,"b""Didn't learn everything from them, missed out some stuff.  https://t.co/oaLTMRGdk0"""
752456437796790272,2016-07-11 10:56:09,b'Enough. https://t.co/RCU2HvMo9i'
752456064273043456,2016-07-11 10:54:40,"b""Bad language...ill thoughts...rude ideas...negative radical views...I don't need. https://t.co/XPOTE6lz80"""
752455588257247236,2016-07-11 10:52:46,b'Apno ke liye sunna padhta hai dost... https://t.co/40ABIGawze'
752455122811166720,2016-07-11 10:50:55,b'Love Kolkata...actually love everything India https://t.co/CH7C7w895c'
752454818132733952,2016-07-11 10:49:43,b'Yes but what else can you cook food with...I am intrigued. https://t.co/hRiO92I44e'
752454661647376384,2016-07-11 10:49:05,b'Act https://t.co/zA6aoNTieS'
752454531141611520,2016-07-11 10:48:34,b'Inverted introvert https://t.co/J0LrnWG1N0'
752454303642587136,2016-07-11 10:47:40,b'Pluto is no longer a planet...just informing.  https://t.co/lXqDI0ql87'
752454095936495617,2016-07-11 10:46:51,b'That look beautiful.ab seedhi se neeche aa jao  https://t.co/OoH91dAkip'
752453775630036992,2016-07-11 10:45:34,b'Just keep your head down and do what you believe in. Achieve your goals and rest will follow https://t.co/qVr2lMx63U'
752453207163416576,2016-07-11 10:43:19,"b""Abhi aap kataar mein hain...don't need a witty question for a witty answer Al Gore https://t.co/E4Dhxdo8Ln"""
752452922433163264,2016-07-11 10:42:11,b'Meri toh acchhi hai...apni Photoshop karwa le. Love u just kidding. https://t.co/su4povc1ir'
752452735430037505,2016-07-11 10:41:26,b'Tooba tumhare yeh ishaare... https://t.co/MCsGEHugDT'
752452601690529792,2016-07-11 10:40:54,b'Meri bhi.... https://t.co/7yJjE6FGIC'
752452411256545280,2016-07-11 10:40:09,b'Why settle for one get them all https://t.co/FQ5Q63qf6J'
752451980228866048,2016-07-11 10:38:26,"b""No baby...there's just me. https://t.co/ASKrJwDxZW"""
752451710023397378,2016-07-11 10:37:22,b'All the best of health to her and the baby. Congratulations  https://t.co/alu4kWrrZY'
752451509065949189,2016-07-11 10:36:34,b'Nine like a cats life https://t.co/CiEbezTwB5'
752451399032532992,2016-07-11 10:36:08,b'Use the same shampoo as Rapunzel... https://t.co/l75Tzfz6YG'
752450991182667777,2016-07-11 10:34:30,b'Big hug https://t.co/I98jhkeifI'
752450762660204544,2016-07-11 10:33:36,"b""It's awesome https://t.co/f1tNhEtPzR"""
752450676064530432,2016-07-11 10:33:15,b'Not being made just now so no idea at all.... https://t.co/g42x1AxUsP'
752450294089330690,2016-07-11 10:31:44,"b""Must be Because India lost a match. Or KKR. Or a film didn't do well..or the depletion of the ozone layer or... https://t.co/JIiF4rWmyE"""
752449611357229056,2016-07-11 10:29:01,b'Depends what wrong you want to do https://t.co/6GN5GJWh5i'
752449469044527104,2016-07-11 10:28:27,b'I appreciate your kindness https://t.co/koW0NfhZwd'
752449205675827200,2016-07-11 10:27:25,b'Just playing hard to get https://t.co/hcVTW5mGma'
752449085135659009,2016-07-11 10:26:56,"b""I am not a car person and no I haven't bought a new car.  https://t.co/OFJqlPVZFL"""
752448837164290048,2016-07-11 10:25:57,b'Read books lots of them. Learn a new word everyday and use it https://t.co/O8fDuWBEt7'
752448608893489152,2016-07-11 10:25:02,b'Angry Birds https://t.co/hwi3fNZuAR'
752448483844509696,2016-07-11 10:24:33,b'Theatre first. My humble opinion. https://t.co/xd0HaEhW6P'
752448353993003008,2016-07-11 10:24:02,b'Ask the Sharks this question https://t.co/bbf779HY2f'
752448204180905985,2016-07-11 10:23:26,b'He does everything correctly https://t.co/U6xoHx2lbe'
752448003793756160,2016-07-11 10:22:38,b'Insha Allah https://t.co/VJvfwwtkBn'
752447850403860480,2016-07-11 10:22:01,b'Just turn red!!! https://t.co/KAyaXH1A9s'
752447612104548352,2016-07-11 10:21:05,"b""There's a formula...but you have to learn it.  https://t.co/BR74xuMzgZ"""
752447422635216896,2016-07-11 10:20:20,b'Breathing.... https://t.co/Xn5l7QIsvg'
752447325625151490,2016-07-11 10:19:56,b'I did https://t.co/HHoAN7SqgL'
752447047563743232,2016-07-11 10:18:50,b'You are better looking https://t.co/3itGqR1pC2'
752446960217432064,2016-07-11 10:18:29,"b""I am jobless too that's why doing so many answers. Don't you get it!!! https://t.co/c5CjTamfOz"""
752446707632222208,2016-07-11 10:17:29,b'Yes you could or use that time to romance. Either way it will be sweet. https://t.co/wi2SPfFBvB'
752446228399419392,2016-07-11 10:15:35,b'Seems more like you need it though!! https://t.co/iys6XJpBkS'
752446032437399552,2016-07-11 10:14:48,b'Jennifer Lawrence and Meryl Streep  https://t.co/vWoGPLIB7N'
752445617989758976,2016-07-11 10:13:09,b'That I should get back to sleep again. https://t.co/1qQUsyjLQG'
752445451236806656,2016-07-11 10:12:29,b'Very deep my friend very deep https://t.co/uK9GBlbKri'
752445366331535360,2016-07-11 10:12:09,b'Congratulations bhaiya and bhabhi. Love Shah Rukh https://t.co/8RvWgch0KM'
752445162505146368,2016-07-11 10:11:21,b'Oh my sweet. Get well soon and be careful please.  https://t.co/rpmdXYYK8d'
752445002827960321,2016-07-11 10:10:43,b'Depends on how much time we have... https://t.co/h1L5o21Bmw'
752444900717703172,2016-07-11 10:10:18,b'Sunlight and Moonlight. I am like Jaadu but on a 24/7 high. https://t.co/X9WD3MnToL'
752444651932491776,2016-07-11 10:09:19,b'Of course and should I send you a photocopy of my Aadhar card also??? https://t.co/Qno5IeJMNK'
752444471334232064,2016-07-11 10:08:36,"b""Haven't yet but heard it's very nice.  https://t.co/TLSbYR8EXn"""
752444241800929284,2016-07-11 10:07:41,b'Modern family. Big Bang theory. Stuff by seth mcfarlane  https://t.co/rBOuiflh5U'
752443660336132096,2016-07-11 10:05:23,b'Biology.  https://t.co/zoIduvb61k'
752443460297248770,2016-07-11 10:04:35,b'Wish more liked the second half too....alas https://t.co/uwNo0JUbLn'
752443157363568640,2016-07-11 10:03:23,b'I will convey your message to Siddharth Roy Kapoor. Just joking love u https://t.co/BisVKyDtrN'
752442952228544512,2016-07-11 10:02:34,b'I buy it from a clown shop just down the happy street on HA Ha corner https://t.co/bJ4cCGSs2h'
752442655146176512,2016-07-11 10:01:23,"b""If the kids fight with u, answer u back, come to u with problems only...u r doing a good job ma'm https://t.co/4uzzcU654r"""
752442279076327425,2016-07-11 09:59:53,b'We are so getting used to leaked questions are we. Instead study hard... https://t.co/r5rwXoAfrn'
752442061152882688,2016-07-11 09:59:01,b'They are beautiful thanks https://t.co/Su0CFlUoYO'
752441958807724032,2016-07-11 09:58:37,b'Exclamation marks...is that an order or desperation. Either way hello!!! https://t.co/sS96I9NrmA'
752441793782820864,2016-07-11 09:57:57,b'I think the other stuntmen are more scared trying to avoid me during stunts!!! https://t.co/Ax8GnDL3Vh'
752441597250314240,2016-07-11 09:57:11,b'Cheti  https://t.co/KKZXLpFDee'
752441466912321536,2016-07-11 09:56:40,"b""It's like asking left arm or right arm... https://t.co/zqYZFWJQ7n"""
752441049621139456,2016-07-11 09:55:00,"b""Can't. I can be snappy or chatty not both at the same time. Naaahhhh... https://t.co/GQxPDq6Cbj"""
752440798508032000,2016-07-11 09:54:00,b'Big hug to you https://t.co/ReowiRLTjr'
752440657294204928,2016-07-11 09:53:27,b'She is looking after you and happy. Her sacrifice is for your well being. All good things will happen to u now. Love https://t.co/KfcZ3jnFga'
752440366645649408,2016-07-11 09:52:17,"b""Baby I am old...and haven't you heard old is....etc etc https://t.co/wy8MXIjhbp"""
752440137821278208,2016-07-11 09:51:23,b'Dialogue toh original maar mere dost. Love you https://t.co/24iZnYdxtN'
752439999237201920,2016-07-11 09:50:50,b'Music any day!!! https://t.co/wCCQ1629wn'
752439839203598337,2016-07-11 09:50:11,b'You can keep it inside &amp; b Devdas or express them and if rejected u can again be Devdas. If accepted send me a gift https://t.co/SrGNT4bUJR'
752439396268331008,2016-07-11 09:48:26,b'Hopefully the world... https://t.co/6Z90ReWT94'
752439257445183488,2016-07-11 09:47:53,"b""Marry marry....doesn't anybody want to be 'friends' anymore??!! https://t.co/lXgwfB8qWD"""
752438852141232128,2016-07-11 09:46:16,b'Ok I missed many of these and got reminded I use to do them. Feeling interrogative\xe2\x80\xa6so #AskSRK is on. Now.'
752266392108359682,2016-07-10 22:20:58,b'Angry Birdisms I Love. Chuck:I couldn\xe2\x80\x99t hear you over the sound of your ego! Red: Pluck my life!          Red:I\xe2\x80\x99m not blushing. I\xe2\x80\x99m just red'
752170538966003712,2016-07-10 16:00:05,b'My favourite one on tv now. Miss making this extremely personal film. https://t.co/XX9ERWMkRq'
751397591565234176,2016-07-08 12:48:40,b'In my make up room getting my hair cut. And not choosing these two hairstyles for sure! https://t.co/xg2Hgoc3JL'
751386424641884160,2016-07-08 12:04:18,b'Could lov b the persistence of an effortless interest in the things about ur loved ones that others fail to notice? \xe2\x80\x98Curiously Fascinating\xe2\x80\x99'
751161401499013122,2016-07-07 21:10:08,b'Don\xe2\x80\x99t know about Superman or Batman but tonight GerMan met their Krypton in GriezMann. Loved both teams so much but guess one has to go out'
751023691518058496,2016-07-07 12:02:56,b'Eid Mubarak to everyone! https://t.co/RcIMWC3xHt'
750266294792970240,2016-07-05 09:53:18,"b""Am not a 'fashionister' but you could bury me in a leather jacket...&amp; sneakers of course. https://t.co/kwIa8Vsz9K"""
750255567369744384,2016-07-05 09:10:40,b'And @NehaDhupia I am \xe2\x80\x98quote\xe2\x80\x99 for life because of u. Was so good to see u. Thanks. https://t.co/J8z0cZBqA7'
750071794434924545,2016-07-04 21:00:26,b'Thank you all the ladies ( and the boys ) at Femina.  https://t.co/gqlKbJLYzb'
749967886697897984,2016-07-04 14:07:32,b'May they always be sexy and superb.  https://t.co/iJBaCOiMjE'
749723534218321920,2016-07-03 21:56:34,"b'Awesum shoot with @avigowariker do the pose,hold the light next time gimme the camera 2 so u can b lazy while I work https://t.co/DqKZ8wxTuH'"
749161979701374976,2016-07-02 08:45:09,b'All the best. Will try and read it too.  https://t.co/hmrJXk84jc'
749148207142146048,2016-07-02 07:50:25,b'Wish I was there. https://t.co/yvcAmRV4wH'
749147173292355584,2016-07-02 07:46:19,b'How is all Thanga!!! Been long https://t.co/vxqjkRZuRZ'
748939755409121282,2016-07-01 18:02:06,b'Thank u Ankur for an evening well spent. - https://t.co/7300yePoxU'
748901749063192576,2016-07-01 15:31:05,b'Thank you for helping out so sportingly. Love to u.  https://t.co/GHik9TUf80'
748676004856532993,2016-07-01 00:34:03,b'Bhai bhai on bike bike. No pollution\xe2\x80\xa6bhai says \xe2\x80\x9cMichael Lal Cylcle Lal.\xe2\x80\x9d https://t.co/GdD6RwSe9V'
747519140026429440,2016-06-27 19:57:05,b'East or West the heartbeats are the same. https://t.co/6Kw2RrdXPv      Let\xe2\x80\x99s start the CPL'
747374956229451776,2016-06-27 10:24:09,b'23. NAINA Nature always instills naked awesomeness\n24. LAILA. Life abounds in loving all. \n\nOnce again thank you for the years and happiness'
747374746321334273,2016-06-27 10:23:19,b'20. MIRA. Mommy is right always\n21. Akira. A King inspires righteous aims\n22.ASMA  Always smell \xe2\x80\x98manlike\xe2\x80\x99 agreeable'
747374588397400065,2016-06-27 10:22:42,"b'17. FIDA. Family is dependable always\n18.  AMNA. Art matters, not artist \n19. ANITA. Assume not imbeciles take advice'"
747374448873869312,2016-06-27 10:22:08,b'14. LYRA. Laugh your regrets away\n15. TIA. Take India ahead\n16. SWATI. Superheroes wear acutely tight innerwear.'
747374283005911040,2016-06-27 10:21:29,b'10. CAROL. Children are raised On Love\n11. ITI. Imagine the impossible\n12. TYRA. Take your Risks audaciously\n13. SKY. Smoking kills you'
747374125983772672,2016-06-27 10:20:51,"b'7. DIPA  Director is pilot always\n8. CHITRA Compete hard,in true rightful ardor\n9. EASHA Eventually all sadness heals accordingly.'"
747373912216920065,2016-06-27 10:20:00,b'4. MINA mediocrity is not acceptable\n5. DHUN Don\xe2\x80\x99t have unnecessary negativity.\n6. RHEA Respect \xe2\x80\x98HER\xe2\x80\x99 everywhere always.'
747373716695195648,2016-06-27 10:19:14,"b'1. TINA. There is nothing abnormal\n2. GENA :Give everyone, not accumulate \n3. FAGUN : Fall and get up nonetheless.'"
747373383440969728,2016-06-27 10:17:54,b'Thank u for 24 years of living and loving. 24 years of having learnt life from 24 beautiful imaginary women. List and lessons to follow\xe2\x80\xa6'
747012922291851264,2016-06-26 10:25:34,b'The first and last time I would wear those shoes\xe2\x80\xa6 no no now I will wear them for Pink Panther final win!!https://t.co/A2HdHRwDXl'
746779323714011136,2016-06-25 18:57:19,b'How beautiful are you young girl. Thanks https://t.co/IwRGXP1BdT'
746779064669605888,2016-06-25 18:56:18,b'Thanks got it now https://t.co/RDuyig3spN'
746778768732086273,2016-06-25 18:55:07,b'\xe2\x80\x9cWe didn\xe2\x80\x99t choose the room or the music. But now that we are here \xe2\x80\xa6let\xe2\x80\x99s dance.\xe2\x80\x9c11.22.63. https://t.co/RIhvMDrnHz'
746775775219613696,2016-06-25 18:43:13,b'Baby you know I have issues understanding new language. I love u but what is a shout out I still have to figure. https://t.co/jrqPsZf24K'
746657417283276800,2016-06-25 10:52:55,b'You are killing me!! Yes yes yes!!! Please\n https://t.co/stTnAjtV5O'
746647039010693121,2016-06-25 10:11:40,"b'If u don\xe2\x80\x99t get me these body armours &amp; a Spider-Man also\xe2\x80\xa6by like yesterday, I will tell everyone u are sane &amp; normal https://t.co/QqMmYspy4E'"
746412123031371776,2016-06-24 18:38:12,"b'The calm corner of my heart calls to peace, the combatant to battle. Between the 2 lies the part of me I hav learned 2 become accustomed to.'"
746274340186918912,2016-06-24 09:30:42,b'Awesome.  https://t.co/nowddSbJLh'
746272892099301376,2016-06-24 09:24:57,b'How our babies have grown ya. Am I right you debuted with me??? This is special. Bless her.https://t.co/j9gTOuSJbZ'
746257377079365632,2016-06-24 08:23:18,b'How proud is this Papa. She is beautiful Masha Allah. https://t.co/UY57FJidR6'
745807900854075392,2016-06-23 02:37:14,b'https://t.co/uDOQuYqjQV'
745679185494958081,2016-06-22 18:05:46,b'I c this trend in News where leaving of someone or something is headlined as Rexit or Brexit.So if I leave from sumwhere  am I Sexit??'
745577395416006656,2016-06-22 11:21:17,b'All the best baby.  https://t.co/xzZ4Tpn2uT'
745576507016261635,2016-06-22 11:17:46,b'You guys r going from awesomeness to awesomeness https://t.co/M4Yv35wDpk'
744160296470642688,2016-06-18 13:30:15,"b'I am a Warrior,a Dwarf &amp; a Guide.I am not wot I ought to, want or hope to be\xe2\x80\xa6I am all that &amp; I am wot I am. My 2 bits on my upcoming \xe2\x80\x98roles\xe2\x80\x99'"
744105617669787649,2016-06-18 09:52:58,b'\xe2\x80\x9cThe question isn\xe2\x80\x99t who is going to let me;it\xe2\x80\x99s who is going to stop me\xe2\x80\x9c. A Rand. IAF gets its 1st Women Fighter Pilots today. Wow!!'
743960150373892096,2016-06-18 00:14:56,b'Is it ok 2 b annoyed by ppl at social dos who go on &amp; on about their eating habits as if they were relating the contents of a racy novel??'
743954228465393664,2016-06-17 23:51:24,"b'Revealed Imtiaz Ali story \xe2\x80\x9cThat u become such an unquestionable part of me, that I can\xe2\x80\x99t find the beginning of ur heart and the end of mine\xe2\x80\x9d'"
743465915270848515,2016-06-16 15:31:01,b'I liked.  https://t.co/C3HLddHuB1'
743465452727214080,2016-06-16 15:29:11,"b'@karanjohar u \xe2\x80\x98G** Ma******\xe2\x80\x99.Ur sensitivity,drive &amp; ur talent makes me say u truly \xe2\x80\x98Got Machismo\xe2\x80\x99 more than most.But BlueSteel is pushin it!'"
743223180035137537,2016-06-15 23:26:29,b'I meet &amp; deal with so many \xe2\x80\x98things\xe2\x80\x99 in my life. But I am \xe2\x80\x98love\xe2\x80\x99 &amp; nothing in this life matters to me more than my faith in who I am.'
742074511395168261,2016-06-12 19:22:05,b'https://t.co/iDJzZSNqh4'
741915009219854336,2016-06-12 08:48:16,b'@NSaina awesome girl. Keep on shining and making our country so proud.'
741537860663185409,2016-06-11 07:49:37,b'@preetisingh69 read your piece. Thank you. Will now make an extra effort to hold myself appropriately &amp; with humility. Give my love to baby.'
741310668544974848,2016-06-10 16:46:50,b'Very very cool. Thank you. https://t.co/f0NwuSVDXL'
