id,created_at,text
310834317624492032,2013-03-10 19:27:31,"b'You can meet @NicoleKidman around London. She\'s spending a lot time there whilst filming ""Before I Go to Sleep""'"
310834133062520832,2013-03-10 19:26:46,"b""RT @Kahati: So @NicoleKidman bought @InesANDAZ mum's brownies at  the market today.. Does that mean I'm famous by association cos I've e ..."""
309869910392184832,2013-03-08 03:35:18,"b""Grace of Monaco + The Railway Man are @NicoleKidman's Academy Award chances later this year."""
309663004021100544,2013-03-07 13:53:08,b'The Interpreter on HBO now.'
309132518643355648,2013-03-06 02:45:10,b'@KeithUrban follow us please!! :)'
308750379275915264,2013-03-05 01:26:41,"b'Nicole Kidman is current shooting ""Before I Go To Sleep"" in London.'"
308070680623210496,2013-03-03 04:25:48,"b""@yvonnemrod there'll never be a sequel to TGC, sadly."""
307869938998210560,2013-03-02 15:08:08,b'RT @NewsOnEveryone: NEWS: Grace of Monaco has been given the release date of 27th December 2013.'
307691871906447360,2013-03-02 03:20:33,"b'@NicoleKidman on set of ""Stoker"" with Park Chan Wook. http://t.co/V6TDTtnWO4'"
307346492111351809,2013-03-01 04:28:08,b'@sherrybach totally insane!'
307338666378936321,2013-03-01 03:57:02,b'Stoker opens tomorrow with a 69% approval rating on Rotten Tomatoes.'
307337157931044865,2013-03-01 03:51:03,b'@piersmorgan interviews @NicoleKidman at the Oscars. http://t.co/OrGuMmMFzd'
306241945485836288,2013-02-26 03:19:04,"b'""Poor Thing"" http://t.co/cxYwkRDeud'"
306232256219992064,2013-02-26 02:40:34,b'Stoker is down to only a 70% on Rotten Tomatoes. Still positive!'
306232109125734400,2013-02-26 02:39:58,"b""RT @whipplesworldNY: Stoker premieres Wednesday at Lincoln Center! It's a Psycho THRILLER Qu'est Que C'est! Saw it at Subdance. @nicolek ..."""
306080188922474496,2013-02-25 16:36:18,b'First OFFICIAL picture of Nicole Kidman as Grace Kelly in Grace of Monaco (2014) co-starring Tim Roth. http://t.co/tlLmZRRxUB'
305911978008911873,2013-02-25 05:27:53,b'Harvey Weinstein led campaign won Jennifer Lawrence the Oscar. Next year Nicole Kidman is his leading lady  !'
305910616525246464,2013-02-25 05:22:29,b'Oscars are over! What did we all think?'
305863419704246272,2013-02-25 02:14:56,"b'Nicole Kidman saying ""poor thing"" whilst the men got played off. #academyawards #oscars'"
305845545849745408,2013-02-25 01:03:55,b'RT @AnnesNipples: Les Nipplerables - Coming to a cinemax near you.'
305844927156338689,2013-02-25 01:01:27,b'Who looks best and who looks worst? Funniest comments will be RTed.'
305844624319213568,2013-02-25 01:00:15,"b""RT @AnnesNipples: Anne Hathaway's nipples are taking over the world. #NoBraNoProblem #Oscars #NipTips"""
305843966102872065,2013-02-25 00:57:38,"b""Are we loving Nicole's dress?"""
305841573340512256,2013-02-25 00:48:08,"b""Nicole Kidman is wearing a dress by close friend L'Wren Scott."""
305840729555628035,2013-02-25 00:44:46,"b""RT @AnnesNipples: Angelina's leg was sooo last year."""
305840701185327104,2013-02-25 00:44:40,b'RT @AnnesNipples: How long until that bitch Angelina shows up and tries to steal our thunder?'
305840477368893440,2013-02-25 00:43:46,"b""E's fashion police are praising Nicole Kidman's hair, but they're not loving the hair."""
305840335014211584,2013-02-25 00:43:12,"b""@KeithUrban picked @NicoleKidman 's dress tonight at the #AcademyAwards"""
305838973786402817,2013-02-25 00:37:48,b'Nicole Kidman at the Oscars.  http://t.co/oHUXgVuh43'
305838745301696512,2013-02-25 00:36:53,b'Within minutes @annesnipples popped up.. So to speak!'
305837552978518016,2013-02-25 00:32:09,b'RT @AnnesNipples: We have a life of our own.'
305830073112616961,2013-02-25 00:02:26,"b'RT @NewsOnEveryone: NEWS: Nicole Kidman is now the front runner for another Academy Award in 2014. Harvey Weinstein has bid big for ""Gra ...'"
305829955537883137,2013-02-25 00:01:58,b'@rosaneamaral yes!'
305829294221950976,2013-02-24 23:59:20,"b'Harvey Weinstein will ignite his love affair with Nicole Kidman for ""Grace of Monaco."" let the buzz begin! #weinstein'"
305828814058045440,2013-02-24 23:57:25,b'#Oscars'
305736769696055297,2013-02-24 17:51:40,b'Nicole Kidman will be at the Academy Awards tonight.'
305736630927507459,2013-02-24 17:51:07,b'Grace of Monaco #4 http://t.co/jO39ZewKrL'
305736579199148032,2013-02-24 17:50:55,b'Grace of Monaco #3 http://t.co/Bvar9aYZxI'
305736523473633280,2013-02-24 17:50:42,b'Grace of Monaco #2 http://t.co/l4aYFhHdO3'
305736462954024961,2013-02-24 17:50:27,b'Grace of Monaco #1 http://t.co/j3ANiyWYyy'
304417195180580864,2013-02-21 02:28:09,b'Nicole Kidman has been nominated for a Saturn award for Best Supporting Actress.'
304199749521784832,2013-02-20 12:04:06,b'Mia Wasikowska says she was excited to work with Nicole Kidman on Stoker. http://t.co/qmmB5Vvs'
304076207325073408,2013-02-20 03:53:11,b'Nicole Kidman behind the scenes on Moulin Rouge.  http://t.co/ikZWXFnr'
304075962050560000,2013-02-20 03:52:13,b'Stoker decorations!  http://t.co/uPctlACq'
303975757124866049,2013-02-19 21:14:02,"b""That's a strange thing to see! @KeithUrban  http://t.co/S7TfvNA1"""
303975283864776706,2013-02-19 21:12:09,"b""Nicole Kidman was 'Respectful' when playing Grace Kelly. \nhttp://t.co/09gmFIPt"""
303890343441612800,2013-02-19 15:34:38,b'Nicole Kidman and Tom Hooper. http://t.co/ZCwHhiNB'
303888141507506176,2013-02-19 15:25:53,"b""Nicole Kidman has a close friendship with L'Wren Scott, which is why Kidman got the dress fresh off the runway. http://t.co/Eu1nrS9Q"""
303624075908104192,2013-02-18 21:56:35,"b'Nicole Kidman is rumored for a role in, The Hours director, Stephen Daldry\'s upcoming ""Wicked""'"
303612805632913408,2013-02-18 21:11:48,b'Our username is officially now @NicoleKidman :) Thanks so much to @NicoleKFans !'
303493086867251200,2013-02-18 13:16:05,b'Nicole Kidman BBC interview. http://t.co/1bLi9ii8'
303491199229124608,2013-02-18 13:08:35,b'RT @CoLab_TL: @newsonkidman saw Nicole Kidman at the preview of #stoker in soho. Great seeing a #colab celeb fan! @TrinityLaban http://t ...'
303379956669485057,2013-02-18 05:46:32,"b'RT @timothyeraw: Park Chan-wook, Nicole Kidman, Mia Wasikowska, Matthew Goode on stage at Curzon Soho http://t.co/VzXE6eAf How the FUCK  ...'"
303379230677426177,2013-02-18 05:43:39,b'Nicole Kidman at the Stoker premiere in soho.  http://t.co/prkoHHrM'
303187918946709504,2013-02-17 17:03:27,b'@Steff_Alu congrats!'
303187876714254337,2013-02-17 17:03:17,"b""RT @Steff_Alu: Finding out a certain Hollywood actress is wearing one of our dresses for the film of 'Before I go to Sleep' has made me  ..."""
302140732758691840,2013-02-14 19:42:18,b'Gorgeous new Stoker still.  http://t.co/EbGu4wBM'
301749776150568960,2013-02-13 17:48:47,b'Nicole Kidman will present at the Academy Awards. No news on what Kidman will present.'
301166650810593280,2013-02-12 03:11:39,b'RT or/and donate to get this fantastic Hollywood based simulation game made. Kickstarter link: http://t.co/qPTBvUPB \n#HollywoodMogul4'
301155246669971456,2013-02-12 02:26:20,"b""RT @lindsayabaire: @NewsOnKidman Still working on the screenplay.  It's been fun."""
301155213069393922,2013-02-12 02:26:12,"b""@lindsayabaire wonderful! Hopefully it'll be as amazing as Rabbit Hole. Keep us updated please sir!! :)"""
301067160955015168,2013-02-11 20:36:19,"b'@lindsayabaire hey there! Any news on ""The Family Fang""? :)'"
301066529158602753,2013-02-11 20:33:48,b'Stepford Wives reunion.  http://t.co/Pt4g49Pi'
300855136522207232,2013-02-11 06:33:48,"b""Nicole Kidman's #baddancing seems to be popular tonight."""
300854942825074688,2013-02-11 06:33:02,"b""RT @alexpkane: Best thing to come out of the #Grammys is the return of Nicole Kidman's  smile muscles!"""
300854293441957888,2013-02-11 06:30:27,"b'Nicole Kidman in Vera Wang dress, LWren Scott heels and Fred Leighton jewels @VeraWangGang @lwrenscott  ... http://t.co/Uq8mrB79'"
300854172637601792,2013-02-11 06:29:59,b'@NicoleKidmanFCi stealing that tweet\xf0\x9f\x98\x9c'
300775786204516352,2013-02-11 01:18:30,b'Who will win the Oscar for best actress? #opinionpoll'
300771365357772801,2013-02-11 01:00:56,b'Grammys. Vera Wang.  http://t.co/bx4vwch7'
300118994118123520,2013-02-09 05:48:38,b'Nicole Kidman on set for a new commercial for Swisse.  http://t.co/SX8rm7W2'
300118849548865537,2013-02-09 05:48:04,b'Nicole Kidman cooking up a storm in Sydney.  http://t.co/qPoWgLXK'
300118615632535554,2013-02-09 05:47:08,b'Nicole Kidman at Sundance.  http://t.co/PCnaMPJv'
299908186046074880,2013-02-08 15:50:58,b'Before I Go to Sleep is filming at Twickenham Film Studios. The last movie Kidman shot there was... The Others!'
299883922802765824,2013-02-08 14:14:33,b'Naomi Watts credits Nicole Kidman for forcing her to continue to act. Watts had a notoriously long start and Nic told her to stick it out.'
299601275249627136,2013-02-07 19:31:24,"b'It\'s got an unusual cadence to the dialogue. The pacing is not typical. I was unsure of what was going to happen next"" - Kidman on BIGTS'"
299556640225624064,2013-02-07 16:34:03,"b'Nicole Kidman dropped out of ""The Nymphomaniac"" due to scheduling conflicts because of Grace of Monaco. Not because of the real sex scenes.'"
299556294342356992,2013-02-07 16:32:40,"b""@SJ_Watson can't wait for this. Read the book awhile back and the day after I finished. Kidman was cast. Such a strange coincidence!"""
299405278489755650,2013-02-07 06:32:35,b'@SJ_Watson congrats on Anne-Marie Duffy signing up. Just heard!'
299405009035091968,2013-02-07 06:31:31,"b'Anne-Marie Duff will also star in ""Before I Go to Sleep"" opposite Nicole Kidman, Colin Firth and Mark Strong.'"
298983618880094209,2013-02-06 02:37:04,b'Brilliant Read. Check it out ASAP. Defending Kidman! http://t.co/uljk4FIy'
298812170257436672,2013-02-05 15:15:47,"b""http://t.co/pxCe92EJ\nNicole Kidman and Naomi Watts' rumored fall out."""
298659994042261504,2013-02-05 05:11:06,"b""Kidman is also trying her hand at writing scripts, but she's been dabbling in that for years. #exciting"""
298659147405209600,2013-02-05 05:07:44,"b'Just spoke to a source. Kidman will likely be shooting ""The Family Fang"" in Nashville this year. Also, The Danish Girl could be made too.'"
298650501283729409,2013-02-05 04:33:22,"b""Also, Kidman doesn't (disappointing!) have any projects lined up at the moment."""
298650287575560195,2013-02-05 04:32:31,"b'It\'s likely that Kidman will have a prolonged rest after ""Before I Go To Sleep"" finishes shooting. Kidman just wrapped 6 months of GOM.'"
298583362220724226,2013-02-05 00:06:35,b'Nicole Kidman is rumored to have quietly picked up the rights to a variety of projects for her production company. More to come.'
297873062878146560,2013-02-03 01:04:07,b'Nicole Kidman has given up botox. http://t.co/d2GBYOLe'
297871232261570561,2013-02-03 00:56:50,"b""As I initially confirmed awhile back, Colin Firth will be in 'Before I Go To Sleep.' Kidman and Firth are said to have gotten close."""
297732642114244608,2013-02-02 15:46:08,"b'Australian ""journalist"" @susieob has run an awful article on Kidman in the Herald Sun. Another idiotic subjective journalist!'"
297732355211268096,2013-02-02 15:44:59,b'@ElRincondDomive yes! Read the book :)'
297731232538701825,2013-02-02 15:40:32,"b""Nicole Kidman has a fairly empty year ahead filming wise. She's not actually attached to anything else, but things change!"""
297730785740476416,2013-02-02 15:38:45,"b'At the end of the month, Nicole Kidman begins shooting ""Before I go to Sleep.""'"
297416110570094593,2013-02-01 18:48:21,b'http://t.co/qPTBvUPB\nFund #HollywoodMogul4 ! An awesome game that lets you control a film studio! Every donation helps.'
297190237065605120,2013-02-01 03:50:48,b'@AnnElizabethMol yes! :)'
296809302885269504,2013-01-31 02:37:07,b'@OKMagazine Grace of Monaco movie posters?!! http://t.co/EO0GbIeN'
296809196098301953,2013-01-31 02:36:41,b'Grace of Monaco movie posters!?! http://t.co/7YyqDyic'
296644958163705858,2013-01-30 15:44:04,b'RT @Cimonetta: Keith-and-Nicole-watch at Sydney Airport! Cuteness. #sydneyairport #keith #nicole @keithurban @NewsOnKidman http://t.co/P ...'
296644943844356096,2013-01-30 15:44:00,b'RT @CelebrityRedca1: @NewsOnKidman Nicole Kidman showed off a sunny pastel look in Sydney http://t.co/CUPN6o6l obviously we absolutely # ...'
296498437262807040,2013-01-30 06:01:50,b'Nicole Kidman on the #AACTAawards red carpet.  http://t.co/aQETFObN'
296310227916181504,2013-01-29 17:33:58,"b""RT @NewsOnEveryone: CASTING: Nicole Kidman and Naomi Watts plan on working together in the future. They're looking for a project and wil ..."""
296310183532064768,2013-01-29 17:33:47,b'@OKMagazine can I get a follow back? :)'
296310148744499200,2013-01-29 17:33:39,b'RT @OKMagazine: Find out what happened when Nicole Kidman Tried Botox! http://t.co/U2PWD6Ul @NewsOnKidman \n@NicoleKidmanFCi #nicolekidman'
296268300273467394,2013-01-29 14:47:21,"b'Nicole Kidman will be at a special screening of Stoker in London, February 17th 2013 at the Curzon, Soho.'"
296260000802820097,2013-01-29 14:14:23,"b""Nicole Kidman recently commented to an Italian newspaper that she hasn't had surgery, and vows never to touch Botox again."""
296259665522749441,2013-01-29 14:13:03,b'RT @NewsOnEveryone: NEWS: Nicole Kidman has vowed never to use Botox again. The Australian actress has said that she likes controlling h ...'
296038299187953664,2013-01-28 23:33:25,b'Grace of Monaco is one of the longest film shoots of all time. It took around six months to complete.'
296011109113139200,2013-01-28 21:45:23,"b""Nicole Kidman and Russell Crowe at the Screen Actor's Guild award show. http://t.co/v6rPVIfJ"""
295950004810559490,2013-01-28 17:42:34,"b'Go find her folkes! ;-) RT @ssbot: Nicole Kidman Sighting: Los Angeles, California/ Shrine Auditorium http://t.co/9F6Q00hB @NewsOnKidman'"
295947076691447809,2013-01-28 17:30:56,"b""Nicole Kidman will attend a special screening of her new film 'Stoker' in London.  (Feb 17 2013)"""
295944989651918850,2013-01-28 17:22:38,"b'Remember to follow @NewsOnEveryone for all the latest news, rumors and recaps.'"
295907273606328322,2013-01-28 14:52:46,"b""Nicole Kidman and Naomi Watts' reaction to Jennifer Lawrence tearing her dress.  http://t.co/kXvOBLSI"""
295747827290734592,2013-01-28 04:19:11,"b""RT @NewsOnEveryone: Nicole Kidman confirmed that she's bought the rights to a few novels that she hopes to produce+star in. The Family F ..."""
295747186677927937,2013-01-28 04:16:38,"b'RT @NewsOnEveryone: CASTING: Colin Firth is officially cast in ""Before I Go To Sleep"" starring Nicole Kidman and Mark Strong. Filming st ...'"
295746802064441344,2013-01-28 04:15:06,b'Nicole Kidman presented the SAG award for best supporting actor. Tommy Lee Jones won.'
295739911087202304,2013-01-28 03:47:44,b'@sylvbnd I agree!'
295739743654793217,2013-01-28 03:47:04,"b""@RedheadInLaw That's okay! I kinda guessed the answer! :)"""
295739276124098560,2013-01-28 03:45:12,"b'RT @NewsOnEveryone: Nominees: Nicole Kidman, Charlotte Rampling, Alfre Woodard, Sigourney Weaver and WINNER: Julianne Moore.'"
295739261137874944,2013-01-28 03:45:09,b'RT @NewsOnEveryone: Female Actor In A Television Movie or Miniseries:'
295739231106629632,2013-01-28 03:45:01,"b'RT @NewsOnEveryone: Female Actor In A Supporting Role: Helen Hunt, Maggie Smith, Nicole Kidman, Sally Field and WINNER: Anne Hathaway.'"
295735108328103936,2013-01-28 03:28:38,"b'Follow @NewsOnEveryone for all the latest news, rumors and recaps!'"
295731317851701249,2013-01-28 03:13:35,b'THROWBACK PICTURE: Nicole Kidman at the Academy Awards in 1997. http://t.co/aYfmk2fJ'
295729769528573953,2013-01-28 03:07:26,"b'Sadly, Nicole didn\'t win any of the awards she was up for tonight. Which brings the question ""Why isn\'t there an award for best dress?"" #SAG'"
295729273862500352,2013-01-28 03:05:27,b'RT @RedheadInLaw: \xe2\x80\x9c@StyleByMixtress: Totally worth watching the yawn worthiest events #SAGAwards to catch of a glimpse of Nicole Kidman  ...'
295729173572497408,2013-01-28 03:05:04,"b'Nicole Kidman is a style icon. I can\'t think of any other actress that fits into the ""Golden Age"" of Hollywood than her.'"
295728884203278336,2013-01-28 03:03:55,b'@KidmaniaFC Done :)'
295728791978930177,2013-01-28 03:03:33,b'Stoker reviews opened on Rotten Tomatoes. With 8 reviews (so far!) it has an amazing 100% positive rate.'
295728642787516418,2013-01-28 03:02:57,"b""@RicardoSagas Wow. That's fantastic!"""
295728542887604224,2013-01-28 03:02:33,"b""Nicole Kidman at the Screen Actor's Guide Awards Show. http://t.co/Wa8ChRr7"""
295025476802605056,2013-01-26 04:28:49,b'Jessica Chastain* RT @KeithStewart: Just saw the movie Mama! So good! Nicole Kidman was the perfect choice for mama!'
295023458696454146,2013-01-26 04:20:48,"b'RT @ConsiderKidman: This weekend, Nicole will present at the PGA Awards and she will be at the 19th @SAGawards! We hope she wins her fir ...'"
294891296454238208,2013-01-25 19:35:38,b'Matt Damon told Nicole Kidman on Jimmy Kimmel that he wants to work with her in the future.'
294844178649718785,2013-01-25 16:28:24,b'Nicole Kidman gives a lapdance to Jimmy Kimmel. http://t.co/BXRAQNvm'
294685784873775104,2013-01-25 05:59:00,"b""RT @ConsiderKidman: We hope Nicole Kidman wins her first SAG Award! She's long overdue. Will she pull off an upset over Hathaway or Moore?"""
294685447907602432,2013-01-25 05:57:40,"b""@Amt_2012 how's Mariah?"""
294685422666264576,2013-01-25 05:57:34,b'@davidsw02 Mariah?'
294664579617800193,2013-01-25 04:34:45,b'Are you guys watching the current season of American Idol?'
293216639363735552,2013-01-21 04:41:09,b'RT @sundancefestnow: #MiaWasikowska #NicoleKidman #MatthewGoode looking dapper on the #Stoker press line! #Sundance http://t.co/sVvnuYKm'
293207905883271168,2013-01-21 04:06:26,b'@RicardoSagas GOM is 2014. Stoker is this year. The Railway Man will probably get her a nomination this year. Nice to hear from you again!:)'
293203678406529026,2013-01-21 03:49:39,"b""@NHLwithHermano That's a terrible shame! Everyone else seems to be raving about her. Oh well, glad to have a different opinion. Thank you :)"""
293198790565965824,2013-01-21 03:30:13,"b'""Enigmatic, ferocious, delirious. Great companion to The Others"" @NoahLightBox on Nicole Kidman in Stoker.'"
293198625234894848,2013-01-21 03:29:34,b'@TomiLaffly What was Nicole Kidman like?'
293198564945977345,2013-01-21 03:29:19,"b'RT @jamiesk: #stoker premiere leaves crowd in edge of seats. Amazing performances, imagery, sound and music. #Sundance2013'"
293198522000502784,2013-01-21 03:29:09,b'@noahlightbox Thank you! Do you think possible award buzz?'
293198467554238464,2013-01-21 03:28:56,"b'RT @noahlightbox: Enigmatic, ferocious, delirious. Great companion to The Others  ""@NewsOnKidman: @noahlightbox Hey there, What was she  ...'"
293198215661096960,2013-01-21 03:27:56,b'@NHLwithHermano really? What was Nicole like?'
293197825574047745,2013-01-21 03:26:23,"b'@noahlightbox Hey there, What was she like overall? :)'"
293197674562342912,2013-01-21 03:25:47,"b'RT @LeNoirAuteur: Stoker was delightfully demented, kidman was great but there was something a bit off about the plot... #sundance'"
293197652424802304,2013-01-21 03:25:42,b'RT @jazomoises: Stoker was SO. GOOD. #Sundance2013'
293197611618426880,2013-01-21 03:25:32,b'Nicole Kidman is earning rave reviews for Stoker. The film seems to be getting good reviews.'
293197396295430146,2013-01-21 03:24:41,"b""RT @noahlightbox: Stoker: Nicole Kidman's closing speech is one for the ages. #Sundance13"""
293197381275623424,2013-01-21 03:24:37,"b'RT @Film4Insider: Park Chan Wook is quite the most extraordinary director - the control, precision, beauty of Stoker is breathtaking #su ...'"
293197358693498880,2013-01-21 03:24:32,"b'RT @firstshowing: Stoker - Like floating through a twisted, vividly eerie Chan-wook Park dream, in English! Visually stunning but otherw ...'"
293188568648654848,2013-01-21 02:49:36,b'RT @AdiWriter: Stoker is about to screen in #Sundance Reactions will flood within the next 2-3 hours.'
293180859392077824,2013-01-21 02:18:58,"b""It's a'happening! Stoker is currently screening at Sundance. Nicole Kidman, Matthew Goode and the rest of the cast are there. #Stoker"""
293124078196363264,2013-01-20 22:33:20,"b'Anyone? RT @dordotson: Twitter, I am still in need of a STOKER ticket. Who at Sundance has found him or herself with an extra?'"
293115341356290048,2013-01-20 21:58:37,b'Stoker also screens at Glasgow Film Festival.'
293114859225243649,2013-01-20 21:56:42,b'Stoker premiers at Sundance tonight. Will post reviews as they come in!'
292501977030594562,2013-01-19 05:21:20,b'Stoker Clip. http://t.co/gi28AyvU'
292441577085878273,2013-01-19 01:21:19,b'@AlisonC70179304 yes! Him and Colin Firth.'
292441434135605249,2013-01-19 01:20:45,"b""Nicole Kidman, Colin Firth and Mark Strong all star in Before I Go To Sleep. Additional cast hasn't been released as of yet."""
292440800351113216,2013-01-19 01:18:14,b'@SJ_Watson congrats on the film going into pre-production. Excited for the shoot in February! :)'
292440452752351232,2013-01-19 01:16:51,"b""Nicole Kidman to star in 'Before I Go to Sleep' a mystery movie to be shot in London in February 2013. It is now in pre-production!"""
291950654463807490,2013-01-17 16:50:34,"b'RT @NicoleKidmanFCi: ""I\'ve chosen not to speak publicly bout Scientology.I\'ve 2children who are Scientologists(Connor&amp;Bella)&amp; I  ...'"
291950490227466241,2013-01-17 16:49:55,b'RT @OKMagazine: Nicole Kidman explains why she will never talk about Scientology http://t.co/wIXx1krg @KeithUrban @NMKFans \n@NewsOnKidma ...'
291950470870736896,2013-01-17 16:49:51,"b'Members of the Grace Kelly family have slammed ""Grace of Monaco"" as inaccurate.'"
291676595448602624,2013-01-16 22:41:34,b'RT @tvandfilmreview: @NewsOnKidman Check out our #Sundance feature &amp; see why #Stoker made it as one of our top festival picks! http: ...'
291667573836230656,2013-01-16 22:05:43,"b""Nicole Kidman on the cover of 'The Hollywood Report' http://t.co/YB7pYzn9"""
291609683360354304,2013-01-16 18:15:41,b'What 2013 #Kidman movie are you looking forward to most? #Stoker #TheRailwayMan'
291609539416051712,2013-01-16 18:15:06,"b""Who do you want Nicole Kidman to work with? I'd love her to work with David Lynch."""
291516831188008960,2013-01-16 12:06:43,b'Stoker premiers at a bunch of a festivals in the next month. First reviews will be posted.'
290962734143660033,2013-01-14 23:24:56,b'RT @Adry_DreamyBr: @NewsOnKidman I think Nicole deserved the award of best support actress! She was totally perfect in that movie! \nBut  ...'
290962726585528321,2013-01-14 23:24:54,"b""RT @BabyStanatic: @NewsOnKidman Nicole should have won :) but Anne did a fantastic job too, so let's just hope for the best during the S ..."""
290960073335926784,2013-01-14 23:14:21,b'What did we think of the golden globes?'
290693978167341058,2013-01-14 05:36:59,"b'Charlize Theron\'s performance in ""Young Adult"" was inspired by Nicole Kidman\'s performance in ""To Die For"" #kidmanfact'"
290681021635121152,2013-01-14 04:45:30,b'RT @NicoleKidmanFCi: Did You notice? Ewan McGregor ( @mcgregor_ewan ) is sitting at the same table with Nicole Kidman @goldenglobes #Mou ...'
290681010360827904,2013-01-14 04:45:28,"b""Sadly, Nicole Kidman didn't win any of the awards up for grabs tonight."""
290667428101378048,2013-01-14 03:51:29,b'RT @WorldMcQueen: Nicole Kidman wearing an Alexander McQueen SS13 black crepe gown with gold bee embroidery #GoldenGlobes http://t.co/Ig ...'
290568815631290368,2013-01-13 21:19:38,b'Nicole Kidman should be at the Golden Globes tonight.'
290568768810278912,2013-01-13 21:19:27,b'Yes! I think! RT @Adry_DreamyBr: @NewsOnKidman Nicole will be attending in the Golden Globe tonight?'
290568662090403840,2013-01-13 21:19:02,b'Are there any English script readers out there?'
290357689802952704,2013-01-13 07:20:42,"b""The only award Jacki Weaver has been nominated for in 'Silver Linings Playbook' is the Academy Award. How strange is that?"""
290333290760646658,2013-01-13 05:43:45,"b""RT @KristaKxoxo: @NewsOnKidman Well so far I love it! I'm only about a little over half way into the movie! How about you?"""
290333204341202944,2013-01-13 05:43:24,b'@RicardoSagas Totally agree. Good film actually. Shocking :)'
290332401845030913,2013-01-13 05:40:13,b'Finished watching #ThePaperboy :) Worth a watch Good performances all around. A lot like Hemmingway and Gellhorn. Both unique and bizarre!'
290331159991316480,2013-01-13 05:35:17,"b""@KristaKxoxo Omg. We're the same person;) Haha! I'm near the end. It gets really strange!!"""
290330530052972545,2013-01-13 05:32:47,b'@KristaKxoxo did you like it?'
290330497932996608,2013-01-13 05:32:39,"b""@RicardoSagas I'm near the end! It's crazy, isn't it?"""
290330397206786049,2013-01-13 05:32:15,"b""I'm getting to the end of 'The Paperboy' ! This is one of the most shocking, funniest, craziest things I've seen."""
290313811813085184,2013-01-13 04:26:21,"b""Just watched the start of 'The Paperboy' Nicole Kidman is actually really funny in it!"""
289637219906498560,2013-01-11 07:37:49,"b""The Church of Scientology denies claims that Nicole Kidman was a 'gold digger who faked conversion'."""
289637070782210048,2013-01-11 07:37:13,"b""RT @MetatronAnonymo: Church of Scientology denies claims that Nicole Kidman was a 'gold digger who faked conversion' http://t.co/EoDPbLI ..."""
289636487111254016,2013-01-11 07:34:54,b'RT @vanlee_a: the parallels between Gone With The Wind and the 2008 Nicole Kidman/Hugh Jackman film Australia are insane #hiddenremake'
289636329283784704,2013-01-11 07:34:16,b'Dogville RT @SV_films: Raped Nicole Kidman slaughters entire town. #SixWordMoviePlots'
289635869885882368,2013-01-11 07:32:27,"b""RT @RedheadInLaw: 6:22am. Still haven't managed to sleep. Reason? Probably because of my anger at the Academy. Nicole Kidman snubbed @ t ..."""
289631545545850880,2013-01-11 07:15:16,b'Kidman shares a screen with Weaver in the upcoming Stoker. Maybe Kidman might get an Oscar nom over her in that? #probablynot'
289631281430540288,2013-01-11 07:14:13,"b""Jackie Weaver =most shocking nomination this year. She didn't have a large part, had little buzz and not many other awards have nom'ed her."""
289507131365928961,2013-01-10 23:00:53,b'RT @MrSamWright: Ben Affleck was robbed! #Oscars'
289507084972728320,2013-01-10 23:00:42,b'@Adry_DreamyBr yep :('
289419943747911680,2013-01-10 17:14:26,"b'The Academy need to fire their committee! No Nicole Kidman, Ben Affleck, Tom Hooper, Ann Dowd or John Hawkes. #stupidsnubs'"
289370797192118273,2013-01-10 13:59:08,"b'The Academy Awards snub Nicole Kidman, John Hawkes and Ann Dowd.'"
289231719570219009,2013-01-10 04:46:30,b'#nicolekidmanoscarnom  http://t.co/mEVR87zk'
289217417471750144,2013-01-10 03:49:40,b'@Trajictory it will in April (I think)'
289217323158630400,2013-01-10 03:49:17,"b""@ConsiderKidman someone told me that earlier. What a shame. You'd think they'd of arranged a screening. Oh well."""
289217218305220608,2013-01-10 03:48:52,b'#nicolekidmanoscarnom'
289213251735126016,2013-01-10 03:33:07,b'RT @judyjohnsonca: Exclusive photo: Nicole Kidman menaced in \xe2\x80\x9cSTOKER\xe2\x80\x9d http://t.co/LFWQ9N66'
289144866859012096,2013-01-09 23:01:22,b'Hemingway and Gellhorn will be release on DVD in March 2013.'
289144039268315136,2013-01-09 22:58:05,"b""Nicole's last three Oscar nominations."""
289139380856180737,2013-01-09 22:39:35,"b""The Paperboy didn't have a special screening for the BAFTA voting committee despite initial thoughts. Which explains Kidman's absence."""
289139232331681792,2013-01-09 22:38:59,"b'AgreedRT @JordonLee: @mikehoughmusic Great performance by Naomi Watts, Although I think Nicole Kidman would have been brilliant in the role.'"
289139120238907392,2013-01-09 22:38:32,b'@Trajictory thank you!! :)'
289139074206416897,2013-01-09 22:38:21,b'RT @Trajictory: @NewsOnKidman Nicole was not eligible for a BAFTA this year because the Paperboy did not open in the U.k. Nor did it hav ...'
289011023640399872,2013-01-09 14:09:32,b'Nicole Kidman misses out of on a BAFTA nomination. The BAFTAs have decided to nominate some of the strangest choices in years.'
288931908300177408,2013-01-09 08:55:09,"b""RT @GDAYUSAofficial: Newest RSVP for the G'Day USA Black Tie Gala: Nicole Kidman! @NewsOnKidman @nicolekidm @NicoleKidmanFCi http://t.co ..."""
288931902717562881,2013-01-09 08:55:08,"b'@donnademaio @GDAYUSAofficial Nicole Kidman is, yes. Not sure about Gibson.'"
288882866115465216,2013-01-09 05:40:17,"b""RT @cinemanova: Will Nicole Kidman's performance in Lee Daniels' steamy, sexy thriller THE PAPERBOY (28 Feb) land her an Oscar nom? http ..."""
