id,created_at,text
767810906608762880,2016-08-22 19:49:20,b'Just seen the trailer for oasis film i must say I do come across mighty fine super real unlike some people see you at the premiere LG x'
767243818517356544,2016-08-21 06:15:55,b'Sergio Aguero Biblical LG x'
765994801066078208,2016-08-17 19:32:46,"b""That's all folks LG x"""
765992953181511681,2016-08-17 19:25:26,b'Come on Celtic LG x'
765987853813841921,2016-08-17 19:05:10,"b""@ColinCowe Ignore him he's mentally ill and he's a utd fan LG x"""
765984936868384768,2016-08-17 18:53:34,"b""The most Punk Rock Dude Ever Ha ha you've seen fuck all yet mate as you were LG x"""
765650031152168960,2016-08-16 20:42:47,b'Silky Smooth Fizzy Bubblech LG x'
765647732505796612,2016-08-16 20:33:39,b'Early days but Sgt pep and the Lads are looking DELICIOUS as you were LG x'
762995416224980992,2016-08-09 12:54:17,"b""@smAFC18 That's it fat head as you were LG x"""
762994758662950912,2016-08-09 12:51:40,"b""@smAFC18 Don't hit cross dressers"""
762993931999125504,2016-08-09 12:48:23,b'@smAFC18 Says you in your little skirt'
762992652228890624,2016-08-09 12:43:18,b'Im a rolling STONE MCFC LG x'
760840859449524225,2016-08-03 14:12:51,b'Not going away Rkid coming thick n fast just like global warming as you were LG x'
760839387542384640,2016-08-03 14:07:00,"b""There's only 1 Ted Kessler LG x"""
760561287839510529,2016-08-02 19:41:56,b'Nothing worse than being told to go fuck your self by a potato as you were you LG x https://t.co/mYrrniaZ2S'
760553104345591808,2016-08-02 19:09:25,b'Out of the frying pan and into the fire jalape\xc3\xb1o LG x'
759008545849290752,2016-07-29 12:51:53,b'Gary Aspden RULES x'
756775779392954369,2016-07-23 08:59:40,b'Respect for Buskers @BuskInLondon #InternationalBuskingDay LG x'
756239998979084288,2016-07-21 21:30:40,"b""Be afraid you so called troubadours and you plastic rock n rollers give your paper crown 1 last cuddle coz I'm on my way LG X"""
753847195623751680,2016-07-15 07:02:31,b'https://t.co/g3u5atGxxq'
752284336121012224,2016-07-10 23:32:17,b'Sex pistols'
751775822118129666,2016-07-09 13:51:37,b'POTATO https://t.co/yPPwh3BwNx'
751772915637493761,2016-07-09 13:40:05,b'POTATO https://t.co/C13BbKFyCH'
748990089859063809,2016-07-01 21:22:07,"b""If I was desperate to get oasis back I wouldn't be destroying your so called GOD on this ere Twitter no cap in hand MAN YANA LG x"""
748980228735860736,2016-07-01 20:42:56,b'Come on Wales'
748974177575632896,2016-07-01 20:18:53,b'Not into jumping onto something that happened 20 years ago it was your idea you massive potato who you trying to kid mr showbizz'
748927914410901504,2016-07-01 17:15:03,b'@mikeparry8 your just a shit Kenny Rogers'
748927054796689408,2016-07-01 17:11:38,b'@mikeparry8 sit down and shit the fuck up pappa smurf'
748926195660619776,2016-07-01 17:08:14,"b""@mikeparry8 don't look back in anger you mongy looking cunt there's 1"""
748901301140987904,2016-07-01 15:29:18,b'Want some more'
748900636213772293,2016-07-01 15:26:40,b'@mikeparry8 other way round fuckface i made him and I made you now go and play with your Noel doll you little freak'
748899251258793985,2016-07-01 15:21:10,"b""@mikeparry8 you reckon you soppy cunt he's average and you know it you stay tuned big ears be prepared to be dazzled as you were knobjockey"""
748896695015137280,2016-07-01 15:11:00,b'Listen up no oasis reunion Rkids not into it I am hes to busy being beige new sounds on there way stay cool and most of all relevant LG x'
748789190226087936,2016-07-01 08:03:49,b'GREEDY SOUL'
748777798110629888,2016-07-01 07:18:33,"b""It's official RnR is back LG x"""
748678695905325056,2016-07-01 00:44:45,b'Ashcroft come on people Were making it now LG x'
748020042080591874,2016-06-29 05:07:30,b'Pouting Potato LG x https://t.co/K8y3AOFeYQ'
747647362437419008,2016-06-28 04:26:36,b'RIP KID https://t.co/VX3Q8bRb1M'
747121984010616833,2016-06-26 17:38:56,b'See the creepy 1s at Glastonbury stalking celebrities AGAIN LG x'
746838534280069122,2016-06-25 22:52:36,b'AJ COOL AS FUCK MAN LG x'
746803228910751745,2016-06-25 20:32:19,b'Chris Eubank Jr hard as fuck LG x'
746402914579648514,2016-06-24 18:01:36,b'Get the footy back on and stop all this moping around LG x'
746258381632118784,2016-06-24 08:27:17,b'Stop the world im getting off LG x'
745684889371033600,2016-06-22 18:28:26,b'RT @OasisLive4ever_: Brotherly love... https://t.co/okZTI90CyL'
744857699624554496,2016-06-20 11:41:29,b'Gotham hotel in mcr 10 out of 10 rite up there with humour stay classy LG'
743364198659424256,2016-06-16 08:46:50,"b""If I've upset anybody with my tweets I apologise that includes you RKID as you were LG x"""
743354101459628032,2016-06-16 08:06:43,b'https://t.co/00MpaeGmOd'
743182845611507712,2016-06-15 20:46:12,b'MCFC'
742384444431040512,2016-06-13 15:53:39,b'Come on IRELAND LG x'
742021910519795712,2016-06-12 15:53:04,b'COME ON N.IRELAND LG x'
741704838124343296,2016-06-11 18:53:08,b'COME ON ENGLAND LG x'
741660636908793856,2016-06-11 15:57:29,b'Come on Wales LG x'
740489264572583936,2016-06-08 10:22:52,b'Ignition management COWBOYS steer clear up there with IBERIA airlines LG x'
740475616345096192,2016-06-08 09:28:38,"b""If I have to come and knock on your door you'll get it popcorn and DVD"""
740474781166895104,2016-06-08 09:25:19,b'Your so called mighty 1 only up for London premier as you were you porcelain knob'
740474512559460353,2016-06-08 09:24:15,b'So check this out apparently some clown trying to tell me this film about my fucking band yeah MY band is not premiering in MCR iFTOTB'
738960955732819969,2016-06-04 05:09:55,b'Muhammad Ali The Greatest RIP LG x'
736678099903995904,2016-05-28 21:58:40,b'Quadrophenia the sequel noooooooooooo let me take my own life LG X'
736232849377009666,2016-05-27 16:29:24,b'STONE ROSES PUBLIC ENEMY AT THE HOME OF FOOTBALL YEAH BOI LG x'
735108824915415041,2016-05-24 14:02:56,b'FUCK OASIS'
735106409730301956,2016-05-24 13:53:20,"b""I'm ere all wk more entertaining than your shower of shit so called Rock stars Rock n Roll for the toffs"""
735105011496128512,2016-05-24 13:47:46,b'Fun as in wake me up bfore you go go have you heard yourselfs your pair of tossers club Tropicana drinks are free LG x'
735077931224031232,2016-05-24 12:00:10,b'Fokin Prick'
735068186731773952,2016-05-24 11:21:27,b'Go on have a whinge fan boys LG x'
735067737647685633,2016-05-24 11:19:40,b'Potato https://t.co/WCtOjIrXR5'
735067036271947776,2016-05-24 11:16:52,b'Potato https://t.co/naIX8TpppC'
735063490411499522,2016-05-24 11:02:47,b'FUN is that what you call it your nothing but a YES man remember that GINGE'
733717823697096705,2016-05-20 17:55:35,"b""Who's the creepy 1 trying to kid with all them photos of him pretending to be on the tube that's his living room poles n all as you were LG"""
733674669329518593,2016-05-20 15:04:06,b'Eh journos leave the almighty RA out of me n the creepy 1s nail biting saga as you were LG x'
733354135005827072,2016-05-19 17:50:25,"b""That's all folks LG x"""
733353487308849152,2016-05-19 17:47:51,b'https://t.co/I9ASs2C1nj'
733343174442295296,2016-05-19 17:06:52,b'https://t.co/DEfAUGqMts'
733311396990070784,2016-05-19 15:00:35,b'https://t.co/6YtBYoKahh'
733282652984381440,2016-05-19 13:06:22,b'Lots of exciting things happening time to get back in ring give us a call ROVER LG x'
733281335196913664,2016-05-19 13:01:08,b'Groove is in the art LG x'
733030794562797571,2016-05-18 20:25:35,"b""Here's looking at you kid LG x https://t.co/apOsGYcuUA"""
732963098823380994,2016-05-18 15:56:35,"b""Two things a cert in life you either make some body's day or break it as you were LG x"""
732579600459563013,2016-05-17 14:32:42,b'See you at the premier you SHITBAG LG x'
730995320570576896,2016-05-13 05:37:20,b'So the not so mighty NME think there my mouthpiece strange days indeed most peculiar momma SRTID LG x'
730871579882717186,2016-05-12 21:25:38,b'Strange days indeed most peculiar momma LG x'
728238256916029440,2016-05-05 15:01:45,b'A REAL FILM ABOUT A REAL BAND FOR REAL FANS NONE OF THEM FAKE 1s YOU KNOW WHO YOU ARE LG X'
728140549161558016,2016-05-05 08:33:29,b'Just seen the 1st cut of the OASIS film BIBLICAL what ever happened to my ROCKNROLL LG x'
710808925294215168,2016-03-18 12:43:48,"b""What's that, Noel? - YouTube https://t.co/6pfzAr0Aj7"""
707549411145084928,2016-03-09 12:51:39,b'The Beatles - A Day In The Life - YouTube https://t.co/YO7GKPfkxG'
707518210187329536,2016-03-09 10:47:41,b'The Beatles - In My Life  https://t.co/eccKjNgyqj'
707441576977498112,2016-03-09 05:43:10,b'Sir George Martin RIP LG x'
707091747994791936,2016-03-08 06:33:04,b'SUP LG X'
706576036532789248,2016-03-06 20:23:49,"b""England's dreaming roll on June LG x"""
706409465302614017,2016-03-06 09:21:55,b'Sex pistols on a Sunday morning hold on give it some bollox LG x'
706095422826221568,2016-03-05 12:34:02,b'Go on the Lads LGx https://t.co/DbtLnTeMTF'
705749726415687680,2016-03-04 13:40:21,b'Just seen that clip of little n large on there way to the match God give me strength LG x'
703908182738006016,2016-02-28 11:42:43,b'Still a Cunt bruv'
703895921445224448,2016-02-28 10:54:00,b'Pass me down the wine LG X'
703893586002182144,2016-02-28 10:44:43,b'Pass me down the wine'
703892697275363328,2016-02-28 10:41:11,b'Was it in a dream'
703885232647348228,2016-02-28 10:11:31,b'Big up Dave Malik'
703884933903884290,2016-02-28 10:10:20,b'Kill the squares'
703883953564946432,2016-02-28 10:06:26,"b""I've got a love that never dies"""
703883545266106368,2016-02-28 10:04:49,b'I hope you understand'
703883203807936512,2016-02-28 10:03:27,b'Ashcroft gives power get up you bunch of lazy tarts'
703882538784333824,2016-02-28 10:00:49,"b""I'm coming"""
703882327437545472,2016-02-28 09:59:59,b'Hey la son of a gun what have you done tday come now sing us a song 1from yesterday with out love with out love we surly must lose'
703830946248654848,2016-02-28 06:35:48,b'Here we go again LG X'
703732124814352390,2016-02-28 00:03:07,b'Scott Quigg Rock n Roll star LG x'
703731752267849730,2016-02-28 00:01:39,"b""Mcr vibes not in the area what's with all the booing LG x"""
703729141217153024,2016-02-27 23:51:16,b'Respek to both LG x'
703711987813974016,2016-02-27 22:43:06,b'Scott Quigg in the fooking area LG x'
703607106419736577,2016-02-27 15:46:21,b'Scott Quigg to win LG x'
702645368652177408,2016-02-25 00:04:45,"b""I'm only fucking with you cats viva la mind WJPG 21.9.72 son of Margaret boy with the blues"""
702642494035595264,2016-02-24 23:53:19,"b""I ain't ever seen a dolphin in a dog tooth suit have you no there you go LG x"""
702632062092713984,2016-02-24 23:11:52,b'Thank fuck I got out when I got out out LG x'
702630674285649921,2016-02-24 23:06:21,b'Music in the UK has been abducted by massive cunts THE END LG x'
702616798945013761,2016-02-24 22:11:13,b'Henry the 8th eat your heart out Ha ha LG x'
702616360447299584,2016-02-24 22:09:28,b'Where do I fucking start LG x'
701711056117362688,2016-02-22 10:12:07,b'Richard Ashcroft good to hear your voice again new tune sounding good LG x'
699316088446779392,2016-02-15 19:35:22,b'Viola Beach - Swings &amp; Waterslides - https://t.co/3HTE23kG9S  RIP LG X'
698488355470893056,2016-02-13 12:46:15,"b""There's no such thing as bad press remember that you FAT FUCK as your tucking into your 9th bag of HARIBOS x"""
698459058030952448,2016-02-13 10:49:50,b'Get outta that 1'
698455189263683584,2016-02-13 10:34:28,b'Dan Wootan head of show bizz at the scum OBESE LG X'
698445966370861056,2016-02-13 09:57:49,b'Getting the press to fight your battles again you soppy cunt'
698443266304380928,2016-02-13 09:47:05,b'I see Rkid and his Mrs mob at the scum are out bitching again Gordon smart now Dan Wootan head of showbizz bring it on NUMPTY'
698439396849270784,2016-02-13 09:31:43,"b""Eh fatty bum bums stories are a little dated the Groucho club wouldn't go in there ever full of cunts"""
698437634029387777,2016-02-13 09:24:42,b'Dan Wooton head of showbizz Ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha LG x'
698377020972134400,2016-02-13 05:23:51,b'I want you to make love not war'
698376662287831040,2016-02-13 05:22:26,b'Yes is the answer'
698375955337846784,2016-02-13 05:19:37,b'Some call it magic LG X'
698374894971723777,2016-02-13 05:15:24,b'New music no such thing'
698373875269296128,2016-02-13 05:11:21,"b""Imagine there's no dickheads LG X"""
698332621001121792,2016-02-13 02:27:25,b'Every1 says hi'
698332452515901445,2016-02-13 02:26:45,"b""If the money's lousy you can always come home we can do all the old things"""
698331508701011968,2016-02-13 02:23:00,"b""Don't stay in a sad place"""
698331288269418497,2016-02-13 02:22:08,b'They said you took a big ship they said you sailed away'
696137160483672068,2016-02-07 01:03:27,"b""Everything will be ok in the end if its not ok it's not the end"""
695193199023931392,2016-02-04 10:32:29,b'Yeah the good old days remember them Mr Beige LG x'
694548579420094464,2016-02-02 15:51:00,b'I see old brown tongue on about licking faces well it makes a change from licking arses as you were LG x'
694407985536339968,2016-02-02 06:32:19,b'Still buzzing LG x https://t.co/O2GsIVUDq2'
694402783584346112,2016-02-02 06:11:39,b'https://t.co/oTfy2YgkY9'
694155119236112384,2016-02-01 13:47:31,b'Sgt pep MCFC LG x'
694150371535667201,2016-02-01 13:28:39,b'Sgt Pep and the blue moonies LG X'
694147644386582528,2016-02-01 13:17:49,b'Sergeant Pep in the fucking area MCFC LG x'
693391035456720896,2016-01-30 11:11:20,b'Buy yer own fucking glue LG x'
692463501709840384,2016-01-27 21:45:38,b'WEMBLEY MCFC LG x'
692251176620920832,2016-01-27 07:41:56,b'I see the scum r making a meal of it again give it up your gonna make yourselfs ill LG X'
691920714350354432,2016-01-26 09:48:48,b'Two birds 1 stone LG X'
690959067171389440,2016-01-23 18:07:33,b'I see rkids at the game again with his lover Caitlyn brand MCFC LG X'
686336307421790208,2016-01-10 23:58:21,"b""Lions don't lose sleep over the opinions of sheep LG x https://t.co/iBrk5nUGxU"""
686322756733005825,2016-01-10 23:04:31,b'Call me on the shell phone I know when my hot line bling ha ha LG x https://t.co/SgKcYEoJEc'
686320026140409856,2016-01-10 22:53:40,b'@s_milstayn you knows it LG X'
686318025109291008,2016-01-10 22:45:43,b'As funky as Kentucky fried chicken LG X'
686250820153806848,2016-01-10 18:18:40,"b""Mocking the afflicted well you'd know all about that wouldn't ya have another line you old tart LG X"""
686176518544973824,2016-01-10 13:23:25,b'Let it BELIZE LG x https://t.co/8dT3iOGWvM'
685861202266685441,2016-01-09 16:30:27,"b""I don't BELIZE it LG X"""
685584792323256320,2016-01-08 22:12:06,"b""Don't BELIZE the truth LG X"""
683804767009652736,2016-01-04 00:18:55,b'Solo record are you fucking tripping dickhead im not a cunt LG X'
683790244051718144,2016-01-03 23:21:13,b'Excuse me sir has your dog been at your passport why you jealous fatty LG X'
683558264609488897,2016-01-03 07:59:24,b'Blah blah fucking blah LG X'
682719672454656000,2016-01-01 00:27:08,b'Happy New Year super chickens LG X'
680722233573142531,2015-12-26 12:10:02,b'Fook in Hell LG x'
680360103359430657,2015-12-25 12:11:03,b'Merry Christmas brothers n sisters LG X'
678162212331065344,2015-12-19 10:37:25,"b""Taxpayers money I've heard it all now WOW LG X"""
597660676698611712,2015-05-11 07:13:03,b'Busted.LG x'
597660316785315841,2015-05-11 07:11:38,"b'""he invited me to DJ at the afterparty for one of Oasis\xe2\x80\x99s Wembley Arena gigs that October. That\xe2\x80\x99s when we began talking about a solo record""'"
597659925809111040,2015-05-11 07:10:04,b'http://t.co/jdM9VGeeFP'
596364409821343744,2015-05-07 17:22:09,"b""NME just coz I don't take your calls and join your spotty clan give over who's having a MIDLIFE crises now LG x"""
596333173157552129,2015-05-07 15:18:02,b'Me and my adorable close source are living the vida Loca in the SHUNSINE LG x'
596329896504369154,2015-05-07 15:05:01,"b""Re oasis rumours you know I don't bum the press never had never will you know where I am if you need me LG x"""
596327486356590592,2015-05-07 14:55:26,b'While ive been hybernating Ive been gathering my Wings LG x'
596326340011413504,2015-05-07 14:50:53,b'Everybody knows your just another PRICK in the wall LG x'
596326128618479617,2015-05-07 14:50:02,b'Just coz you have a SAXAPHONE on your new record and you think your all Pink Floyd LG x'
596325833809272832,2015-05-07 14:48:52,b'Hey NG leave those 1d kids alone LG x'
595921081367711745,2015-05-06 12:00:32,b'I see Noel Katie Hopkins Gallagher is talking out of his slack arse again go and polish your SAXAPHONE Ha ha LGx'
595222306298953729,2015-05-04 13:43:51,b'Lonesome St by BLUR song of the year LG x'
594768759279251456,2015-05-03 07:41:37,b'Dodecahedron LG x'
594425728965472256,2015-05-02 08:58:32,"b'""Can\'t be arsed"" eh? LG x'"
592381312381616128,2015-04-26 17:34:45,b'UTD are back? My ass...LG x'
592372104261173249,2015-04-26 16:58:10,"b'""We\'re gonna win the league! We\'re gonna win the league!"" big kisses bitches LG x'"
589366336503054337,2015-04-18 09:54:19,"b""Gutted I couldn't be at the PG party lastnight in MCR it looked Insane LG x"""
588313503133499392,2015-04-15 12:10:44,b'I see Rock n Rolls purple rinse brigade are out on day release dribbling again LG x'
583302887356399616,2015-04-01 16:20:20,b'RIP Cynthia Lennon LG x'
582199737283141632,2015-03-29 15:16:48,"b'Hand and Flowers, Marlow. Food of the Gods. Tom Kerridge fantastic chap LG x'"
580292945972183040,2015-03-24 08:59:54,b'https://t.co/m0tHIZC1qI http://t.co/Qd8emEphZs'
579293658035417088,2015-03-21 14:49:05,"b'""WE\'RE GONNA WIN THE LEAGUE! WE\'RE GONNA WIN THE LEAGUE!"" LG x'"
578321440551923712,2015-03-18 22:25:50,"b""It's not MCFC's God given rite to win the CL we weren't good enough the best team won everybody needs to cool their jets LG x"""
578308821522726913,2015-03-18 21:35:42,b'JOE HART.. BIBLICAL PERFORMANCE. LG x'
576758479626567680,2015-03-14 14:55:11,b'Keeping it in the family...LG x http://t.co/qZeEHUKOam'
575405892193157120,2015-03-10 21:20:29,"b""@liamgallagher Rkid Guigsy bet he's keeping it dangerous in the Big smoke LG x"""
575391231544594433,2015-03-10 20:22:14,"b""Paul Arthur's listening to pleasure and pain demos. Keeping it dangerous. LG x"""
575376934508568579,2015-03-10 19:25:25,"b'Tuesday night, Big Smoke, keeping it DANGEROUS. LG x'"
575048754228826113,2015-03-09 21:41:21,b'Danny Welbeck keeping it super fucking dangerous on a Monday night in Manchester. LG x'
574929655507058690,2015-03-09 13:48:06,"b'Hometown Gig Monday night, Keeping it Dangerous LG x'"
573471428235894784,2015-03-05 13:13:37,b'Keeping it Dangerous...hahahaha. LG x'
570787356422344705,2015-02-26 03:28:05,b'@kanyewest check out Lee Mavers LG x'
570761672396288001,2015-02-26 01:46:01,b'@SpiritDesire567'
570761402631249920,2015-02-26 01:44:57,"b""@kanyewest ...And you're a million miles away from College Dropout. That's artistry. LG x"""
570753709032017920,2015-02-26 01:14:22,b'Kanye West. Utter Shit. LG x'
570730733016358912,2015-02-25 23:43:05,b'Big Love to the Dove Rd Crew for keeping it real. LGx'
570715918621413378,2015-02-25 22:44:13,b'Thank fuck for McPartlin and Donnelly. LG x'
569214820328869888,2015-02-21 19:19:23,b'CITY ARE BACK. LG x'
569207469295214593,2015-02-21 18:50:10,"b""Tweet when we're winning, I only tweet when we're winning.LG x"""
550734503770333184,2015-01-01 19:25:12,b'THFC LG x'
550690461070131201,2015-01-01 16:30:11,b'SUPER FRANK LGx'
550373496011124737,2014-12-31 19:30:41,"b""Stur 'tup, Lidl darlin, Happy New Year! LG x http://t.co/MjZfP942n6"""
548112686152974336,2014-12-25 13:47:02,b'Merry Xmas Ya Filthy Animals! LG x'
545731465053761536,2014-12-19 00:04:55,b'http://t.co/AntR432RUM LGx'
545729192772771840,2014-12-18 23:55:53,b'http://t.co/edysPaAt3p  LGx'
542794454235873280,2014-12-10 21:34:17,b'MCFC LG x'
541788370775851008,2014-12-08 02:56:28,b'Miseducation of Lauryn Hill LG x'
528932349304926208,2014-11-02 15:31:13,b'Who the fuck are Man Utd LGx'
528931331041144833,2014-11-02 15:27:11,b'CHAMPIONS LGx'
526017717460299776,2014-10-25 14:29:31,b'Beady Eye are no longer. Thanks for all your support. LGx'
523471388687237120,2014-10-18 13:51:19,"b""RT @_Bonoo: @liamgallagher would mean the world if you could just give me 1 tweet back man - it's all i wish for X"""
523469254658887680,2014-10-18 13:42:50,b'Sergio Aguero CRUCIAL LGx'
513695040225681408,2014-09-21 14:23:36,b'LCFC just made my Birthday LG x'
509970958585954304,2014-09-11 07:45:25,"b""RIP Robert Young AKA 'Throb'. Live Forever LG x"""
504277474357035010,2014-08-26 14:41:33,b'@liamgallagher'
504258514148397059,2014-08-26 13:26:13,b'@Alison_Lamb @chrismuso @MusicWeek'
504020794616598528,2014-08-25 21:41:36,b'Sergio Aguero in 1 on 1 LG x'
504020441338740736,2014-08-25 21:40:12,b'Who the fuck is Mario Balotelli LG x'
504020186610274304,2014-08-25 21:39:11,"b'Stevan Jovetic, welcome to my world LG x'"
502818992965562370,2014-08-22 14:06:04,b'https://t.co/s2ANFkOlAq'
502552905472569347,2014-08-21 20:28:44,"b""@aguerosergiokun Ah Sergio, I didn't think I could get any cooler but I'll give it a try LG x"""
499407651261145088,2014-08-13 04:10:37,b'http://t.co/6iMIJRoGPk'
499386277741879296,2014-08-13 02:45:41,b'http://t.co/RJ5nSMjuWa'
499117277099593728,2014-08-12 08:56:46,b'Robin Williams Rest in Peace. Nanu Nanu LG x'
498344706183798786,2014-08-10 05:46:51,b'COME ON CITY! LG'
494827696833437696,2014-07-31 12:51:31,b'PUBLIC ENEMY METROPOLIS STUDIOS WEDNESDAY NIGHT YEAH BWOY!! LG'
482913168323543040,2014-06-28 15:47:26,b'Glastonbury let there be LG x http://t.co/cBDQ65FbAH'
478193464501624832,2014-06-15 15:13:01,"b""Listen up there's only 1 high flying bird and that's the incredible magpie band LG x"""
478113483360587776,2014-06-15 09:55:12,"b'Double track everything, crepe your soul, smoke your mind LG x'"
469762058985426944,2014-05-23 08:49:37,b'SROTS HEAVEN'
469759765011505152,2014-05-23 08:40:30,b'Let me show you what I mean'
469759048276258816,2014-05-23 08:37:39,b'Let me put you in the picture'
469758633509924864,2014-05-23 08:36:00,b'BLUE SMACK'
469757614247915520,2014-05-23 08:31:57,b'Journey marr Haley cropper spit it out LG x'
459422498640388097,2014-04-24 20:03:53,b'OASIS LG'
459420043307413505,2014-04-24 19:54:08,b'S.'
459406437924745216,2014-04-24 19:00:04,b'I'
459398975016431616,2014-04-24 18:30:25,b'S'
459391706946101249,2014-04-24 18:01:32,b'A'
459383947416576000,2014-04-24 17:30:42,b'O'
455253825126154240,2014-04-13 07:59:04,b'COME ON CITY LG'
449237711262457856,2014-03-27 17:33:11,b'Osaka http://t.co/LKiGL0uXhg'
449016838249140224,2014-03-27 02:55:31,"b""Send me your ' split pics'"""
449016666110689281,2014-03-27 02:54:50,"b""Jay mehler taking splitting the bill to a 'new dimension' http://t.co/1dvRE7riwf"""
449016252065804288,2014-03-27 02:53:11,b'Hands up whose got the runs http://t.co/vYiNlUJeTk'
439561374826782720,2014-03-01 00:42:53,b'HOW CAN YOU REMASTER SOMETHING THATS ALREADY BEING MASTERED.DONT BUY INTO IT.LET IT BE LG X'
439530706830917632,2014-02-28 22:41:01,b'THE OASIS YEARS THEY FORGOT TO MENTION BONEHEAD USED TO STICK FIG ROLLS UP HIS ARSE HA HA X'
439525475103563776,2014-02-28 22:20:13,"b""IT'LL BE ME AS IN LG THAT THROWS IN THE TOWEL NOT SOME ROADIE FROM THE 80s X"""
439523199534264320,2014-02-28 22:11:11,b'EYE AS IN ME LIAM GALLAGHER IS NO LONGER REPRESENTED BY SCOTT RODGER OR QUEST THE END X'
437255752265502720,2014-02-22 16:01:09,"b""I need to be myself I can't be no one else ROCK n ROLL RIP LG x"""
428257931302551552,2014-01-28 20:07:02,b'Jimmy Carr Sydney Opera House \nBRUTAL ! LG'
427052811357261824,2014-01-25 12:18:19,b'SNOOP DOGG in Sydney BIBLICAL LG  x'
411880217071058944,2013-12-14 15:27:50,b'What you saying Gary Mountfield ?MCFC LG x'
411879825075605504,2013-12-14 15:26:17,b'Who the fuck are Arsenal ?MCFC LG'
409668447501844481,2013-12-08 12:59:03,b'RA lets break the night with colour LEGEND x'
405976495342247936,2013-11-28 08:28:33,b'http://t.co/2ysPsoQSnj'
401484525236412416,2013-11-15 22:59:04,b'Manchester top of the league LG x'
400180258701590528,2013-11-12 08:36:23,b'Dave Gahan LEGEND. LG x'
399821035677450240,2013-11-11 08:48:57,b'Glasgow top of the league LG x'
399820929330855936,2013-11-11 08:48:32,b'I wanna thank every1 who went to the gig last night in Glasgow that is what I signed up for keep the faith and beware of darkness LG x'
381494676861120512,2013-09-21 19:06:33,"b""@Pocoyo_Picker You're cooler than me bro and taller than Noel. Keep it up LGx"""
381479575512829952,2013-09-21 18:06:33,b'@Lake0fFire See my friends LGx'
381478103958040576,2013-09-21 18:00:42,b'@Lake0fFire Happy Birthday - Stevie Wonder LGx'
381477637354315776,2013-09-21 17:58:50,b'@molly_birdsall Haha LGx'
381477206397943808,2013-09-21 17:57:08,b'@janek_9 Less of the bastard LGx'
381473439602585600,2013-09-21 17:42:10,b'@highflyingsmurf VO5 Volumiser LGx'
381472029544681472,2013-09-21 17:36:33,b'@thfc52 Out you go pisshead LGx'
381471583581138944,2013-09-21 17:34:47,"b""@Radio_Gaz Pink with Blue Stripes - you're just colour blind LGx"""
381471354643435520,2013-09-21 17:33:53,b'@sarahofthetrap Less of the Oaf skinny LGx'
381471137915351041,2013-09-21 17:33:01,b'@Mrs_Barton Chanel Bleu LGx'
381470972454256640,2013-09-21 17:32:21,"b""@Liam_Needham Here's another 1 LGx"""
381470718216515584,2013-09-21 17:31:21,b'@JackMMcLaughlin LOSE IT LGx'
381470614491365376,2013-09-21 17:30:56,b'@tobesome0ne Both LGx'
381469983777103872,2013-09-21 17:28:26,b'@Adaammarshall Spongebob SquarePants man LGx'
381469149462925313,2013-09-21 17:25:07,b'@Aka__Valentine Bonjour LGx'
381467675001511936,2013-09-21 17:19:15,b'@modhippogriffs Tis indeed LGx'
381467505702617088,2013-09-21 17:18:35,"b""@izzyglasss Here's another 1 to finish you off LGx"""
381467314102620160,2013-09-21 17:17:49,"b""@NeonNoon94 Here's looking at u stupid LGx"""
381466787092520960,2013-09-21 17:15:44,b'@_goats_ Coq au Vin LGx'
381466466588962817,2013-09-21 17:14:27,b'@megankempton CITY LGx'
381466370560364545,2013-09-21 17:14:04,b'@ianmcintyre96 Both LGx'
381466072416657408,2013-09-21 17:12:53,b'@RNRC Whats your address? Cant wait LGx'
381464942693453825,2013-09-21 17:08:24,b'@SeanMcAllister1 Both LGx'
381464743732449281,2013-09-21 17:07:36,"b""@DarrellAnthon12 What's not happening? LGx"""
381464665345114113,2013-09-21 17:07:18,"b""@Richtofen_420 You set it up and i'll enlight LGx"""
381464398742556673,2013-09-21 17:06:14,b'@DomLovesLobby Iz that you Bonehead? LGx'
381464141937930240,2013-09-21 17:05:13,b'@noimshaquisha No shit LGx'
381463644292128770,2013-09-21 17:03:14,b'@RossMorrison9 LGx'
381463527942152192,2013-09-21 17:02:46,b'@Jess_Overboard HIGH LGx'
381463373642092544,2013-09-21 17:02:10,b'@Princess_Lennon X'
381462830739759105,2013-09-21 17:00:00,b'@sianflorencex No LGx'
381460282867867650,2013-09-21 16:49:53,"b""@danniiBOO1234 What d'ya mean 1 of? LGx"""
381459680221859840,2013-09-21 16:47:29,b'@LiamUTLR Less of the cunt LGx'
381459458519359488,2013-09-21 16:46:36,b'@izzyglasss HIGH LGx'
381459113009352704,2013-09-21 16:45:14,b'@HarleyM10 LGx'
381459039781011456,2013-09-21 16:44:56,b'@Charlielrb Lift off LGx'
381458365106245632,2013-09-21 16:42:16,"b""@prvdm it's 'H8' actually. L8RZ LGx"""
381457280832512000,2013-09-21 16:37:57,b'@Chloe_Marsden Does it really? LGx'
381455759612977152,2013-09-21 16:31:54,b'@Gallaghxr Less of the cunt LGx'
381455534659870720,2013-09-21 16:31:01,b'@jack_smithhh youknowsit LGx'
381455202399694849,2013-09-21 16:29:42,b'@PhotographerMrJ Speak for yourself LGx'
