id,created_at,text
936691023136165889,2017-12-01 20:18:37,@_BenWills Just another willian
936676492615958528,2017-12-01 19:20:53,"@maffff :(
Perhaps.. he should be recalled."
936676302915960832,2017-12-01 19:20:07,When Ruben doesn't start in the middle. https://t.co/1ycuMpZ9Fc
936676062712303617,2017-12-01 19:19:10,@MacAree @MC_of_A @_Zeets https://t.co/1ycuMpZ9Fc
936675859775156224,2017-12-01 19:18:22,"@MacAree @MC_of_A @_Zeets Oh right, England"
936656151365656576,2017-12-01 18:00:03,@BlueTintedNick 😳
936646754035949568,2017-12-01 17:22:42,"@SeanGWalker Right, but how long are you planning to keep it going? Or is it until you win the CL or something"
936646486565076992,2017-12-01 17:21:39,@SeanGWalker How long is this save going to go?
936619400295092225,2017-12-01 15:34:01,RT @FootballManager: 👀 #WorldCupDraw https://t.co/iK5PNhhiHx
936619119364923393,2017-12-01 15:32:54,"RT @ptb57: sammy lee, craig shakespeare and sam allardyce look like the three stages of a pokemon evolution https://t.co/KEE1EtHJit"
936618205040087040,2017-12-01 15:29:16,@OllieGlanvill @ColinUdoh @thenff @ShehuDikko 🤔
936612370918412289,2017-12-01 15:06:05,"Make that third month. He's already won POTM for August and October, just edged out by Ibe for September. 
👀 https://t.co/yqcJZRfzWu"
936611755114905603,2017-12-01 15:03:38,I reckon Ake is going to win this. Would be the second month this season if he did. https://t.co/8fYDjeVZ0A
936611155543388161,2017-12-01 15:01:15,Mount predicted to keep his place in the XI https://t.co/FZD7C1OIOE
936611080154923008,2017-12-01 15:00:57,@LexLammers Mount 😍
936380194356469760,2017-11-30 23:43:30,@_BenWills Beautiful. Hasn't he been nominated for Golden boy? Joel Asoro scored 34 goals when I got Sunderland promoted and he won it!
936378757136318464,2017-11-30 23:37:47,@_BenWills Holy fuck. AND YOU GOT HIM ON A FREE
936377534609944578,2017-11-30 23:32:55,@_BenWills I see Nketiah is doing a job for you
936376838623858688,2017-11-30 23:30:10,RT @TalkSunderIand: #SAFC fan rings just for a bit of a chat with chris Coleman 😂 https://t.co/G3Rref8BtY
936376050451300352,2017-11-30 23:27:02,"RT @Neilg08050: Chris Coleman is doing a radio phone in for fans to ask questions. Some fella just called in....”no questions really, just…"
936300506829414400,2017-11-30 18:26:51,I was almost fooled for a few seconds there.. https://t.co/2r32WYZksB
936178093428895746,2017-11-30 10:20:25,RT @danielstorey85: Swansea City had fewer shots on target in November than Kurt Zouma.
936177981533298688,2017-11-30 10:19:58,@Alexlang22 fuck
936112391221166080,2017-11-30 05:59:20,"RT @TheKralle: What a game from the Big Guy @laudepoitre , have you put her down yet? #htafc #lcfc https://t.co/XXo7Mo3O4A"
936096016561876992,2017-11-30 04:54:16,@Alexlang22 How long is Bertie out for
936095886991548416,2017-11-30 04:53:45,"@seanfromenderby There's no luck to it when it comes to you Sean, all skill"
936090227591880706,2017-11-30 04:31:16,@SimplyWatford @HLNinEngeland @zonalmista He was doing the same to Andreas Christensen :(
936089940848345093,2017-11-30 04:30:08,@Brazfoot ?
936089865912852480,2017-11-30 04:29:50,"Christensen has now crossed the 1,000 minute mark for Chelsea this season.

Go on son 😭😭"
935987936050343937,2017-11-29 21:44:48,RT @OneEyedPete1971: @Everton This is a dark day in the history of this club. A dark day.
935987253704192000,2017-11-29 21:42:05,RT @MarkCharlesles2: @WestHamUtd Feck off now moyes 🤬🤬🤬🤬
935987239225409536,2017-11-29 21:42:02,RT @lukeyGWHUFC: @WestHamUtd Fuck u
935987208934137856,2017-11-29 21:41:55,RT @ell_dog_92: @WestHamUtd Fucking idiots
935987203045335040,2017-11-29 21:41:53,RT @davewinsley: @WestHamUtd Fuck off
935985496752242700,2017-11-29 21:35:06,#FormerBlue https://t.co/R6L2prjuVK
935983594169761792,2017-11-29 21:27:33,"RT @Everton: .... WOW!

@WayneRooney from inside his own half with Hart stranded.

HAT-TRICK!

3-0 on 66 minutes. #EFCmatchday https://t.co…"
935981354084319232,2017-11-29 21:18:39,"RT @SunderlandAFC: 🙏 Players come and go but the bond shared between them and the  #redandwhitearmy lasts a lifetime, so show your support…"
935980474253459457,2017-11-29 21:15:09,@danlevene Haah this is great
935980447510675457,2017-11-29 21:15:03,"RT @danlevene: Conte, wherever he is hiding, has presumably been kitted out with a club-issue Nokia 3320 to convey his wishes to the dugout…"
935979076149436417,2017-11-29 21:09:36,Kyle Naughton has a really Indian look about him 🤔
935978785400168448,2017-11-29 21:08:26,I like McBurnie
935978480604364801,2017-11-29 21:07:14,@tocfcws :(
935977310057938944,2017-11-29 21:02:34,"RT @ojharbord: It doesn't matter if it is Antonio Conte or Angelo Alessio on the sidelines, Davide Zappacosta still gets an earful when he'…"
935974291597692928,2017-11-29 20:50:35,RT @apwwfc: Im no Steve Plant who has raised thousands for @CureLeukaemia @Carl_Ikeme but here's my contribution to the cause thanks to @Sh…
935973636061609984,2017-11-29 20:47:59,RT @FMHub: Renato Sanches just passed the ball to the Carabao logo. #Swans #Bayern #CHESWA https://t.co/OhvsyoZeOs
935973069117472768,2017-11-29 20:45:43,RT @deepxg: Sometimes I wonder if Alex Ferguson still accepts David Moyes' calls.
935972720868605952,2017-11-29 20:44:20,@tocfcws 🔥🔥🔥🔥🔥
935970839479988225,2017-11-29 20:36:52,"@mpbx3003 Oh. 😂
True, man.
(Bony is still bad though)"
935969733496643584,2017-11-29 20:32:28,👀 https://t.co/gg7aLBqmQX
935969545126400003,2017-11-29 20:31:43,@mpbx3003 Bony is baaad
935968401662423040,2017-11-29 20:27:11,@TheRealYorin Dat is een lekker doelpunt though
935967524604092416,2017-11-29 20:23:41,@TheRealYorin Are you trying to get your account suspended again :(
935956477319069696,2017-11-29 19:39:48,@tocfcws Indeed!
935950249993965568,2017-11-29 19:15:03,@GiddyLes1 @NizaarKinsella @chelseayouth Rumors about him going on loan in January because of a lack of playing tim… https://t.co/LQGr0k0WAn
935947617720078336,2017-11-29 19:04:35,"You're a 🐍 but good luck, Dom. Hope you score!

Nah, kidding about the 🐍."
935947350262013952,2017-11-29 19:03:32,"@NizaarKinsella @chelseayouth Nice coincidence that this comes after those rumors/quotes from clement
😬"
935934467872575488,2017-11-29 18:12:20,Chelsea Loan Round-up: A recap of last month’s loanee action in the rest of Europe and South America https://t.co/Ei43FDX50A
935931003142422528,2017-11-29 17:58:34,@OllieGlanvill Oh nooooooo
935930935882629120,2017-11-29 17:58:18,Hahahha Kabasele is too good https://t.co/Rvarr57dD4
935836502046654465,2017-11-29 11:43:03,@OllieGlanvill Wtf
935826552234721281,2017-11-29 11:03:31,RT @FromTheTofuBowl: @WBA Pardewed https://t.co/UtBr7fZ5oW
935826228883341313,2017-11-29 11:02:14,"RT @WBA: Introducing our new Head Coach, Alan Pardew...

Full story ➡️ https://t.co/oMksgIoD5D

#WBA https://t.co/JzrV6YbsOC"
935802283308171266,2017-11-29 09:27:05,Yep https://t.co/jtji42IJfI
935788984046796800,2017-11-29 08:34:14,"https://t.co/t6LDFX3jNN

And here, I present to you, Brighton fans hating on Izzy brown for no reason.."
935786989449748480,2017-11-29 08:26:19,Noooooo keep Megson https://t.co/oJgPE7wNoN
935625087004184576,2017-11-28 21:42:58,RT @CAFCofficial: 90+6' Close! Dasilva fires a cross-shot across goal and no-one can turn it home! 2-2! #cafc
935624876890537984,2017-11-28 21:42:08,@OllieGlanvill 👀👀👀👀👀👀👀👀👀👀👀
935624094942240768,2017-11-28 21:39:01,@tedsterlight Huh?
935623906567659520,2017-11-28 21:38:17,"Full time. As if this game was going anywhere but a 0-0.. Ruben looked good whenever on the ball. Once again, he's not a winger"
935623440786120704,2017-11-28 21:36:25,"Might I say, Izzy Brown looks quite handy in the air."
935622713082658817,2017-11-28 21:33:32,@Rochdale20 What can he do when he's brought on for the last few minutes in every game?
935622170939506688,2017-11-28 21:31:23,"Oooooh. Ruben with another shot from the edge of the area, this time Ryan saves."
935621446918742017,2017-11-28 21:28:30,"84' Ruben holds off multiple defenders at the edge of the area, passes to Zaha whose cross is deflected for a corner"
935621138687733760,2017-11-28 21:27:17,"RT @LCFC: Second change for #lcfc sees local lad Hamza Choudhury make his @premierleague debut. Good luck, Hamza! 

▶️ Choudhury
◀️ Okazaki…"
935621024141295616,2017-11-28 21:26:49,83' Brown wins a corner.
935620673287761920,2017-11-28 21:25:26,"81' The standard Groß OFF, Izzy Brown ON substitution occurs a few minutes earlier today."
935620487400402944,2017-11-28 21:24:41,Izzy Brown is about to come on before the 85th minute!
935620366537441281,2017-11-28 21:24:13,"80'- Palace have their first shot somewhere near the goal in a while, Ruben brings the ball out of defence and pass… https://t.co/MIWH2V5Dhh"
935618969494372352,2017-11-28 21:18:39,"@JustLikeAndreas @MagicalMesa @OminousOnomah @jakelawless_ Whatever he may be, he played some blinders against Chelsea in 12/13"
935618374154960896,2017-11-28 21:16:18,@SimplyWatford Oh mannnnnn. What is it with young midfielders finding form for Watford and then getting injured.
935617860604329984,2017-11-28 21:14:15,Yesss goal Sam Field! https://t.co/21ywDhA9iU
935616781565149185,2017-11-28 21:09:58,Palace are rather painful to watch today.
935616507526049792,2017-11-28 21:08:52,@chelseayouth WBA's Kane Wilson?
935615603288686593,2017-11-28 21:05:17,"RT @BarnsleyFC: TRIPLE CHANGE: Paul Heckingbottom looks to his bench at the break. 

ON ➡️ Pearson, Thiam, Bradshaw
OFF ⬅️ Gardner, Ugbo, M…"
935615034490634240,2017-11-28 21:03:01,59' Ruben shoots from the edge of the area but Duffy heads away
935614782958211072,2017-11-28 21:02:01,"Ruben helps bring the ball out of the back with Townsend's help, wins a corner"
935614566108618752,2017-11-28 21:01:10,Now Ruben is a left winger
935613976322252800,2017-11-28 20:58:49,@Nolzy17 @CarefreeYouth He tweeted yesterday that he'd be stopping with social media soon.
935613122617815040,2017-11-28 20:55:25,Ruben's had a couple of good touches so far in this half. Started out narrower.
935612810825834496,2017-11-28 20:54:11,"@CarefreeYouth Reckon Ampadu definitely gets on the bench tomorrow. Also, this is one of the last times you'll be doing this isn't it :("
935612467627024384,2017-11-28 20:52:49,BREAKING NEWS: Andros Townsend still good at pointless crosses
935611099671613445,2017-11-28 20:47:23,No no no not Swansea https://t.co/wDlzUJNhPk
935609748149256192,2017-11-28 20:42:01,RT @GreatGrzegorz: Sam Field emptying his pockets tonight #wba https://t.co/KhTd7pxvDZ
935608279635390464,2017-11-28 20:36:11,Shite half for Palace. Please stop playing Ruben as a right winger.
935607245651419136,2017-11-28 20:32:04,@SpursOfficial @seanfromenderby fuckin A mate
935607191628759041,2017-11-28 20:31:51,"RT @SpursOfficial: 45 - Goal for Leicester. The hosts double their lead on the stroke of half-time through Mahrez. 

🔵 #LCFC 2-0 #THFC ⚪️"
935606722789437440,2017-11-28 20:30:00,"RT @CPFC: 9: Loftus-Cheek does superbly to block an Izquierdo shot and then beat two players before winning a free kick.

[0-0] #BHACRY"
935606490907512834,2017-11-28 20:29:04,"@MacAree Ashley young is great, Gary Megson is managing in the PL.. hello 2007"
935605636196208640,2017-11-28 20:25:41,STOP USING HIM AS A WINGER https://t.co/zYa5c2tuFp
935601170105606144,2017-11-28 20:07:56,"Aiiighr, it's time for Ruben watch."
935581702008725504,2017-11-28 18:50:34,Brown on the bench https://t.co/9dAjqAo7kt
935581367970144256,2017-11-28 18:49:15,Ruben. https://t.co/Glge2mpPPt
935513312099307521,2017-11-28 14:18:49,RT @morriskid: I wouldn’t be where I am at @ChelseaFC without Dermot Drummy 💔
935506535970508800,2017-11-28 13:51:53,Ah shucks. https://t.co/8XBCpsQaRa
935415348328726528,2017-11-28 07:49:32,Eh.. no.. https://t.co/LSOND4IQ5k
935414904722354176,2017-11-28 07:47:47,RT @Bclifford47: Devastated with the passing of Dermot. A man that helped and guided me through life from Chelsea to Crawley. So much more…
935395136246136832,2017-11-28 06:29:13,"RT @City_Watch: Ajax midfielder Frenkie de Jong (20) is currently coveted by five clubs: Manchester City, Chelsea, Bayern Munich, Hamburg a…"
935394196432723968,2017-11-28 06:25:29,"@oldbob1944 I live in Bangalore, does that make me a bad boy bob"
935386692067799040,2017-11-28 05:55:40,@jamesmoscardini That kid is something else.
935379664339533824,2017-11-28 05:27:45,"https://t.co/NxnDAJUeZn

Ohhhhh Jeremie Booogaaaa, ohhhh Jeremie Boogaaa"
935357167166570497,2017-11-28 03:58:21,"RT @ADz0la25CFC: I met Prince Harry on a train to Manchester a few seasons back, fascinating chap, but it wasn’t him."
935323691524571136,2017-11-28 01:45:20,@sidcelery Indeed. Just messing around
935321477678645249,2017-11-28 01:36:32,@sidcelery This keeping you up? 😅
935306943287013376,2017-11-28 00:38:47,"RT @BlueTintedNick: Heartbreaking news about Dermot Drummy. Easy to get carried away with all the wonderful work he did in his career, espe…"
935306322882347008,2017-11-28 00:36:19,"Oh my.. rest in peace, Dermot Drummy.. gosh."
935251222562406400,2017-11-27 20:57:22,RT @WAGNH_CFC: Emanalo’s back in business and so is @rramesss with his loan round-ups. Coincidence? Probably. #CFC https://t.co/SOJ03djzLH
935249486393131008,2017-11-27 20:50:28,@WAGNH_CFC Probably not*
935249346303610880,2017-11-27 20:49:54,Chelsea Loan Round-up: A recap of last month’s loanee action in England https://t.co/1CiB7PK88T
935213957198970880,2017-11-27 18:29:17,GOAL Mario Pasalic #CFC #LoanArmy https://t.co/6dKcG4yWOK
935211738982576128,2017-11-27 18:20:28,@TheKralle I hope that someone is Palmer! The stars are aligning!
935199122939822080,2017-11-27 17:30:20,@SeanGWalker He's been playing for the U23s for ages now.. or is that just me? Also what happened to Jakubiak?
935192633726550016,2017-11-27 17:04:33,RT @SkyKaveh: Everton have re-opened negotiations with Sam Allardyce to be their new manager. Allardyce withdrew from running two weeks ago…
935191740096507904,2017-11-27 17:01:00,@LexLammers @ChelseaFC @AS_Monaco Why not?
935190010223087620,2017-11-27 16:54:08,Former Chelsea technical director takes up post at AS Monaco https://t.co/gKgg6wa6KW https://t.co/28WZvKppEF
935182410697777152,2017-11-27 16:23:56,@corebabamars Time ✈️✈️✈️s
935135045223792644,2017-11-27 13:15:43,@sidcelery 😂
935112805119696898,2017-11-27 11:47:20,"@VoltAmpereWatt Emoji is a lot like life, up to interpretation 😅"
935112557034999808,2017-11-27 11:46:21,@VoltAmpereWatt 😬 is a sheepish grin. This whole AC Milan situation can best be summed up with a sheepish grin!
935111148453617664,2017-11-27 11:40:45,RT @Toddy_Kane: Great win against Vitesse at home and was desperate to take the momentum into the last game. Didn’t happen but we have to r…
935111065871847429,2017-11-27 11:40:26,@chelseayouth Can't believe it's happening. Love it!
935110767124275200,2017-11-27 11:39:15,"@tom_7711 @chelseayouth No, he's been very good when played"
935110557258063873,2017-11-27 11:38:25,"RT @chelseayouth: Also, Andreas Christensen has started the following:

Tottenham A
Atlético A
Man City H
Roma H
Man Utd H
Liverpool A

Wit…"
935109696423321600,2017-11-27 11:34:59,@jaznewberry I actually experienced something like this first-hand when I visited the UK last year. Was absolutely shocked haha
935109421029396480,2017-11-27 11:33:54,"This all the way. Kasey Palmer is a top talent, just needs to keep fit. https://t.co/HclPyEi5NI"
935086159373336577,2017-11-27 10:01:28,😬😬😬😬😬😬😬😬😬 https://t.co/b0PT19oiGx
935020118362374144,2017-11-27 05:39:02,"RT @FreshSaints: Dear Pierre-Emile Hojbjerg, Charlie Austin, Ryan Bertrand and Sofiane Boufal

Thank you ever so much for making Football e…"
934866075249815552,2017-11-26 19:26:55,"RT @AVFCOfficial: The browsing history of Villa fans after yesterday’s game...

#AVFC https://t.co/eP4ELoicoF"
934856885999583232,2017-11-26 18:50:25,Look at Mason's face 😍 https://t.co/5wYYleldUj
934853275492298753,2017-11-26 18:36:04,"RT @SirPatStew: @WYSdaily So proud of this team, this club, this Town."
934847666885816320,2017-11-26 18:13:47,@_BenWills And pep is just going to be blessed with a good squad again eh
934847409896570880,2017-11-26 18:12:45,#NowPlaying Radical Action To Unseat the Hold of Monkey Mind (Live) by King Crimson ♫ https://t.co/QCxuS3fY9H
934846796764815361,2017-11-26 18:10:19,"So this just gets a yellow, but Niasse gets 2 games? 🤔 https://t.co/diG7FC5XBD"
934843267174121472,2017-11-26 17:56:18,@bhafcryan Ewwwww
934842788767662080,2017-11-26 17:54:24,"@CarefreeYouth :(, will be sad to see you go mate."
934841995016544256,2017-11-26 17:51:14,@CFCgwlb That's an excellent idea!
934839184589709312,2017-11-26 17:40:04,@SimplyWatford How much troy rattled their cage is hilarious
934838842942558208,2017-11-26 17:38:43,@TheRealYorin 😂
934838310723141632,2017-11-26 17:36:36,Linssen 2-0!!
934837346079424512,2017-11-26 17:32:46,"@chelseayouth @BlueTintedNick Or this, yes 😬
Good, clean means"
934836937520693248,2017-11-26 17:31:08,@BlueTintedNick Firstrowas always has them!
934836762173513730,2017-11-26 17:30:27,@TheRealYorin JAAAAAAA
934836609127608320,2017-11-26 17:29:50,Anyone want to guess who took the corner and got the assist? 😀 https://t.co/IeEAMNKCRb
934836395503316992,2017-11-26 17:28:59,GOOOOOOOOOAAAAAAAAALLLLLLL MATT MIAZGOD
934836171380682753,2017-11-26 17:28:06,@OllieGlanvill Kase will push him out soon 😬
934834449786707968,2017-11-26 17:21:15,"Alexander Buttner is coming on, which can't be good"
934834298904911872,2017-11-26 17:20:39,"Delightful! Mount shrugs off one man, beats two others and then gets pulled at, wins a FK right at the edge of the area."
934833305429536773,2017-11-26 17:16:43,"Castaignos nods a corner on to Mount, who volleys from the center of the area only to be denied by a magnificent save! Come onnnnnn"
934833058431229952,2017-11-26 17:15:44,👀 https://t.co/K3q1G3qujp
934832611129663488,2017-11-26 17:13:57,Aaaand now ADO's right-back has been shown a red for holding Mount back!
934832412592193537,2017-11-26 17:13:10,"SO CLOSE TO SCORING! Somehow, Mount's cross is not turned in!"
934831943111254017,2017-11-26 17:11:18,Castaignos on 😬😬
934828750541275136,2017-11-26 16:58:37,@OllieGlanvill 😍
934828393450762240,2017-11-26 16:57:11,"Ahhhh Miazga misses a good chance to give Vitesse the lead, following a corner scrap"
934827111658831872,2017-11-26 16:52:06,Jesus Christ Matavz misses
934826954506694657,2017-11-26 16:51:28,Penalty voor Vitesse!
934825805632356352,2017-11-26 16:46:54,JAAAAAAAAAAAAAAA https://t.co/pG9eWWVppz
934825755720146944,2017-11-26 16:46:43,@tocfcws Yesssssssssssssssssss UTT
934821844183523328,2017-11-26 16:31:10,"Please be better, second half. #vitado"
934820305364643840,2017-11-26 16:25:03,LOL https://t.co/0dAgAbTxf5
934820003500605440,2017-11-26 16:23:51,"Mount delivers a good cross for Matavz, who heads over"
934819771903721475,2017-11-26 16:22:56,"Okay, this game is pretty bad #vitado"
934819304410726400,2017-11-26 16:21:04,@amadoit__ Terrier spirit!
934816312110366722,2017-11-26 16:09:11,@corebabamars @VitesseCFC Is he crying about Dabo again 🤔
934815901056090112,2017-11-26 16:07:33,commentator*
934815834886651904,2017-11-26 16:07:17,Why are the commentators laughing at Dabo? Smh
934815344786411520,2017-11-26 16:05:20,Dabo is the best right back in the world
934814768912785408,2017-11-26 16:03:03,@_Zeets Not better than a Burnley win
934812766619054080,2017-11-26 15:55:06,@jamesmoscardini Most certainly
934812293505806337,2017-11-26 15:53:13,"7': Mount's first touch of the ball, dribbles a bit and wins a FK"
934812099171119106,2017-11-26 15:52:27,Vitesse have really struggled for the ball so far
934808744403222529,2017-11-26 15:39:07,All set for a Mason Mount masterclass
934808135545495552,2017-11-26 15:36:42,@jaznewberry Steven Davis 😀
934803331414941698,2017-11-26 15:17:36,"RT @premierleague: GOAL Southampton 4-1 Everton (87 mins)

Steven Davis whips home a shot from the edge of the area 

#SOUEVE"
934800616840314880,2017-11-26 15:06:49,Looks like Kasey has some more fitness to regain.. https://t.co/SpovahmH5y
934797269756284929,2017-11-26 14:53:31,"Mount, Miazga and Dabo all start for Vitesse. https://t.co/IBZBqfQPIL"
934786592345960449,2017-11-26 14:11:05,@SimhaSays Bloody well hope so lol
934785088155295745,2017-11-26 14:05:07,RT @richarlison97: CAMPEÃO!!!!!!!!!! CAMPEÃO!!!!!!! COELHÃOOOOOOOO!!!!!! 🐰🐇🐰🐇🐰🐇🐰🐇🐰🐇🐰🐇🐰🐇🐰🐇🐰🐇🐰🐇🐰🐇🐇🐇🐇🐰🐇🐰🐇🐰🐇🐰🐇🐰🐇🐰🐇🐰🐇🐰🐇🐰🐇🐰🐰🐇🐇🐰🐇
934785059252355074,2017-11-26 14:05:00,@SimhaSays Correct da. So are memes.
934773898016571395,2017-11-26 13:20:39,@jackrobinson32 @aSealontheloose Good tweet special
934767244852084736,2017-11-26 12:54:12,@g_chintamani Yikes.
934762542978576384,2017-11-26 12:35:31,@ShauryasSharma1 😡
934760188359335937,2017-11-26 12:26:10,@g_chintamani Smog?
934757104719601665,2017-11-26 12:13:55,"@TheRealYorin BTW, are you still high on Kadioglu? 🤔"
934756995906789376,2017-11-26 12:13:29,"@MatthewJonesss 😂
Hope he can push on from here."
934756891036549125,2017-11-26 12:13:04,@TheRealYorin #vitado
934745092170039296,2017-11-26 11:26:11,#NowPlaying Plastic Beach by Gorillaz ♫ https://t.co/08L9mSvkiv
934737939120103424,2017-11-26 10:57:45,@TheKralle @liamgallagher @NoelGallagher @oasis 👊👊👊
934710257963503617,2017-11-26 09:07:46,😂 https://t.co/wqEvwWzMeA
934709726687850498,2017-11-26 09:05:39,"“He has got that in his locker. It was a wonder goal, an absolute screamer.

“Does he do that in training? Not enou… https://t.co/4VDWirhoRq"
934702301196906496,2017-11-26 08:36:09,RT @sportbbcwm: Jeremie Boga rightly pleased with his first @BCFC goal. Boss Steve Cotterill says Boga’s worked hard on his fitness to earn…
934702191478161409,2017-11-26 08:35:43,Hmm. https://t.co/abbJKibXd4
934701635682549761,2017-11-26 08:33:30,"RT @Lukey_Holland: Jeremie Boga is quality. I bet neutrals watching this, wouldn't believe that he's not been able to get a game infront of…"
934645397535911936,2017-11-26 04:50:02,RT @hennie_rutgers: @rramesss My eyes are peeled and It is 100% that Mason Mount will play in the first squad of Vitesse tomorrow against A…
934528930534408192,2017-11-25 21:07:14,"RT @jordiconnor: What if Zeegelaar was just an ordinary run of the mill player, but getting clattered by Andy Carroll somehow gave him supe…"
934527180809240576,2017-11-25 21:00:17,"@BigBlackBoly 😂 yeah, today!"
934511950964260865,2017-11-25 19:59:46,"Ahhhh, beauty. https://t.co/RrRrAaO0Gf"
934500270381318144,2017-11-25 19:13:21,@SchmidtXC These are the greatest ironies of life
934500181780840448,2017-11-25 19:13:00,LOOOOOOOOOOOOOOOOOL
934498457015894016,2017-11-25 19:06:08,@LesBelcherHCAFC :(
934496899578523648,2017-11-25 18:59:57,Come back soon VicMo
934496395762921472,2017-11-25 18:57:57,@_BenWills Fucks sake ben!
934495874201219072,2017-11-25 18:55:53,@TheKralle With Kasey on the bench I hope
934492716435513344,2017-11-25 18:43:20,RT @jaydischord: @Madders10 goal https://t.co/USd4gFUi4P
934492423710916608,2017-11-25 18:42:10,@_BenWills 😡
934485976763678720,2017-11-25 18:16:33,"RT @borussia_en: DREAMLAND!!! ⚽️ @stindl28 dances through the defence and puts it on a plate for @MatzeGinter! (44')

#fohlenelf #BMGFCB 2-…"
934485319000367104,2017-11-25 18:13:56,"RT @amadoit__: hilarious bit of banter from Michael Oliver, mocking Steven Gerrard's famous Anfield slip https://t.co/GeHK0Azu5g"
934485018495168514,2017-11-25 18:12:44,RT @JoeDignan: @BCFC THAT IS WHY YOU PLAY PEOPLE IN THE CORRECT POSITIONS!!!
934485010953879553,2017-11-25 18:12:43,RT @ItzCharles: @BCFC THATS WHY U START BOGA
934484990066229248,2017-11-25 18:12:38,RT @mikeivory91: @BCFC THAT'S WHAT HAPPENS WHEN YOU PLAY HIM!
934484982910787584,2017-11-25 18:12:36,RT @MalianMaIdini: @BCFC THIS MAN SHOULD START EVERY GAME
934484327294889985,2017-11-25 18:10:00,@OllieGlanvill !!!!
934484201855795200,2017-11-25 18:09:30,ARE YOU WATCHING MISTER COTTERILL https://t.co/EkYEF7xXb4
934484090018865152,2017-11-25 18:09:03,GOOOOOOOAAAAAAALLLLL JEREMIE BOGAAAAAA https://t.co/EkYEF7xXb4
934482225428492289,2017-11-25 18:01:39,LOL https://t.co/phRfzoQwuh
934480730414923776,2017-11-25 17:55:42,@corebabamars Zappa is all 🏃🏃🏃🏃
934480056579121152,2017-11-25 17:53:01,Come onnnn Danny
934479916703170562,2017-11-25 17:52:28,"@BigBlackBoly I'm really enjoying it as a neutral. Also a huge fan of Nuno, could also listen to that man talk all day long haha"
934479393589571585,2017-11-25 17:50:23,@BigBlackBoly Good days for you lot
934479057411907586,2017-11-25 17:49:03,@MagicalMesa Yep
934478226197397504,2017-11-25 17:45:45,@MagicalMesa Do you think Ki will go down as a club great?
934476510123016192,2017-11-25 17:38:56,"Correct me if I'm wrong, but Christensen has started against Spurs, City, Liverpool, Roma and United.
👀"
934474955118407681,2017-11-25 17:32:45,😍 https://t.co/tFMRv7hDHQ
934474240526446592,2017-11-25 17:29:55,50% Chelsea*
934474129188691968,2017-11-25 17:29:28,@hennie_rutgers 😂😂😂
934474063400943616,2017-11-25 17:29:13,"Ampadu is in the awkward limbo where he'll miss the Dev Squad game to travel with the seniors, but not make the 18. Oh well"
934473691248803840,2017-11-25 17:27:44,@chelseayouth Phew.
934473346846154752,2017-11-25 17:26:22,JUST REALISED WE'RE STARTING DRINKY AND KANTE
934470045131980800,2017-11-25 17:13:15,RT @ConnorWickham10: GET THE #&amp;!? IN! 🔴🔵
934469972213895168,2017-11-25 17:12:57,"Meanwhile, the Championship is still too easy for Wolves. https://t.co/YYgJhBVJ8G"
934469584064618496,2017-11-25 17:11:25,My oh my https://t.co/rwJMSdnCJK
934468871376867328,2017-11-25 17:08:35,"This has to be the end for Slutsky. Hull simply cannot keep a lead, and their defence has always been &gt;=50% this se… https://t.co/uat9qaG2XK"
934456479683248128,2017-11-25 16:19:20,@Jeroen297 Find the common link 😅
934456328482840577,2017-11-25 16:18:44,RT @Wolves: WILLY BOLY!!
934456320471601152,2017-11-25 16:18:42,"RT @Wolves: GOAL WOLVES!! 1-0!! 

#WOLvBOL"
934456299760230400,2017-11-25 16:18:37,RT @Wolves: LEO BONATINI!!
934456294332698624,2017-11-25 16:18:36,"RT @Wolves: GOAL WOLVES!! 2-0!! 

#WOLvBOL"
934455414795550721,2017-11-25 16:15:06,ABOUT FUCKING TIME YEAH https://t.co/tDN25vjRL3
934455358088667137,2017-11-25 16:14:53,YEEEEEEEWWAQQQQAAAAAAAAAAAAAAAAAAAAÀAAGHHHHHHHHHHGGGGG https://t.co/JFck7ittwK
934447606511550466,2017-11-25 15:44:05,"RT @AVFCOfficial: GOAL! GOAL! GOAL!

No words for this man anymore.

🔥🔥🔥🔥🔥🔥🔥🔥🔥

#PartOfThePride #AVFC https://t.co/5GBNTRCst0"
934444308295426050,2017-11-25 15:30:58,"RT @chelseayouth: GOAL, 1-1. Callum Hudson-Odoi equalises with a sensational 40-yard dribble and finish after rounding Kelleher. Brilliant…"
934418320601649152,2017-11-25 13:47:42,@Brazfoot @Cheli_chelsea Not here
934409667958136834,2017-11-25 13:13:19,@chelseayouth Hm! Ampadu with the seniors again
934406913088823297,2017-11-25 13:02:23,@Cheli_chelsea Why is that wow-worthy?
934401989152145408,2017-11-25 12:42:49,@NinadJane Ah that makes sense.
934400928123252736,2017-11-25 12:38:36,"@NinadJane Nooiice. Do you prefer clicking more to access an app to keep your screen cleaner though 🤔
Or are there just those many apps!"
934400597121363969,2017-11-25 12:37:17,@NinadJane Eh.. 😬
934396060981542912,2017-11-25 12:19:15,"RT @chelseayouth: GOAL, 7-0 Chelsea. It's a hat-trick for Charlie Brown, another smart finish after Lavinier had broken up play and powered…"
