id,created_at,text
233262033934618624,2012-08-08 18:02:57,@babyhaim sick! Where is that?
233261380877291520,2012-08-08 18:00:21,@grimmers no never. You have grape toes.
233257008671883264,2012-08-08 17:42:59,@queerstyles it was to show how big the melon was.
233256808754593793,2012-08-08 17:42:11,@hotpatooties bit of garlic an five spice too. Done.
233250505223176194,2012-08-08 17:17:08,@grimmers Hahaha! Fincham the penishead. Biggest Watermelon ever.  http://t.co/E7CDSdG4
232855410082717696,2012-08-07 15:07:10,Genius.  http://t.co/NayYlrij
232854916421533696,2012-08-07 15:05:12,Haha...  http://t.co/Qqa8udtc
232854169457917953,2012-08-07 15:02:14,@tomatkin @mrchrisleonard @jakegosling can I call dibs in BoJo?
232797176546340864,2012-08-07 11:15:46,Just saw a sixty year old lady wearing a 'SnapBack'. Yes.
232584792296783872,2012-08-06 21:11:50,"My Love, thoughts and prayers are with @GBarlowOfficial and his family at such a difficult time.. .xx"
232583997211955201,2012-08-06 21:08:40,@tomatkin want to feed the ducks?
232233671170609153,2012-08-05 21:56:37,@benwinston look what someone just gave me as a present.. http://t.co/o0EYqb0m
232071747250311169,2012-08-05 11:13:10,Swim sir. http://t.co/F4Chskxh
232056839943118849,2012-08-05 10:13:56,@tomatkin @louteasdale @valteasdale will you take me Knee-Boarding please?
231874738815893504,2012-08-04 22:10:20,@samlow and @gregjrutherford !
231872024656617472,2012-08-04 21:59:33,"RT @hollyboots: Buzzin off twixtraws, turtelly amazin @tomatkin @louteasdale @Harry_Styles"
231858546021638144,2012-08-04 21:05:59,Congratulations to @J_Ennis and Mo Farah!! You heroes!!
231733551022882816,2012-08-04 12:49:18,RT @frankieboyle: I don't see why the last day of the Olympics shouldn't be all the gold medalists playing dodgeball till we have an ult ...
231674174014377984,2012-08-04 08:53:22,@J_Ennis is absolutely smashing it..
231433878965989377,2012-08-03 16:58:31,@rioferdy5 need some of those prawns soon bro! Haha
231399946446843905,2012-08-03 14:43:41,"RT @Real_Liam_Payne: Morninnngggg ,  remember keeeepp vottinnnggg http://t.co/JKXSLUCA and ill be on later to follow you allll :)"
230978539283951616,2012-08-02 10:49:09,@timlovejoy @simonrim I did wonder why his daughter was called Simone without the e.. Haha
230962575213486080,2012-08-02 09:45:43,"Hiiiii @FloRimmer1 was nice to meet your dad last night, lovely guy.. Have a good day .x"
230908910515666944,2012-08-02 06:12:29,"Thank you so much for your support! We've been nominated for two VMAS!! If you feel like it, You can vote for us here.. http://t.co/U1ir4r9U"
230768139355451392,2012-08-01 20:53:06,Did one of the guys commentating the Olympics used to do Robot Wars?
229873265835921409,2012-07-30 09:37:12,@ForemanMichelle @sarahchelsom look at you two...
229872349732823041,2012-07-30 09:33:33,@stephensaul I'm glad I've seen this.. Thank you.
229871978423676928,2012-07-30 09:32:05,Just saw a guy riding a scooter wearing a neck brace?!
229646766100840448,2012-07-29 18:37:10,"@tomatkin while watching the swimming ""I wonder how far I would be behind?"""
229210573873750016,2012-07-28 13:43:53,@huwstephens #bicyclebands bell Howard?
228852174397001729,2012-07-27 13:59:44,It's been a eel-y good day so far..
228809529092108288,2012-07-27 11:10:18,Grr... http://t.co/uR0ZgI3t
228779206136434688,2012-07-27 09:09:47,@benwinston see you at the municipal skating gardens.
228769836279406595,2012-07-27 08:32:33,"@cavanNG no you didn't, you tickled my back when we had a picture.."
228410296522379264,2012-07-26 08:43:53,@lilyrosecooper I did not see this...Haha!
228239712559722496,2012-07-25 21:26:02,@ollyofficial wet wipe?
228220546830200832,2012-07-25 20:09:53,@ollyofficial would you like some mushroom purée?
228218223529693185,2012-07-25 20:00:39,RT @NiallOfficial: #harrymageeLovesAbeach
228083542020722688,2012-07-25 11:05:28,@theohurts S.T.D.I !
228080253015306240,2012-07-25 10:52:24,@LaShantiaM I'm not sure but I'm really excited to find out?? .x
228079980322643968,2012-07-25 10:51:19,@Fizzle_Pop_ tuuuuneeee!!!
228079169257488385,2012-07-25 10:48:06,Another beautiful day in sunny England..
227683446774976512,2012-07-24 08:35:38,"Can't believe yesterday was two years since we've been together. Thank you guys for everything you've done for us since then, We love you .x"
227519348221304833,2012-07-23 21:43:34,"@tomatkin ""Would you like to come to my dinner party? ...No cause you eat cars."""
227159071248220160,2012-07-22 21:51:57,This is England. http://t.co/5KogYVQz
227054941301248000,2012-07-22 14:58:11,Craving a Krushems like never before.
227054158908362752,2012-07-22 14:55:04,“@1DSwaggg: @Harry_Styles Lets do this poo” indeedy..
227053662789304321,2012-07-22 14:53:06,"Thanks to Leeds and @radioaire for having us!! Was an incredible view.. 70,000 people on a field looks sick!!"
227015090216505344,2012-07-22 12:19:49,"Zayn just asked...""Do you think Cavemen had Hayfever"" thoughts?"
226800883516715008,2012-07-21 22:08:39,@sadiehodgett never had one but I will be finding some .x
226800388534321152,2012-07-21 22:06:41,Chilling with the boys..  http://t.co/soAgwthB
226800038662258688,2012-07-21 22:05:17,Just posted a photo http://t.co/ZhFwOe9J
226796615317479424,2012-07-21 21:51:41,Good luck to @molliebradley_ and the rest 'Off Limits' for tomorrow .x
226787700815036416,2012-07-21 21:16:16,@annaawallis Ox tail... The best.
226787581185122305,2012-07-21 21:15:47,@Sammixo_ definitely don't get my name tattooed on you! Haha
226787369787994112,2012-07-21 21:14:57,@EchoArena @cfkradiocity Thanks for having us!!
226787056741916673,2012-07-21 21:13:42,@StylesSyndrom I do like croissants .x
226786843537051650,2012-07-21 21:12:51,@amy_deee tomorrow at Party in the park in Leeds..
226786620249096193,2012-07-21 21:11:58,@MegannCallan @acciogeorgia @grace_redwood @chashfab @chloemittens @molliewatkins yeeeeeessssssss??
226784754756902913,2012-07-21 21:04:33,@ramonesshirt you got us...
226784338170245121,2012-07-21 21:02:54,@FollowMeHarry_S done .x
226783943918239744,2012-07-21 21:01:20,@xSamanthaStyles cool pal!
226783824363802624,2012-07-21 21:00:51,@GottaBe_Only1D thanks!! It was a lot of fun.. Liverpool was loud!
226725219841220608,2012-07-21 17:08:00,I know we're young but I feel like colouring books in the dressing room is a little far. http://t.co/inmva2i5
226597537606406146,2012-07-21 08:40:37,Hair cut time..  http://t.co/RqRoWGeI
226071605019820032,2012-07-19 21:50:45,@grimmers @msaimeephillips Bum crack is whack!  http://t.co/AXMP62wa
225892387313045504,2012-07-19 09:58:36,Good effort! @dannymcfly  http://t.co/KNWt6SDI
225891712852180992,2012-07-19 09:55:55,Great writing session yesterday with @Dannymcfly @tommcfly and @dougiemcfly !! Can't wait to work on the stuff..
225684818720092160,2012-07-18 20:13:48,@EllisCalcutt it was Jurassic Park stuff... Arms out and everything.
224959677451079680,2012-07-16 20:12:21,I really want Blind Date to be back on tv...
224581952802521088,2012-07-15 19:11:25,@davidwalliams hahaha I found you!! http://t.co/dluPeRyq
224213998873214977,2012-07-14 18:49:17,“@jackrobbo100: Take a bow son! @Harry_Styles  http://t.co/fdILH7d5” thank you sir!! Haha
224095142259335170,2012-07-14 10:57:00,“@jackrobbo100: Big game of golf later after the 'four skins' beating last time out #grudgematch” hahaha I'm going to stretch for this.
224094072426602498,2012-07-14 10:52:44,"I'm no rally driver, but this is incredible...  http://t.co/uMRGzy6L"
224077416778317824,2012-07-14 09:46:33,@x0Lucy yes!!!
224075597205348352,2012-07-14 09:39:20,@timetravel8 chips dipped in ice cream probably..
223911035743113216,2012-07-13 22:45:25,"""I quit shoelaces a long time ago.."""
223910136756973568,2012-07-13 22:41:51,Love this..  http://t.co/UgAMIxIx
223898116062060545,2012-07-13 21:54:05,I wonder who'll get a rose.... #cliffhanger #edgeofmyseat
223897816265789441,2012-07-13 21:52:53,@bethanieeee_ and in the mornings??
223896148560187393,2012-07-13 21:46:16,The Bachelor.....oh my god.
223877738560360448,2012-07-13 20:33:06,Listened to the new @jason_mraz album in the car yesterday... Really like the sound.. It's jolly.
223161943123427328,2012-07-11 21:08:48,But I did throw a blueberry to the back of my mouth an choked..
223161671307362305,2012-07-11 21:07:43,"Good shoot today!! Long day but some great shots, hope you guys like them .x"
222765795850207232,2012-07-10 18:54:39,Hairy Styles? @BLEACHLONDON
222651953962950656,2012-07-10 11:22:17,@Fearnecotton that @alt_J album is great..
222315683655057410,2012-07-09 13:06:04,@pkr96 hope you had a good birthday so far!! .x
222298050100592640,2012-07-09 11:55:59,@JoshDevineDrums Happy Birthday mate!!! See you soon! .x
221658326453334016,2012-07-07 17:33:57,"RT @onedirection: Only three days to go to be in with a chance of meeting some of you on our
#1DFlyingStart lunch in the air flight...."
221658315225182208,2012-07-07 17:33:55,RT @onedirection: There's still time to enter - http://t.co/VWkDqVti and you don't have to be over 18!
220555893077577729,2012-07-04 16:33:17,RT @Real_Liam_Payne: UK please enter the #1DFlyingStart competition for a chance to win a flight with us! all money raised goes to chari ...
219530877397504001,2012-07-01 20:40:14,"Last show of the tour tonight... Thanks to an amazing crew, and everyone involved for making it what it was. Tonight will be fun.."
219530122632495106,2012-07-01 20:37:14,Orlando.. http://t.co/sL00y0co
219296672096858113,2012-07-01 05:09:35,@lisafaith10 you're welcome?
219294377414115329,2012-07-01 05:00:28,@WillSweeny I want chicken and chips..
219226678721912833,2012-07-01 00:31:27,I want to climb.. http://t.co/RaAx4WoW
219209629568212993,2012-06-30 23:23:43,The boys..  http://t.co/Ytitbe2N
219131130958454784,2012-06-30 18:11:47,@just_gabetaylor is the greatest Surfer/snowboarder/sunglasses designer ever. Braaaaaaaaa!
219106912325738497,2012-06-30 16:35:33,Just discovered the Twix straw...thank you @prestonmahon .
218861277961912322,2012-06-30 00:19:29,Nearly time for the show in Tampa..it's so hot! Going to a sweaty one..Niceeeee.
218579906613886978,2012-06-29 05:41:25,Good night guys... I leave you with the best video I've ever seen. This was incredible. http://t.co/XAGJfllC
218566842233532417,2012-06-29 04:49:30,@JKCorden well now... Come to the dressing room indeed.
218564541821362176,2012-06-29 04:40:22,@GemmaPetty14 @HarrysHoar quids in!
218560313207951362,2012-06-29 04:23:33,@ollyofficial I'm getting by! Haha how are you doing? Good day?
218534848921481216,2012-06-29 02:42:22,Icon. @Coldplay were in another class tonight!!  http://t.co/qwF2jSVw
218362148097757184,2012-06-28 15:16:07,"And yes, that is a glorious thumb in the way."
218361188571037696,2012-06-28 15:12:19,"Whoops, I ran into Michael Jordan last night! In real life.. http://t.co/cGI66gd2"
218359394147110912,2012-06-28 15:05:11,But on a lighter note..I
218357623462969344,2012-06-28 14:58:08,@babyhaim you can get those?!
218355252129308672,2012-06-28 14:48:43,Just woke up from a dream about being back in maths...really?! I dream about THAT????
218128750812995585,2012-06-27 23:48:42,And he brought a sign... http://t.co/6XQCkQek
218128125895254017,2012-06-27 23:46:12,@carolynnicolexo hi.
218127513602371584,2012-06-27 23:43:46,@anniemacdj eBay!!
218110463001640960,2012-06-27 22:36:01,"Great to meet @MorganSpurlock today, lovely guy! http://t.co/85O4TXob"
218076226496102400,2012-06-27 20:19:59,@ollyofficial thank you sir... Interesting choice of stance. http://t.co/alNhrP6z
218052522718408704,2012-06-27 18:45:47,Thanks to @LondonLovesLa for my new tshirt!!  http://t.co/utjw65Ax
217855360692797441,2012-06-27 05:42:20,@weloveharry_1Dx happy birthday...night .xx
217846738453663745,2012-06-27 05:08:04,"Thanks guys, nice talking to you. Night .xx"
217844239034355713,2012-06-27 04:58:08,"@CarolineCLuvs1D no, I was talking to him and it looked like we got freaky.."
217843461397823489,2012-06-27 04:55:03,@HarrysPerm hiiiiiiiii
217841882141704192,2012-06-27 04:48:46,@meowforstyles I'm ok with it..
217840293419024384,2012-06-27 04:42:27,@unfharry69 my motto always says when it's right it's right..
217839952950599683,2012-06-27 04:41:06,@morgangoss I got it at a shop called jetrag :)
217839717952139265,2012-06-27 04:40:10,@torisung_ peeeeeninsula?
217838893289046017,2012-06-27 04:36:54,@edsheeran LXVII.
217838110724194304,2012-06-27 04:33:47,@1d_MNwantsyou Victoria's hooters?
217837700437381120,2012-06-27 04:32:09,"@AndrreaMichelle I would say, mandarin segments.."
217835540140130304,2012-06-27 04:23:34,@iWishJDB hey?
217835509379117057,2012-06-27 04:23:27,@vickerye has to be superman...
217834438904643584,2012-06-27 04:19:12,@alliemayT sometimes... It depends what it is haha
217821807376482304,2012-06-27 03:29:00,@kcbeacom yes. They are real snow...
217821483060310017,2012-06-27 03:27:43,@edsheeran have a good time on Norway..
217821286599110656,2012-06-27 03:26:56,@DianaMendez143 good thanks :) you?
217820776659824641,2012-06-27 03:24:54,@ManikaOfficial haha good catch..
217817836771487744,2012-06-27 03:13:14,was nice to meet @markalanparsons at the show tonight! Atlanta was so loud :) thank you .x http://t.co/MLDBvaDR
217686698958651392,2012-06-26 18:32:08,You can go and see my friend Ben's band @ThePrettyShapes at the Basement on Hoxton St. On Saturday 7.30 if you wish!
217671927437860864,2012-06-26 17:33:26,RT @iamcoxhead: @Harry_Styles Spinelli from Recess
217670923153711104,2012-06-26 17:29:26,@ellabee knows that @londonlovesla helps you 'ball out of control' PREACH!!
217669967359901696,2012-06-26 17:25:39,According to Zayn...this is me. http://t.co/r3AoIurK
217624052897030145,2012-06-26 14:23:12,Good morning Atalanta! Looking forward to the show tonight :)
217389281109487616,2012-06-25 22:50:18,Interesting choice of sign..  http://t.co/IGGDETxO
217356302786101250,2012-06-25 20:39:16,@alicefagan193 hey bud! Look how small we were.. http://t.co/hgOMBZek
217019701367287808,2012-06-24 22:21:43,Need a wee.. http://t.co/CNyeBKmC
216740625113022464,2012-06-24 03:52:46,Fun show in Dallas tonight..the stage was so hot! Thanks for coming guys .x
216298671069855744,2012-06-22 22:36:36,Can't wait to finish this album and for you guys to hear it...hope you like it! .x
215199290287595520,2012-06-19 21:48:03,@Savan_Kotecha @theramiyacoub Savan kept trying to get his hands on my eel during lunch.
214154231001784321,2012-06-17 00:35:22,"@calaurand hey man, would you prefer music or nuts?"
214097467149529088,2012-06-16 20:49:48,According to @louteasdale dolphins are like 'Swimming cows'. Wow.
213164690531033088,2012-06-14 07:03:17,Good luck to anyone in the UK who has exams today... Big love .x
213163886768177152,2012-06-14 07:00:05,@NiallOfficial is your email still da_pimp_is_ere@dapimpmail.com?
213080317999857664,2012-06-14 01:28:01,@TornForStyles yes?
212779046843592705,2012-06-13 05:30:52,Dropping your sunglasses down the toilet is a mistake you would think that you'd learn from. Apparently not.
212640889430999040,2012-06-12 20:21:53,I knew American adverts were extreme but I've just seen a women headbutt a guy because he tried her yoghurt.
212586818728771585,2012-06-12 16:47:01,So @edsheeran smashing it on @todayshow this morning!!! Yeaaaah boyyyy! Pingu time.
211961233757323265,2012-06-10 23:21:10,Them ones.  http://t.co/D5IqsZR9
211903311585099776,2012-06-10 19:31:01,@Savan_Kotecha hahaha
211901724330442752,2012-06-10 19:24:42,@johnjayandrich see you there!!
211901389041971200,2012-06-10 19:23:22,"@Isnt1Dwonderful unfortunately not, we were on stage at the same time :/"
211896231247626240,2012-06-10 19:02:53,"@calaurand somewhere on a desert highway, she rides a Harley Davidson. This album is great bro!"
211893198996512768,2012-06-10 18:50:50,RT @tommcfly: Yesterday was my 1st gig wearing my wedding ring. I discovered it doesn't interfere with my guitar playing. The marriage c ...
211695734943260672,2012-06-10 05:46:10,Thanks Lee.. http://t.co/Lu5OJl5N
211528275653181440,2012-06-09 18:40:45,@sandybeales marry me? Or the man at the reception desk...I saw him give you the eyes.
211356595244892161,2012-06-09 07:18:33,San Diego..  http://t.co/6XFw4GJb
211214768030236672,2012-06-08 21:54:59,Josh' masculine drink. http://t.co/lfCnQjWL
210951702243852288,2012-06-08 04:29:39,@HarrysWishes most improved award is the best award ever created. Did it make you feel incredible?
210928700764602368,2012-06-08 02:58:15,Spiffing.  http://t.co/tKJZwpwp
210523209215389696,2012-06-07 00:06:59,Banana Face. http://t.co/JbHEjpJZ
210461033549148160,2012-06-06 19:59:55,Good Morning Mexico! http://t.co/8kmeMvVp
210120718929764352,2012-06-05 21:27:37,MEXICOOO!!!!!
210120395146272768,2012-06-05 21:26:20,USA.. http://t.co/eZqfqCzk
210119313359765504,2012-06-05 21:22:02,Asleep.. http://t.co/74gzK0QN
209448710478893056,2012-06-04 00:57:18,Spot of... http://t.co/DycYDcSM
209337880517148675,2012-06-03 17:36:54,"At 7.30pm on BBC1 is one of the best pieces of television ever created. The man behind it is none other than @benwinston the one, the only."
209084187955834880,2012-06-03 00:48:49,@msaimeephillips GAAAHHHH!!!
209083363074641922,2012-06-03 00:45:32,@msaimeephillips hahaha I have friends in hull!
209083185638813696,2012-06-03 00:44:50,Chi-Town.
209079450023890947,2012-06-03 00:30:00,Chicago is nice...
208698047557931009,2012-06-01 23:14:26,The King.. http://t.co/CB5UUedl
208666125091868672,2012-06-01 21:07:35,"RT @MidtownStudios: This week Alex &amp; I have been helping @EdDrewett's band prepare for his up coming shows, check out 'Good Morning' ..."
208665285484494849,2012-06-01 21:04:15,@becky_1D_ hope you had a good birthday!! :) .x
208607465577783296,2012-06-01 17:14:30,@mrchrisleonard keep going Leonard...101? 103?
208597354058747904,2012-06-01 16:34:19,@mrchrisleonard that looks amazing... Let me know you're round. And don't lie. Haha
208318742579527681,2012-05-31 22:07:13,@Louis_Tomlinson you wanna be Zoopla'in that.
208254588556541953,2012-05-31 17:52:17,@Ann_Brittany967 sorry!! hope you enjoyed the DVD .x
208252892682006529,2012-05-31 17:45:33,"Well, that was by far one of the best films I've seen this year. Or any year... Big Love!! .x"
208251055052562434,2012-05-31 17:38:15,@niallofficial LADZ LADZ LADZZ
208250606689849345,2012-05-31 17:36:28,@sandybeales isn't even playing...
208249765031460866,2012-05-31 17:33:07,@Racheey__x well that's what i did!
208248204532269058,2012-05-31 17:26:55,@Harryplayskazoo mandevilles bakery has goos croissants.
208247836444332033,2012-05-31 17:25:27,@melissa93x a live duckling...
208247544659197953,2012-05-31 17:24:18,@SarahMushet he comes out on a zip wire near the end @benwinston
208247154794434561,2012-05-31 17:22:45,Paul was flying the helicopter on the screen...
208246550583971840,2012-05-31 17:20:21,@xHarriet Peanut..always.
208245503006212096,2012-05-31 17:16:11,@megustaangelie definitely interesting.. glad you like the DVD.
208244244991852545,2012-05-31 17:11:11,Liam seems to shout a lot?
208243435700883457,2012-05-31 17:07:58,@Emma1Direction the setlist is still the same :)
208243266817232897,2012-05-31 17:07:18,"If we filmed it now, i wonder what it would look like..."
208242604947685376,2012-05-31 17:04:40,Why is the cushion on the floor?
208241980432584704,2012-05-31 17:02:11,@sandybeales is jumping up and down screaming because you can hear the base.
208241384627503105,2012-05-31 16:59:49,"@xMrsHarryStyles Well it was our first tour really, so it was sick. and we got to sleep in more than normal haha"
208240159819448320,2012-05-31 16:54:57,@_AbiiHollister I DO remember the shewee sign!!
208239930307133440,2012-05-31 16:54:02,#Liamdoatwitcam
208239866767618048,2012-05-31 16:53:47,@Official1D_PHIL niall's eating all the popcorn.
208239462143102977,2012-05-31 16:52:11,@ForeverStyles your dad is GEEEZERRR
208239085851131906,2012-05-31 16:50:41,Louis nearly stepped in the fire.. #closeone
208238613723488257,2012-05-31 16:48:49,@louis_tomlinson why do you have a wire sticking out of your ear?
208237846472044544,2012-05-31 16:45:46,Marco says we only look small because of the 16:9 format...
208237610760544257,2012-05-31 16:44:49,@louis_tomlinson a little late?
208237354262069248,2012-05-31 16:43:48,I feel like the half car in the background of the stage added so much in terms of visuals.
208236554160836609,2012-05-31 16:40:38,we practiced jumping so much..
208235890269622273,2012-05-31 16:37:59,@zaynmalik i like that your jacket has 'Malik' on it.
208235669271756800,2012-05-31 16:37:07,John Lennon... On a wall.  http://t.co/5ZEfJzBh
208234897398181888,2012-05-31 16:34:03,Yeeeeeeeee......
207974392574115842,2012-05-30 23:18:53,Biafra Falls!!  http://t.co/uwfvPBg7
207848879079686144,2012-05-30 15:00:09,If you want to watch the DVD with us tomorrow go to @onedirection at 6pm london time for the #1DVDWatchparty… see you there!!.xx
207598810048888832,2012-05-29 22:26:28,Bit of manly pampering... http://t.co/jKARYDaE
207192099165184001,2012-05-28 19:30:20,@grimmers and that's fun for everyone!!!!
207182385316503552,2012-05-28 18:51:44,@VALteasdale Haha yes Val!! It's exactly what you think it is..and it's a little funny.
207179807509856257,2012-05-28 18:41:29,Listen in at 10pm UK time to @BBCR1 for a game of 'Call Or Delete' with Me and @grimmers ....could be interesting.
207166455907745792,2012-05-28 17:48:26,@1D_jessica_lol good luck!!
207166090609045504,2012-05-28 17:46:59,@__Stylator__ maybe we'll come soon :) would be fun .x
207144545975156737,2012-05-28 16:21:22,Travis Barker....stergram?  http://t.co/H5KA43Bp
207041799989100544,2012-05-28 09:33:07,"@WillSweeny to willy, lots of love from  @travisbarker http://t.co/dzUbRaU9"
206878273014206465,2012-05-27 22:43:18,@samteapot @yveslee @louteasdale I stole lous by accident.
206849525221044225,2012-05-27 20:49:04,Support @believeinmagicx !! http://t.co/yAICurae
206848256800591872,2012-05-27 20:44:02,Support @believeinmagicx !! http://t.co/ez4hzgPJ
206024509617225729,2012-05-25 14:10:45,"@KatieThomps0n not really, I slept on my arm and now it's numb."
206023891947225088,2012-05-25 14:08:18,@Bibou1D I'm really good thanks :) I just woke up.. How are you?
206023390987943936,2012-05-25 14:06:18,@johnrenzoreyes I'm not sure! Hopefully soon.. Should be fun .x
205860972806680576,2012-05-25 03:20:55,The show tonight was absolutely insane! Thank you for having us Fairfax .xx
205529430100160513,2012-05-24 05:23:29,Had a lot of fun at the MIB3 premier tonight..film is great. Always nice to see @benwinston and @JKCorden too...they look fiiiine in suits.
205291554749943810,2012-05-23 13:38:15,@BoyceAvenue thanks guys!! Hopefully see you while we're over here! .x
204237438586073089,2012-05-20 15:49:34,@1DvisayasPH apparently it's already called Sophie when you buy her?
204218023052185600,2012-05-20 14:32:25,Lux and Sophie the Giraffe.. http://t.co/lalYKdMm
204177544977727489,2012-05-20 11:51:34,@GemmaAnneStyles I'm sorry sista?
203926341341544448,2012-05-19 19:13:23,"Beep beep, beep beep, beep beep, beep beep.."
203914115922673665,2012-05-19 18:24:48,Deerstagram?  http://t.co/kAvG1Afg
203627402176376832,2012-05-18 23:25:30,@LydiaEveCole I can't help it...there's too many videos of thrusting.
203625722110148608,2012-05-18 23:18:50,Ed  + Lily http://t.co/aECOmqjb
203624554596270080,2012-05-18 23:14:11,"Intimate moment with Lily and Ed. If anyone was wondering, he is the mooning champ of Rydell high. And sings the mooning song beautifully."
203623317830250496,2012-05-18 23:09:16,"@edsheeran if you're ever mean to me, I have the video of you dancing to 'Go Grease Lightning' do you think anyone would like to see that?"
203620748793888768,2012-05-18 22:59:04,Just casually watching @edsheeran playing 'Roger' in Grease... http://t.co/F6BCt5Xc
203463737489887233,2012-05-18 12:35:09,#toiletgirl
203430832671703040,2012-05-18 10:24:24,@edsheeran congratulations on the Ivor you legend!!
203176377883688961,2012-05-17 17:33:17,@gregjames so here's my number...so call me maybe.
202532990906146816,2012-05-15 22:56:42,@phoebefox11 classic 'the foxes'
202429720397230082,2012-05-15 16:06:20,@JoeyCottle @JoshDevineDrums are you two even wearing trousers?
202427380814458880,2012-05-15 15:57:04,@GuitarmanDan hey man!!! http://t.co/NYK68Py4
202391412879273984,2012-05-15 13:34:08,@Savan_Kotecha Donkey?!?! http://t.co/2mJ1vOI7
202355251033018368,2012-05-15 11:10:26,@TheSaturdays new single '30 Days' is out now!! You can get it here http://t.co/PSlKSvTy it's a tune!!
202058459208876033,2012-05-14 15:31:05,Have you lot all preordered your copy of our live tour DVD?? Get one here :) #UpAllNightDVD  http://t.co/PUBnKCr6
201819368718467072,2012-05-13 23:41:01,Watching a film and @TheRamiYacoub keeps touching my leg. It's not weird though...
201818406654185472,2012-05-13 23:37:12,@paulyhiggins is the real Braveheart.
201460253362094080,2012-05-12 23:54:02,@tommcfly hope today was amazing mate..congratulations. See you soon .x
201456999492370433,2012-05-12 23:41:06,@Savan_Kotecha be quiet poo balls.
201456849659232257,2012-05-12 23:40:30,I'd like to thank @Louis_Tomlinson for his moral support from the sidelines as I cruised to victory in the FIFA tournament today. Big love.
201455257375621120,2012-05-12 23:34:10,@louis_tomlinson @niallofficial Hahaha kottbullar?
201447477226897408,2012-05-12 23:03:15,There is now nipple marks on our car..Sweden is always fun.
201100744991055873,2012-05-12 00:05:28,I was wearing new jeans today and have just realized I went the whole day with the sticker on my leg..
201094827977347072,2012-05-11 23:41:57,@tommcfly good luck for tomorrow you legend!! Love to the WIFE!!
201094255442264064,2012-05-11 23:39:41,@carlfalkmusic hmmm..... I like your picture Carl.
201093992883040256,2012-05-11 23:38:38,@GeorgiaReidx Holla?
201093850993922048,2012-05-11 23:38:04,@dominiquestyles I have played the logo game! Forgetting the American Airlines logo is unacceptable..
201092849700323329,2012-05-11 23:34:06,"@1DDemiLoveXx it's going good, can't wait for you guys to hear some stuff"
201092397512392706,2012-05-11 23:32:18,@carlfalkmusic @real_liam_payne @theramiyacoub i am unbeaten today...Liam let me down.
201091519694901248,2012-05-11 23:28:49,@KairaAlicea I do but I end up getting bored and forgetting to play.
201007192025989120,2012-05-11 17:53:43,hii @yiannimize !! This guy is the man...they say.. Haha
200252038192435202,2012-05-09 15:53:01,The new @thecribs album is out! Cant wait to hear it...
200249555298693121,2012-05-09 15:43:09,"Just been looking at the diary, we're working out the dates to bring our tour to you in Europe in 2013 :)"
200176977460736000,2012-05-09 10:54:45,@RaysofSunshine thanks for having us! See you soon .x
199974559372427264,2012-05-08 21:30:24,Just found a box of SheWee's in my room..
199407812240084992,2012-05-07 07:58:21,@rossorestaurant thanks for having me last night...great to see you again old friend.
199407493665923072,2012-05-07 07:57:05,@929LisaPaulBaz yes....me and @train..I thought that was clear?
199407134373453826,2012-05-07 07:55:40,@Alexparryx hope you had a good birthday yesterday .x
199405305984061440,2012-05-07 07:48:24,"I went to see @train last night, sounded great. And two people got engaged on stage..it was emotional."
198786016138641408,2012-05-05 14:47:34,@grimmers @anniemacdj Lads.
198785168071340032,2012-05-05 14:44:11,@grimmes Lads.
197303578891796481,2012-05-01 12:36:53,First time I've just seen someone in the car next to me singing along to the same song on @BBCR1 ...funnier than you'd think.
197295479078387712,2012-05-01 12:04:42,'Hold my Angel Delight...I'm going in.'
196533744943902722,2012-04-29 09:37:50,@Savan_Kotecha my hero.
196309468940742656,2012-04-28 18:46:39,I'd like to apologize to @jackrobbo100 for beating him with my 4skins to his 2skins round the golf course.
195900361540767744,2012-04-27 15:41:00,@JKCorden hi stud..
195434271073239040,2012-04-26 08:48:55,Watching Jezza Kyle...People are arguing because one of them hit the other in the eye with a biscuit.
194297357259644928,2012-04-23 05:31:14,"A moment, a love, a dream, a laugh, a kiss, a cry, our rights, our wrongs...A Moment AAAHHHHHH!!"
194275975779987456,2012-04-23 04:06:16,Harold Baggins.
194256662431932416,2012-04-23 02:49:32,Thank you to everyone who came to the Australia/New Zealand tour! Wr had so much fun an you were all amazing. See you soon .xx
193609021717090304,2012-04-21 07:56:02,@valteasdale HAPPY BIRTHDAY!!!!!! :D
193326396775477250,2012-04-20 13:12:59,"@meeeshell_x settings, general, network, data roaming."
193326185944592384,2012-04-20 13:12:09,Off to bed...in a bit!!
193325917236502529,2012-04-20 13:11:05,@alicefagan193 yeah sorry about that..
193323716015431681,2012-04-20 13:02:20,@alicefagan193 @amirosparsa haha I've known her since I was like three so I have no choice.
193322924348936192,2012-04-20 12:59:11,@amirosparsa @alicefagan193 she's ok...I guess.
192962692754055168,2012-04-19 13:07:45,RT @NiallOfficial: If you haven't grabbed them yet don't forget they go on sale this Saturday
192962551347281921,2012-04-19 13:07:11,RT @NiallOfficial: Guys who has got tickets to our 2013 US Arena tour already? It's going to be crazy!
192869903605301248,2012-04-19 06:59:03,I watched The Lion King on the plane...an it I genuinely think it's one of the best films ever made.
192869319351336960,2012-04-19 06:56:43,@benwinston @jkcorden you too are amazing together.
