id,created_at,text
911643979954966529,2017-09-23 17:30:37,b'Happy Birthday to the great American troubadour who is still feeding our hungry hearts. \xe2\x9d\xa4\xef\xb8\x8f #Bruuuuuuuuuuce\xe2\x80\xa6 https://t.co/RryTvOcE8K'
911606241515982850,2017-09-23 15:00:39,b'Thanks Mary! Glad you enjoyed the episode! https://t.co/WYocCNWFfm'
911604188148199424,2017-09-23 14:52:29,"b'Have you listened to our latest podcast with @davidaxelrod? He weighed in on Spicer, Obama, Trump and more.\xe2\x80\xa6 https://t.co/sTrpAdBXJz'"
911591660282433541,2017-09-23 14:02:43,b'RT @TIME: NFL: Donald Trump\xe2\x80\x99s criticism of players shows an \xe2\x80\x98unfortunate lack of respect\xe2\x80\x99\nhttps://t.co/7eyydsK0zN'
911577192823508992,2017-09-23 13:05:13,"b'RT @AP: BREAKING: A strong aftershock hits Mexico City, residents feel buildings sway.'"
911351289736548352,2017-09-22 22:07:34,"b'RT @CBSNews: WATCH LIVE: Facebook\'s Mark Zuckerberg speaks on ""protecting election integrity"" https://t.co/veqR0YbbKT https://t.co/UW5TyT2c\xe2\x80\xa6'"
911348004841541632,2017-09-22 21:54:31,"b'RT @washingtonpost: 70,000 in Puerto Rico urged to evacuate immediately as dam is in ""imminent"" danger of failure https://t.co/sxcqRAENZF'"
911337860455911425,2017-09-22 21:14:12,b'RT @AP: BREAKING: U.S. government tells election officials in 21 states hackers targeted their systems in 2016 but most systems not breache\xe2\x80\xa6'
911335261811900416,2017-09-22 21:03:52,"b'I\'m so relieved. ""Man who said the world is ending Saturday changed his mind. It isn\'t actually ending"" https://t.co/iFBryFibQg'"
911290076767952897,2017-09-22 18:04:19,b'RT @CNNPolitics: BREAKING: Sen. John McCain says he will not vote for the latest version of Republican health care legislation https://t.co\xe2\x80\xa6'
911282801181380608,2017-09-22 17:35:25,b'RT @nytimes: Breaking News: President Trump\xe2\x80\x99s ban on travelers from 6 majority-Muslim countries is set to be replaced https://t.co/A0fyr0m9\xe2\x80\xa6'
911250943580295169,2017-09-22 15:28:49,"b""RT @GoldsmithB: Ex-Obama adviser Axelrod defends friend Sean Spicer for how he handled 'worst job in America' https://t.co/bZfCaWUsUi"""
911232492987834368,2017-09-22 14:15:30,b'.@davidaxelrod weighs in on everything from #SeanSpicer to #healthcare on my latest podcast. Take a listen here:\xe2\x80\xa6 https://t.co/0eM8xgcA7c'
911195600812695553,2017-09-22 11:48:55,"b""Washington Post's Morning Mix newsletter has such great stories. I highly recommend it. \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc https://t.co/xOFGHLrO5I"""
911194324481830912,2017-09-22 11:43:50,"b""What is the definition of 'dotard,' which North Korea called Trump - The Washington Post https://t.co/afQ4DIHvCN"""
911193576893243392,2017-09-22 11:40:52,"b'Fascinating.Thoughts? Why bashing Morgan Freeman, of all people, is suddenly the rage in Russia -The Washington Post https://t.co/3KwTCeIicg'"
911188433472753664,2017-09-22 11:20:26,b'RT @thehill: All 50 Medicaid directors come out against GOP bill to repeal ObamaCare https://t.co/S9Sj7reNtZ https://t.co/bOetQ1ZCH6'
911187502429609984,2017-09-22 11:16:44,b'Great to see you @NancyMcFarlane!! @YorktownHS https://t.co/bXEvKtD0Vu'
911069295098068992,2017-09-22 03:27:01,b'RT @billboard: The 21st night of September\xf0\x9f\x8e\xb6\xf0\x9f\x98\x8e https://t.co/5LwigoL7rw'
911068879169949696,2017-09-22 03:25:22,b'RT @NewYorker: Jimmy Kimmel\xe2\x80\x99s rise as a reluctant health-care crusader: https://t.co/SuEJNpeHqs https://t.co/gXHYO3U5n1'
911036307270459393,2017-09-22 01:15:56,b'RT @AP: BREAKING: South Korean media report North Korean foreign minister has said country may test hydrogen bomb in Pacific.'
911027332093239296,2017-09-22 00:40:16,"b'RT @NBCNightlyNews: BREAKING: Kim Jong Un responds directly to Pres. Trump\'s UN speech; says the US president is exhibiting ""mentally deran\xe2\x80\xa6'"
911026559921688576,2017-09-22 00:37:12,"b""RT @davidaxelrod: After 173 episodes of #AxeFiles, I finally let @KatieCouric and @GoldsmithB turn the mic on ME! \xf0\x9f\x98\xb3 Here's our convo: https\xe2\x80\xa6"""
911026170275254272,2017-09-22 00:35:39,b'Thank you everyone for your great suggestions!! \xf0\x9f\x98\x8a'
911017925297000448,2017-09-22 00:02:53,b'Zainab Baloch is 26 &amp; running for city council in #Raleigh. I spent the morning w her for my upcoming @natgeo serie\xe2\x80\xa6 https://t.co/UxryLquy6x'
910978029761040384,2017-09-21 21:24:22,"b'RT @UN: On #PeaceDay, @UN_Women is  celebrating ambitious &amp; dedicated women worldwide for their commitment to peace https://t.co/4hAARYfBbr'"
910953942846263296,2017-09-21 19:48:39,"b'RT @nytimes: Breaking News: Facebook will turn over 3,000 Russia-linked ads to Congress https://t.co/Z5kKJWCdEC'"
910935160216068096,2017-09-21 18:34:01,b'What are your favorite spots for food in #Raleigh? Tweet me! https://t.co/nQtuBv6eH0'
910926839169867779,2017-09-21 18:00:57,"b'RT @NBCNews: WATCH: Trump\'s full statement on executive order that ""significantly expands"" authority to target those conducting trade with\xe2\x80\xa6'"
910924707293212672,2017-09-21 17:52:29,"b"".@Duberstein Hi John! Road trip to Raleigh? Hope you're well! https://t.co/wfVOVJPrMT"""
910919340052054016,2017-09-21 17:31:09,b'Thank you Lea!! \xf0\x9f\x98\x8a https://t.co/qeFdwIKuey'
910917811865665536,2017-09-21 17:25:05,"b'Thanks for stopping by our podcast, @davidaxelrod! You can all listen to the new episode here:\xe2\x80\xa6 https://t.co/iXHaSTA2qK'"
910907810023641088,2017-09-21 16:45:20,"b""I'm here in #Raleigh filming for my upcoming @NatGeoChannel series! https://t.co/nQtuBv6eH0"""
910907361094758401,2017-09-21 16:43:33,"b""RT @GoldsmithB: For all of us Axe Files fans, @katiecouric &amp; I turned the mic on @davidaxelrod himself. He's had a fascinating life. https:\xe2\x80\xa6"""
910892308723363840,2017-09-21 15:43:44,"b'I wanted to say HATS OFF to Lisa LaMarca, my flight attendant from #LGA to #RDU. She was SO nice &amp; great to everyon\xe2\x80\xa6 https://t.co/6UlpzaA1Ji'"
910882634464718849,2017-09-21 15:05:18,"b'RT @EWScrippsCo: .@katiecouric #podcast talks with @davidaxelrod about @HillaryClinton, the future of politics, journalism &amp; more. https://\xe2\x80\xa6'"
910880307535941632,2017-09-21 14:56:03,b'We had a fascinating conversation with @davidaxelrod on our latest podcast...out today!! Listen here:\xe2\x80\xa6 https://t.co/TI8zfx009t'
910822818929086465,2017-09-21 11:07:36,b'RT @nytimes: The battle over Confederate monuments moves to the cemeteries https://t.co/XuTu5czQ7H'
910806810650701824,2017-09-21 10:04:00,b'Where you can donate to help with hurricane and earthquake relief and recovery - Vox https://t.co/cFPkNoLaEn'
910697457834774528,2017-09-21 02:49:28,"b""RT @nytimes: Here's a list of local and international organizations helping the Mexican earthquake victims https://t.co/fnBqdoW0Bo"""
910619595895185408,2017-09-20 21:40:04,b'RT @ABC: @NHC_Atlantic JUST IN: Gov. of Puerto Rico imposes curfew due to Hurricane #Maria from 6:00 PM - 6:00 AM today until 9/23. https:/\xe2\x80\xa6'
910598463347240960,2017-09-20 20:16:06,b'Watch this inspiring video from @sesamestreet &amp; @ProcterGamble. Empowering girls &amp; investing in their future is cri\xe2\x80\xa6 https://t.co/ldTTCpSXbp'
910597533373796352,2017-09-20 20:12:24,b'RT @UN_Women: \xe2\x80\x9cWe must never forget women who experience violence are the ones who know what can be done\xe2\x80\x9d- @GloriaSteinem #SpotlightEndViol\xe2\x80\xa6'
910567694159802373,2017-09-20 18:13:50,"b'RT @CNN: Hurricane Maria left Puerto Rico \xe2\x80\x9c100% without power,"" according to spokesperson from Puerto Rico governor\'s office https://t.co/E\xe2\x80\xa6'"
910552762236260354,2017-09-20 17:14:30,b'Thanks Naina!! There will be a new episode out tomorrow with @davidaxelrod! https://t.co/oT9W7xcK6i'
910536144454062080,2017-09-20 16:08:28,"b'RT @politico: How the #GrahamCassidyBill would alter federal funding, according to two analyses https://t.co/leoeMXL3Lk https://t.co/AI3koR\xe2\x80\xa6'"
910511706178248704,2017-09-20 14:31:21,"b""U.S. to give $32 million for Myanmar's Rohingya refugees - PBS NewsHour https://t.co/thSfHSL5Vq"""
910485702588211201,2017-09-20 12:48:02,"b'RT @weatherchannel: BREAKING: #Maria made landfall as a Cat. 4 #hurricane near Yabucoa, Puerto Rico. Strongest PR landfall since 1932.  htt\xe2\x80\xa6'"
910286104171081731,2017-09-19 23:34:54,"b""RT @NBCNews: JUST IN: Mexico's Ministry of the Interior issues emergency declaration for areas affected by the magnitude 7.1 earthquake nea\xe2\x80\xa6"""
910285840571609088,2017-09-19 23:33:51,"b'RT @Reuters: Exclusive: Trump using campaign, RNC funds to pay legal bills from Russia probe https://t.co/d1zpj62xGz'"
910256295093075973,2017-09-19 21:36:27,"b'RT @nytimes: During the earthquake, some facades fell, crushing cars and trapping some people inside, officials said https://t.co/LZNRRpYqmS'"
910243247800356864,2017-09-19 20:44:36,b'RT @TwitterMoments: A major earthquake strikes Mexico City on the anniversary of the infamous 1985 earthquake. https://t.co/02JhE0lyuY'
910234126686572544,2017-09-19 20:08:21,b'My friend Will Halby is working on an incredible film that celebrates disability culture. You can learn more here:\xe2\x80\xa6 https://t.co/Nyx3AggWNW'
910214762109313024,2017-09-19 18:51:24,"b'RT @washingtonpost: Renewed Obamacare repeal effort dealt a blow, as governors come out in opposition https://t.co/ey1IFQvqw5'"
910194330018603008,2017-09-19 17:30:13,"b""Just finished a fascinating discussion with @davidaxelrod for this week's episode of our podcast..out this Thursday\xe2\x80\xa6 https://t.co/1M0GNFokMG"""
910159338861408256,2017-09-19 15:11:10,"b'RT @NPR: Trump also called the nuclear deal the U.S. &amp; allies made with Iran ""one of the worst &amp; most one-sided transactions"" U.S. has ente\xe2\x80\xa6'"
910152967721975811,2017-09-19 14:45:51,"b'RT @NBCNightlyNews: BREAKING: Pres. Trump: US ""will have no choice but to totally destroy"" NKorea if forced to defend itself &amp; allies. http\xe2\x80\xa6'"
910147792869478400,2017-09-19 14:25:18,"b'RT @PeterAlexander: There\'s your soundbite: ""Rocket man is on a suicide mission for himself and his regime.""'"
910144008084738048,2017-09-19 14:10:15,b'RT @CNNPolitics: President Trump welcomes world leaders to New York City as he delivers his first speech to the #UNGA https://t.co/d85ILZIo\xe2\x80\xa6'
910136746452684801,2017-09-19 13:41:24,b'When I become charming? \xf0\x9f\x98\x89 https://t.co/ZH7UGcnggj'
910136574662336513,2017-09-19 13:40:43,b'Ok! Loved Sam. One of my heroes. https://t.co/j7AoMxR5m5'
910136131085316096,2017-09-19 13:38:57,b'I had so much fun! Thanks to you all! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc https://t.co/UPBV1xJ9kh'
910135896548282368,2017-09-19 13:38:01,b'Highly entertaining? Or...This just might be the most painfully awkward campaign ad ever made https://t.co/4Kvo34IUa3 # via @HuffPostPol'
910135583506403328,2017-09-19 13:36:47,b'Latest @PEPFAR data shows extraordinary opportunity to control the HIV epidemic. via @nytimes  https://t.co/OccMV8G4C6'
910131541917016064,2017-09-19 13:20:43,b'The 2017 Hurricane Season Really Is More Intense Than Normal - https://t.co/182mpo3dnl https://t.co/SRDvvyqtXR'
909977310492790784,2017-09-19 03:07:52,"b'RT @TIME: Surging into the eastern Caribbean, Hurricane Maria is now a Category 5 storm https://t.co/dI6dpgxXcw'"
909921072182677504,2017-09-18 23:24:23,b'RT @CNNPolitics: Exclusive: US investigators wiretapped Paul Manafort under secret court orders before and after the election https://t.co/\xe2\x80\xa6'
909901218050379777,2017-09-18 22:05:30,b'Just recorded our podcast w/ @MarthaStewart!! Check out my @instagram story to see some of the fun things we discov\xe2\x80\xa6 https://t.co/ojYIRutN2M'
909838707712282624,2017-09-18 17:57:06,b'RT @business: Republicans make last-gasp push to repeal Obamacare https://t.co/3ELdu7V8IY https://t.co/AejIQH2d2T'
909816942537658369,2017-09-18 16:30:37,b'It was so much fun to meet all of you! PS. You have a very cool office \xf0\x9f\x98\x8e https://t.co/f9F9XQhHSn'
909808344952655873,2017-09-18 15:56:27,"b'Have you listened to @fakedansavage on my podcast? He weighed in on Pres. Trump, VP Pence &amp; more. Check it out here\xe2\x80\xa6 https://t.co/PYy0x63vTu'"
909804252201209856,2017-09-18 15:40:11,b'Trump takes agenda of change to United Nations https://t.co/0qiGGNA5To via @WSJ'
909777900790075392,2017-09-18 13:55:29,"b'RT @washingtonpost: Why Lena Waithe\xe2\x80\x99s historic Emmy win for ""Master of None"" is so meaningful https://t.co/nz7YBErUB5'"
909777631775686658,2017-09-18 13:54:24,"b'RT @nytimes: The United Nations explained: Its purpose, power and problems https://t.co/83aFIF9wtI'"
909758965545881600,2017-09-18 12:40:14,"b'\xe2\x80\x98The Handmaid\xe2\x80\x99s Tale,\xe2\x80\x99 Politics and \xe2\x80\x98S.N.L.\xe2\x80\x99 Dominate the Emmys - https://t.co/182mpo3dnl https://t.co/0yYKU6Fc4Y'"
909594762193391616,2017-09-18 01:47:45,"b'RT @kenvogel: SCOOP: Don McGahn scolded Ty Cobb for discussing Russia investigation at DC steakhouse, where @nytimes overheard it. https://\xe2\x80\xa6'"
909583038346035200,2017-09-18 01:01:10,"b'RT @nytimes: Alec Baldwin, who just won an Emmy for playing Trump: ""At long last, Mr. President, here is your Emmy"" https://t.co/PBt3aZA8oA'"
909572095419482113,2017-09-18 00:17:41,b'RT @USATODAY: Sean Spicer just wheeled out a White House lectern on the #Emmys stage. The audience of celebs looks shocked.'
909555534059143168,2017-09-17 23:11:52,b'RT @nytimesarts: The Emmy Awards are in an hour. Here is what to watch for. https://t.co/cO7bNEIyiM'
909518818866864128,2017-09-17 20:45:59,"b""RT @AP: BREAKING: Boston College says four Americans attacked with acid in France are students studying abroad, doing 'fine, considering.'"""
909475921500962817,2017-09-17 17:55:31,b'Looking forward to taping a podcast episode with @MarthaStewart tomorrow!! Leave us a VM with your questions for her! 929-224-4637. \xf0\x9f\x98\x8a'
909441256954228736,2017-09-17 15:37:46,"b""California Is Set to Become a 'Sanctuary State' | https://t.co/5EeVM4MGbh https://t.co/WziVz3xhEN"""
909395288305094662,2017-09-17 12:35:07,"b""Thank you! I'm afraid to listen \xf0\x9f\x98\xac https://t.co/hzV6UIoqnr"""
909393569466732544,2017-09-17 12:28:17,b'Amber Tamblyn: I\xe2\x80\x99m Done With Not Being Believed via @NYTimes https://t.co/l8ZS6iFIJG'
909190482034601989,2017-09-16 23:01:17,"b""RT @WSJ: New research found Florida's building code reduced windstorm losses by up to 72% from 2001 to 2010 https://t.co/tAyUQOv6Mt"""
909134721271029760,2017-09-16 19:19:43,"b""ICMYI: @fakedansavage joined the pod to talk Savage Love, politics &amp; more. If you haven't listened, check it out:\xe2\x80\xa6 https://t.co/luYB6kpKdI"""
909093705239470083,2017-09-16 16:36:44,"b'RT @nytimes: A global obesity epidemic, captured in the daily work of a door-to-door saleswoman for Nestle in Brazil https://t.co/3jPEc4coqC'"
909048385335853056,2017-09-16 13:36:39,"b""California lawmakers approve landmark 'sanctuary state' bill to expand protections for immigrants - LA Times https://t.co/Y64qvllGOC"""
908821844458864642,2017-09-15 22:36:27,"b'Long day in Brooklyn filming for my @natgeo series, but the beginning of a beautiful night in New York. Hope your n\xe2\x80\xa6 https://t.co/hZcRcCGMqy'"
908765386589528065,2017-09-15 18:52:06,"b""I'm taping a podcast episode with @MarthaStewart next week!! What questions do you have for her? Reply here or leave a VM: 929-224-4637. \xf0\x9f\x8d\xaa\xf0\x9f\x8c\xb8\xf0\x9f\x98\x8a"""
908758538280931328,2017-09-15 18:24:54,b'RT @TIME: Harvard withdrew Chelsea Manning\xe2\x80\x99s \xe2\x80\x98visiting fellow\xe2\x80\x99 invitation. Here\xe2\x80\x99s what to know https://t.co/4AuxPkMaPi'
908757662376108033,2017-09-15 18:21:25,"b'RT @washingtonpost: Trump addresses Jewish leaders ahead of High Holy Days, condemns anti-Semitism https://t.co/eDK2sdxeVX'"
908703241512263680,2017-09-15 14:45:10,b'Heading to Brooklyn to film something for my @natgeo series! #staytuned https://t.co/Nqwt44RubC'
908662054361403392,2017-09-15 12:01:30,b'RT @TheEconomist: It would be the fifth terrorist attack in Britain this year https://t.co/xTIKclNCyC'
908661906369589249,2017-09-15 12:00:55,"b""RT @kylegriffin1: The ACLU was the 87th most donated to charity by U.S. workers in 2015.\n\nIt's the top charity this year.\nhttps://t.co/YDdM\xe2\x80\xa6"""
908641524711292929,2017-09-15 10:39:55,"b'RT @BBCBreaking: Eighteen taken to hospital, none in serious condition, after Tube blast, which is being treated as terror incident https:/\xe2\x80\xa6'"
908477514993033216,2017-09-14 23:48:12,"b'RT @nytimes: North Korea fired a missile off its east coast, the South Korean military said https://t.co/uLbEtjfmiY'"
908448987983818753,2017-09-14 21:54:51,"b""Today's #TBT: My talk show premiered five years ago this week with @SherylCrow and @JessicaSimpson https://t.co/VdxuIiCcPp"""
908438594125262848,2017-09-14 21:13:33,"b""RT @TIME: 'This is a horror story.' Outraged families demand justice after 8 die in Florida nursing home https://t.co/nmdeW1QJDH"""
908435267769561089,2017-09-14 21:00:20,"b'Thanks for the shout-out, @TheArtofCharm! The Podcasts That Top Podcasters Listen To via @Inc https://t.co/hVjEYlmdzL'"
908412422884610048,2017-09-14 19:29:33,"b'From prison to a PhD, the @MarshallProj tells the incredible story of Michelle Jones. A fascinating read: https://t.co/DzSmGLKb8R'"
908383325424963584,2017-09-14 17:33:56,"b""David Remnick's piece on @HillaryClinton: Hillary Clinton Looks Back in Anger https://t.co/xaQ3A5vDqW via @NewYorker"""
908346380493758464,2017-09-14 15:07:08,"b""RT @AP: BREAKING: Trump says he's `not looking at citizenship' for young immigrants in US illegally; `We're not looking at amnesty.'"""
908340454231592960,2017-09-14 14:43:35,"b'RT @nytimes: President Trump confirms support for a law to protect ""dreamers"" https://t.co/5eHnN7Ig90'"
908326531294007301,2017-09-14 13:48:15,b'RT @MariaSharapova: An evening with @92Y in conversation with @katiecouric #UNSTOPPABLE https://t.co/70c2gq5brq'
908324753227649024,2017-09-14 13:41:11,"b"".@MariaSharapova &amp; I talked tennis, #unstoppable &amp; grunting at the @92Y. But here's more from Maria in 60 seconds!\xe2\x80\xa6 https://t.co/yChD03oQLx"""
908147183991615488,2017-09-14 01:55:35,"b'RT @AP: BREAKING: Schumer, Pelosi announce deal with Trump to protect young immigrants; will include border security, but no wall.'"
908142119793123329,2017-09-14 01:35:28,b'RT @nytimes: Update: 8 people are dead and more than 100 evacuated from nursing home that had no air conditioning after hurricane https://t\xe2\x80\xa6'
908123442385506305,2017-09-14 00:21:15,"b'Talking w/ @MariaSharapova about her new book #UNSTOPPABLE, her time off from tennis, her grunting &amp; more. Live now: https://t.co/MisgmJuJCi'"
908122698022342656,2017-09-14 00:18:17,b'.@MariaSharapova on @serenawilliams: \xe2\x80\x9cI respect Serena...How can I say I like someone who has beaten me 19 times?\xe2\x80\x9d https://t.co/MisgmJuJCi'
908121558580953095,2017-09-14 00:13:46,b'RT @92Y: Live now! @MariaSharapova talks about her rise to tennis stardom with @KatieCouric. #unstoppable https://t.co/8xcGCdMqMs'
908112538092568576,2017-09-13 23:37:55,b'Interviewing @MariaSharapova at the @92Y! \xf0\x9f\x8e\xbe  Watch live here: https://t.co/MisgmJuJCi https://t.co/lgkIHPqX4P'
908106268983918592,2017-09-13 23:13:00,b'About to interview @MariaSharapova at the @92Y! You can watch it live here: https://t.co/MisgmJuJCi'
908085435276111873,2017-09-13 21:50:13,b'RT @Marshall_Cohen: CNN SCOOP: Susan Rice told House Intel she unmasked Trump aides to learn why UAE Crown Prince secretly visited NYC http\xe2\x80\xa6'
908035054550560768,2017-09-13 18:30:02,"b'It\xe2\x80\x99s official: LA gets 2028 Olympics, Paris gets 2024 \xe2\x80\x93 OlympicTalk https://t.co/nZ2iUGtLvB'"
908019967521644544,2017-09-13 17:30:05,b'RT @SU2C: Today is #PositiveThinkingDay. We\xe2\x80\x99re sharing some words of encouragement from our #SU2C patients and survivors. https://t.co/NWt5\xe2\x80\xa6'
908016981999222785,2017-09-13 17:18:13,"b'RT @ABC: Dozens of officers file into funeral for Sgt. Steve Perez, Houston police officer who died during Hurricane #Harvey. https://t.co/\xe2\x80\xa6'"
908013697397923840,2017-09-13 17:05:10,b'Looking forward to interviewing @MariaSharapova at the @92Y! See you all tonight!  https://t.co/OvY4ztEGDm'
907987473980063744,2017-09-13 15:20:58,b'RT @Livestream: Watch @MariaSharapova and @katiecouric LIVE at 7:30 PM ET https://t.co/XjwU7sQ675 #UNSTOPPABLE https://t.co/5atCDt6lPZ'
907964577857622016,2017-09-13 13:49:59,"b'RT @kylegriffin1: Bipartisan group of 36 senators sends letter to SEC, DOJ, and FTC urging an investigation into Equifax stock sales follow\xe2\x80\xa6'"
907964288505171968,2017-09-13 13:48:50,b'ICYMI: I shared what I witnessed in #Charlottesville last month when I was filming for my upcoming @NatGeo series:\xe2\x80\xa6 https://t.co/T7GaDLjXza'
907963644536918016,2017-09-13 13:46:16,"b'RT @ABC: Tim Cook opened Tuesday\'s #AppleEvent with tribute to Steve Jobs: Not a day ""goes by that we don\'t think about him."" https://t.co/\xe2\x80\xa6'"
907777424703750145,2017-09-13 01:26:18,"b'RT @NewYorker: How Edith Windsor\xe2\x80\x94who died today\xe2\x80\x94fell in love, got married, and won a landmark case for gay marriage: https://t.co/bHnGoo6yE\xe2\x80\xa6'"
907730967791628288,2017-09-12 22:21:42,b'RT @AP: BREAKING: Supreme Court allows Trump administration to continue ban on most refugees.'
907714318061490179,2017-09-12 21:15:32,b'I was privileged to attend a memorial service celebrating the life of Jim Vance @ the National Cathedral in DC toda\xe2\x80\xa6 https://t.co/NjfEqozENz'
907679775157837824,2017-09-12 18:58:16,"b""Jim Vance-a great man and a great anchor. This wasn't his finest moment but it was his funniest. RIP friend YouTube https://t.co/bjn3DfocBQ"""
907673164439842816,2017-09-12 18:32:00,b'Images of Heroism Emerge From Hurricane\xe2\x80\x99s Turmoil - The New York Times https://t.co/5vSMqx1pAe'
907640128188936193,2017-09-12 16:20:44,b'RT @92Y: She had a great run at the US Open &amp; @MariaSharapova has a new book! She chats w/\n@katiecouric on 9-13 - join them! https://t.co/t\xe2\x80\xa6'
907618492022771714,2017-09-12 14:54:45,"b'so if you love Anguilla as much as I do, please consider making a donation! https://t.co/krRJbg3Mcu ... 2/2'"
907618305426554880,2017-09-12 14:54:01,b'This is one of my favorite places in the world. The people of this beautiful island need help... 1/2 https://t.co/IxAfnFzNXj'
907586495564926977,2017-09-12 12:47:37,"b""Really enjoyed having @fakedansavage join our podcast! If you haven't listened, check it out today:\xe2\x80\xa6 https://t.co/X0m32y8nDP"""
907468779822764032,2017-09-12 04:59:51,b'RT @BarackObama: We remember everyone we lost on 9/11 and honor all who defend our country and our ideals. No act of terror will ever chang\xe2\x80\xa6'
907447435835912192,2017-09-12 03:35:02,b'Tribute In Light Returns For 16th Anniversary Of September 11 Attacks: Gothamist https://t.co/1bmUkmVgdJ'
907367939451617280,2017-09-11 22:19:09,b'RT @business: JUST IN: The UN security council votes to increase sanctions on North Korea https://t.co/lGy9C1G1sE https://t.co/jjtomqI5fc'
907354172483407872,2017-09-11 21:24:27,"b'RT @Sept11Memorial: In the wake of the unimaginable, we came together in unity on the #911Memorial to #Honor911. https://t.co/OWzmt4bWnE ht\xe2\x80\xa6'"
907342790773932033,2017-09-11 20:39:13,b'RT @nytimes: Pope Francis said climate change deniers need to consult scientists and urged President Trump not to end DACA https://t.co/1oa\xe2\x80\xa6'
907328308580364288,2017-09-11 19:41:40,"b""RT @AP: BREAKING: After flyover, Florida Gov. Rick Scott says there is 'devastation' in the Keys; west coast 'not as a bad'"""
907292990728744960,2017-09-11 17:21:20,"b""RT @NPR: If you'd like help people in the aftermath of Irma, a few ideas: give time, shelter, money \xe2\x80\x94 and money may be best.  https://t.co/\xe2\x80\xa6"""
907292215570972672,2017-09-11 17:18:15,"b'16 years ago, this is how our coverage of 9/11 began. The story was unfolding for us just as it was for our viewers\xe2\x80\xa6 https://t.co/ACgeZtdznH'"
907223485503733760,2017-09-11 12:45:08,b'I wrote this six years ago. I still remember it like it was yesterday. https://t.co/Qlwzv8TdxW'
907216276619239424,2017-09-11 12:16:30,b'I think everyone remembers that moment which defined our lives in so many ways. My \xe2\x9d\xa4\xef\xb8\x8f still breaks for those famili\xe2\x80\xa6 https://t.co/tXW3IekVAc'
907215324210221057,2017-09-11 12:12:43,"b""RT @PBCountySheriff: Two officers killed in Hurricane Irma evacuation zone crash. They were both on duty. Let's take a moment to recognize\xe2\x80\xa6"""
907213594789601280,2017-09-11 12:05:50,b'This is still so chilling for me to relive. Remembering those we lost that day. https://t.co/Af26VgTwiR'
907205148056997888,2017-09-11 11:32:17,"b'ICYMI: As Irma approaches, fear is in the water, spreading with new and viral efficiency https://t.co/3CS14Vnqa7 https://t.co/hXLO54T7tL'"
906982877329534976,2017-09-10 20:49:03,b'\xf0\x9f\x98\xa5 https://t.co/QjoYjfBa8a'
906981942209519617,2017-09-10 20:45:20,b'RT @WFLAJosh: Store owners in #Miami watch as their store is surrounded by a wall of water. What a terrible and uneasy feeling. #HurricaneI\xe2\x80\xa6'
906981691889274885,2017-09-10 20:44:20,"b""An understated and moving answer from someone I've often admired https://t.co/9ZBUj85lGO"""
906981158705123329,2017-09-10 20:42:13,b'RT @ABCWorldNews: Pope Francis injured after hitting head against popemobile: https://t.co/2T1XHlsijQ https://t.co/jCsKZa8JWv'
906979002501533696,2017-09-10 20:33:39,"b""RT @politiCOHEN_: naples getting rocked right now. here's a video my dad sent me from NCH downtown hospital https://t.co/7ybv2bZesa"""
906969387713880065,2017-09-10 19:55:27,"b'RT @BN9: ""Single-file line, just like in elementary school!"" Flamingos being moved to safe areas at @BuschGardens. https://t.co/d7oiERZCFL'"
906969302766702592,2017-09-10 19:55:07,"b""RT @BBCPaulAdams: From my brother's Univision colleagues in downtown Miami https://t.co/ADJlO5R6tR"""
906963563503394818,2017-09-10 19:32:18,b'The Top 5 Longreads of the Week https://t.co/8vAviEgGLe'
906961781540753413,2017-09-10 19:25:13,b'Requiem for the Sunshine State | The New Yorker https://t.co/9dyh0L0vFT'
906930790776180738,2017-09-10 17:22:05,"b'Hurricane Irma: \xe2\x80\x98A Low Howl,\xe2\x80\x99 \xe2\x80\x98Tearing Through the Trees,\xe2\x80\x99 \xe2\x80\x98Like Waiting for a Monster\xe2\x80\x99 - https://t.co/182mpokOeT https://t.co/PDRka4slFw'"
906912990661812224,2017-09-10 16:11:21,b'RT @NPR: Update: Florida Power and Light says there are 1.7 million customers currently without power from Hurricane Irma. https://t.co/3Zz\xe2\x80\xa6'
906879036596486145,2017-09-10 13:56:25,b'RT @Fahrenthold: Mar-A-Lago Has A Flood Insurance Policy Through The Federal Government | HuffPost https://t.co/ejLSiRrJmM'
906660241978400770,2017-09-09 23:27:01,b'RT @MikeLaCrosseWBZ: #BREAKING tornado coming ashore then breaks up as it moves off the ocean onto land here in #FortLauderdale @CBSMiami h\xe2\x80\xa6'
906643640134533123,2017-09-09 22:21:03,b'RT @usopen: \xf0\x9f\x98\x8a\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x8f\x86\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x8f\x86\xf0\x9f\x98\x8a\n\nCongratulations to @Madison_Keys and @SloaneStephens on a truly fabulous two weeks of tennis in Flushing Meadows.\n\n#U\xe2\x80\xa6'
906643566071558145,2017-09-09 22:20:45,b'Love this \xe2\x9d\xa4\xef\xb8\x8f https://t.co/lhUDFFC1oV'
