id,created_at,text
411322038515539968,2013-12-13 02:29:50,b'@nealrogers trainer then beer'
411317762942701568,2013-12-13 02:12:51,"b""RT @jbhager: Hit it up. Cool art show tomorrow in ATX. michaeldanjohnston's photo http://t.co/RfmgeZYQM9"""
411292241936646144,2013-12-13 00:31:26,"b'@emily_baker sorry, that is not true.'"
410890554491162624,2013-12-11 21:55:16,"b'@pnikolet peter, doing a group run tomorrow am so no ride. gonna be cold too! enjoy austin.'"
410596500247285761,2013-12-11 02:26:48,"b""@zenboy99 Thanks Chad. i loved my week there in '96"""
410568704405954562,2013-12-11 00:36:21,b'@BGardiner007 start early'
410552873106161664,2013-12-10 23:33:27,"b"".@Michael_Better Mike, read your piece &amp; I don't take your words lightly. I am truly sorry for the disappointment and betrayal you feel."""
410506157539618817,2013-12-10 20:27:49,"b""@JackSBR1 @mikethompsonx4 @davidfuent @billyharllee @khwilliamson @d3rick @SwimJules I'm in. What time?"""
410439171426095104,2013-12-10 16:01:38,b'@JackIngram and 2 from Austin!!'
410434455916912640,2013-12-10 15:42:54,"b""@DavidWalshST furthermore, we've both signed yellow jerseys, sipped champagne, and toasted ourselves on the champs \xc3\xa9lys\xc3\xa9es"""
410431258926149632,2013-12-10 15:30:12,"b""@DavidWalshST let's revisit and listen to the tape of our original interview. You do still have the tape, yes? #winatallcosts"""
410427496757088258,2013-12-10 15:15:15,"b'@jackhfoster how do u catch a liar, cheater, and bully? Simple - turn yourself into a liar, cheater, and bully. #winatallcosts'"
410416042645536769,2013-12-10 14:29:44,"b""@davidfuent 800's tomorrow. I'm in"""
410407549330919424,2013-12-10 13:55:59,b'@Wataboutya @DavidWalshST @HumansInvent precisely. He and I are actually quite similar. #winatallcosts'
410391098578579456,2013-12-10 12:50:37,"b""@davidfuent dude, I'm headed to the track for round 2."""
410184925678026752,2013-12-09 23:11:21,b'@simonwhitfield based on that pic (and temp) u tweeted yesterday? Hell no!!'
410181193632464897,2013-12-09 22:56:32,"b'@MSumbs funny, that crossed my mind today. Cc @simonwhitfield'"
409845189813891072,2013-12-09 00:41:22,b'@Vollmert805 Way to go Cass!!'
409838675900366848,2013-12-09 00:15:29,b'@ADRpajaro @Ciclismo2005 @TheDPate @Vaughters still waiting on that invite from @BrianCooksonUCI'
409822461090217984,2013-12-08 23:11:03,b'@TheDPate or ask @Vaughters. #totaltransparencynow'
409810468736221184,2013-12-08 22:23:24,b'@TheDPate ask @Michael_Creed'
409809242854412288,2013-12-08 22:18:32,b'@TheDPate you missed my point'
409807112961662976,2013-12-08 22:10:04,b'@TheDPate Creed won?'
409514696018903040,2013-12-08 02:48:06,b'@ifeelsick @ThatKevinSmith negative'
409250623205289984,2013-12-07 09:18:46,b'Thanks to Christophe Bassons for agreeing to meet with me last night here in Paris in what was a very engaging conversation.'
408977742152347649,2013-12-06 15:14:26,"b"".@GregBennett1 @johnratzan @MaccaNow @chrislieto @CrowieAlexander now we're talking!"""
408861375822573568,2013-12-06 07:32:02,b'So sad to wake up to the news that Nelson Mandela has passed away. The man defined the word Survivor. RIP Madiba.'
408483802759979008,2013-12-05 06:31:42,"b'Sorta like running around Lady Bird Lake in Austin, TX. Sorta. http://t.co/buD4AiAUmy'"
408360531679252480,2013-12-04 22:21:52,b'Great dinner/discussion tonight here in Rome with @pierbergonzi. Thanks to Christine Bowerman and her crew at GLASS for an excellent meal.'
408182329094721536,2013-12-04 10:33:45,b'@PhilippeGilbert beautiful'
407924136292253696,2013-12-03 17:27:47,b'@mikethompsonx4 @JackSBR1 @davidfuent @billyharllee @d3rick @khwilliamson @jcxray48 @Leomanzano in Europe. Back Saturday. Next week?'
407573031322542080,2013-12-02 18:12:37,"b""Hey @MaccaNow - if you're serious then gimme a call. Let's discuss."""
407555889403408384,2013-12-02 17:04:30,"b""RT @banepper: @lancearmstrong Requesting prayers for my co-worker's husband who passed away on Saturday from colon cancer."""
407541925340643328,2013-12-02 16:09:01,"b""In honor of @TheRealStarky - here's my train run along the Greenbelt from this AM. http://t.co/ZbKqIQsYQM"""
407541322786959360,2013-12-02 16:06:37,b'@TheRealStarky close'
407528462363009024,2013-12-02 15:15:31,"b""@cdechillo I saw you out there livin' strong, dude. Great am for a run."""
407506743531290624,2013-12-02 13:49:13,b'@ScottMercier1 ok. 32 days.'
407376816282673153,2013-12-02 05:12:56,b'RT @AlimermaidTerry: Please follow @SwimMechanix'
407245255952441344,2013-12-01 20:30:09,"b'@Rob4SwimBikeRun rob - good luck with the surgery. All my best, Lance'"
407155367076823041,2013-12-01 14:32:58,"b""@jeffblumenfeld @therunningevent thanks Jeff - I'm off to Europe this week so will unfortunately miss it. Next year!"""
406942819169742848,2013-12-01 00:28:23,b'Did I just see that? Holy shit. #IronBowl'
406865992510214144,2013-11-30 19:23:06,b'Happy birthday to my man @steveaoki !!'
406825583016828928,2013-11-30 16:42:32,b'@CatyaLeroux well said'
406664698512539648,2013-11-30 06:03:14,b'@TheRaceRadio @Michael_Creed @ColinOsborn @kalan_beisel go ahead'
406661571155210241,2013-11-30 05:50:48,b'@FrandysBikeShop @Michael_Creed ask @Vaughters'
406644841280319488,2013-11-30 04:44:19,b'@BenLaForce @Michael_Creed @ColinOsborn @kalan_beisel yep'
406638596251078658,2013-11-30 04:19:30,"b""@Michael_Creed @ColinOsborn @kalan_beisel you'd know all about it Creed. Shall we discuss?"""
406560355083493377,2013-11-29 23:08:36,b'@JakeLyleShaw thx for a great day out there. The sheriff ended up winning it all'
406559994981519360,2013-11-29 23:07:10,b'@boyhub11 frozen to the bone!'
406265490676256768,2013-11-29 03:36:55,"b""@the_ironsheik love you too. Happy thanksgiving to my Iranian brother. Can't wait to rock my sheikie t shirt."""
406063577649258496,2013-11-28 14:14:35,"b""@scottjoy hope you're hanging in there Scott. Been thinking about you and your family."""
406060678638616577,2013-11-28 14:03:04,"b""This puts Thanksgiving into perspective. So much to be thankful for. Have a good one y'all. http://t.co/KGREfwKh7J"""
406056273457594368,2013-11-28 13:45:34,b'@DStan58 I have. Repeatedly.'
405441523304521728,2013-11-26 21:02:46,b'@IM_MartinHolden @rickeygates uh... look at the picture?'
405437843641606144,2013-11-26 20:48:09,"b'Great ""trail"" run this AM w/ @rickeygates here in Aspen. http://t.co/8jSlnoqLhQ. http://t.co/URpd1VgsLT'"
405342179188424705,2013-11-26 14:28:01,"b"". @murraywaas Murray - I don't know if you're big or small. Regardless - I am truly ashamed and embarrassed for my actions and I am sorry."""
404790506837647360,2013-11-25 01:55:52,"b"". @jbhager - Thanks JB. It's been an honor and privilege to help out over the years."""
404475646589423616,2013-11-24 05:04:43,b'RIP Peter Lewis. The company you helped make (@progressive) is one you truly embodied. You will be missed. Our love from Aspen.'
404307908277452800,2013-11-23 17:58:11,b'Happy birthday @TheChadMountain. Otherwise known as @thedrinkbitch.'
404286664677146625,2013-11-23 16:33:46,"b""Terrible to hear about @willienelson's band's bus crash. Truly hope everyone is ok. http://t.co/8WUCKsoIh0"""
404235994381037569,2013-11-23 13:12:26,b'@xeni Amen to that girl. Hang tough.'
403885184371539968,2013-11-22 13:58:26,"b""@SandiBurgar @Michael_Creed i don't think michael is ready for that"""
402261073442521088,2013-11-18 02:24:48,b'. @Emma_OReilly - agreed. Thanks a lot Emma. Great to see you.'
402192078123200512,2013-11-17 21:50:38,"b""RT @robbmesecher: KTM's Christy LaCurelle on Kurt Caselli. Word. http://t.co/ve6qkmnWuP"""
402147676004691968,2013-11-17 18:54:12,b'Is it really 90 degrees in Austin on November 18?!?'
401750654013538305,2013-11-16 16:36:34,"b'Great morning for a trail run in Austin, TX. http://t.co/KTTzPsfMZR'"
401719348563156992,2013-11-16 14:32:10,"b'RT @LIVESTRONGCEO: Thinking about Scott &amp; the entire Joy family 2day as they both mourn &amp; celebrate an amazing woman, wife, mother, author,\xe2\x80\xa6'"
401452519668203520,2013-11-15 20:51:53,"b""@evolvebikes Back in Austin. Next time I'll stop in. Take care."""
401386746958860288,2013-11-15 16:30:32,b'Thanks @nvandermade and @kirbyjennifer for a fun couple of days of golf. #imnotlookingforcheeseijustwantoutofthetrap'
398583470324080640,2013-11-07 22:51:19,b'Powerful. http://t.co/SnUH1ifcJO'
398578563533635584,2013-11-07 22:31:49,b'@Ty_Hamilton so you have or have not received my 5 or 6 calls/emails/texts attempting to do just this?'
397789457148960768,2013-11-05 18:16:11,b'Help @JasonIsbell submit a photo of a loved one affected by cancer for new video for Elephant. Send to elephantlyricvideo@gmail.com by 11/12'
397729253459902464,2013-11-05 14:16:58,b'@flightmedx sorry to hear that. best of luck. thinking of you all.'
397544327003385856,2013-11-05 02:02:08,b'Hey @rickeygates - now you got me intrigued. http://t.co/6KMp016HLK'
397369357761667073,2013-11-04 14:26:52,b'@ExRoadman1 @matthewcbeaudin negative'
397365194889760769,2013-11-04 14:10:19,b'Spot on @matthewcbeaudin. http://t.co/87U5qLdF20'
395373354128928769,2013-10-30 02:15:27,"b"".@matthewtdrew  - waiting on them to call. Phone hasn't rung yet."""
394830321436610560,2013-10-28 14:17:38,"b""Thinking about @CancerVoicesSA today. Ashleigh Moore - one of the toughest cancer survivors we've ever known. Livestrong, my friend."""
383575768476835840,2013-09-27 12:56:04,b'Hallelujah'
378235125961461760,2013-09-12 19:14:15,b'The 2000 Bronze is back in possession of @usolympics and will be in Switzerland asap to @olympics. http://t.co/IxwLy4KD1f'
365576147599237121,2013-08-08 20:52:00,b'RIP Sean Groover.'
365315332514136065,2013-08-08 03:35:37,b'@ladyakp I do. I got smoked!'
365102023856750592,2013-08-07 13:28:00,b'@ScottTedro @TEAMSHOAIR @TheUSCup @KimberTedro good luck girl!!'
364936816987619329,2013-08-07 02:31:32,"b""@Jay_Averill let's ride fellas. How long y'all here?"""
364905017284632576,2013-08-07 00:25:10,"b""@Jay_Averill yessir. Saw y'all right when I was entering."""
364797752921694209,2013-08-06 17:18:56,b'@AlyPain little consequence?!?'
364797530606804993,2013-08-06 17:18:03,"b'RT @VicsDrumShop: .@lancearmstrong stopped by to see us for a lesson and bought a @Roland_US TD-11 Kit! Great to see you, Lance! http://t.c\xe2\x80\xa6'"
364770797916655618,2013-08-06 15:31:49,"b""@cameronknuth it's very gnarly. Scares the crap outta me on my @KTMUSA. I'd opt for star pass."""
364583843639984129,2013-08-06 03:08:56,b'@jewunit @LanceHerbstrong incredible night (from what I can remember). Next invasion aug 21 Aspen and 22 Denver.'
364559658238750720,2013-08-06 01:32:50,"b""RT @enviro_mom: @lancearmstrong A couple Canadian guys are rolling a 6' ball across Canada for testicular cancer awareness. Check them out \xe2\x80\xa6"""
364174728807718912,2013-08-05 00:03:16,"b""@matthewcbeaudin let's poach some in @AspenCO in a coupla weeks"""
364097052185079808,2013-08-04 18:54:36,"b""@michaelayala27 @lollapalooza @LanceHerbstrong don't worry. Sitting next to him. He says what's up"""
364085695876313089,2013-08-04 18:09:28,b'Hello Chicago - catching the last day of @lollapalooza then jamming w/ @LanceHerbstrong at the after party tonight!'
364048521349328896,2013-08-04 15:41:45,b'Love this! http://t.co/zrWQTN05my'
364009631179218944,2013-08-04 13:07:13,"b""@Ben_M_Berry massive difference. Arod was made an firm offer. I, well, wasn't."""
363994315355197441,2013-08-04 12:06:22,"b""Good luck @Kona4Melanoma in today's Boulder 70.3!"""
363871627676618752,2013-08-04 03:58:51,b'@BaLueBolivar RIP Gil Friesin. Loved the man.'
363807110477262848,2013-08-03 23:42:29,"b""@JackSBR1 @mikethompsonx4 you fellas don't want none of this.."""
363767882179543040,2013-08-03 21:06:36,b'Great ride here in @aspenCO w/ team @cyclingirish. Great kids who put the hurt on this ol boy! http://t.co/55yHYNmwyD'
363682232914804736,2013-08-03 15:26:15,b'@spin2win @cyclingirish talk to me in about 5 hours!'
363679567765979136,2013-08-03 15:15:40,b'hey @cyclingirish - you on your way?'
363659620427890688,2013-08-03 13:56:24,b'@dantevn @hannelie_vn congrats!'
363430544819752960,2013-08-02 22:46:08,b'RT @HoneyStinger: Happy Friday from Honey Stinger! This latest news makes us especially happy! \nStoked to be on @outsidemagazine list! http\xe2\x80\xa6'
363286957880655872,2013-08-02 13:15:34,b'@clbarbee31 then that 1.1% was the right side. Drinking coffee at home in aspen'
363280819655159808,2013-08-02 12:51:11,b'@dnlbenson strong'
363279480405504001,2013-08-02 12:45:52,"b'@Pflax1 dude, back off the ambien perhaps?'"
363048707547070464,2013-08-01 21:28:51,b'RT @pjrabice: Nice to read that Austin firefighter Colin Camp is in stable condition after being hit by a truck while riding. http://t.co/W\xe2\x80\xa6'
362948199499042818,2013-08-01 14:49:28,"b'@angryalmond oh honey, more than you know. #spruiellvsmcquaid'"
362941453145616387,2013-08-01 14:22:40,b'@Velocentric @guycollierphoto ditto'
362940561403031552,2013-08-01 14:19:07,b'@angryalmond the sport of cycling is looking for one'
362608833366982656,2013-07-31 16:20:57,"b'RT @TrueBS: Big News\xe2\x80\x94US Cup (mtb series, which accounts for about 110 races in past 8 yrs) is immediately going non-USAC sanction for all o\xe2\x80\xa6'"
362607264802144257,2013-07-31 16:14:43,"b""RT @jeanpaulcomedy: On the golf course and so far getting my @lancearmstrong on...I've only lost one ball"""
362577160092921856,2013-07-31 14:15:06,"b""RT @mellowjohnnys: Pssst Deal Hunters. Some early season closeout bicycle models available now at MJ's.  http://t.co/YRCUA2YbuI"""
362371907519119361,2013-07-31 00:39:29,b'@cyclingirish bring it on fighting Irish'
362362472012840962,2013-07-31 00:02:00,b'RT @usacycling: USA Cycling statement regarding proposed changes in the UCI presidential election process: http://t.co/rjnkV5PyFe'
362313064181280769,2013-07-30 20:45:40,b'Hey @iamtedking - your KOM is safe. For now! http://t.co/zgn3SQZmxH'
362216757651439616,2013-07-30 14:22:59,"b'RT @mellowjohnnys: Once again thank you @RAGBRAI_IOWA for the amazing experience, some of our trip in words, photos, and video here http://\xe2\x80\xa6'"
361565888681492480,2013-07-28 19:16:40,b'RT @ghincapie: Looking forward to participating in @WeAreWapiyapi fundraiser with @lancearmstrong  next month.'
361564275174670337,2013-07-28 19:10:15,"b""RT @bikehugger: #nofucksgiven for any athlete's redemption. Gather the corrupt generation up, confess it all, a deep breath, and the fans w\xe2\x80\xa6"""
361519998381998080,2013-07-28 16:14:18,b'@ScottMercier1 @matthewcbeaudin good cuz u got some catchin up to do based on what I saw a week ago. #under190?'
361498840714588161,2013-07-28 14:50:14,b'@matthewcbeaudin asses?'
361131994555494402,2013-07-27 14:32:31,"b'@TheRaceRadio @jtmaverick03 @helmeteer_chris hahaha! yeah, right. you keep telling yourself that.'"
361128489321103362,2013-07-27 14:18:35,b'@TheRaceRadio @jtmaverick03 @helmeteer_chris seriously? i was NEVER offered that opp.'
361117615000788993,2013-07-27 13:35:23,b'@nickwoodhouse time of day?'
361112978600374272,2013-07-27 13:16:57,"b'@nickwoodhouse depends on time of year, where you are, and who you are with.'"
360938252812816386,2013-07-27 01:42:40,"b'Great spending time w/ the @Smartwool folks today as they kicked off their Ride To OR. Thanks, Mark. http://t.co/rpob60UnFn'"
360209341262987265,2013-07-25 01:26:13,b'@SufferHub let me just go ahead and confess now. 100%.'
360205403193217026,2013-07-25 01:10:35,"b""RT @billclinton: 41, you look great. Love what you're doing. MT @jgm41 41 shaved his head to show solidarity w 2-year-old Patrick http://t.\xe2\x80\xa6"""
360058120208252928,2013-07-24 15:25:20,b'@sarcastitom donated 100% to @LIVESTRONG'
359849814982270976,2013-07-24 01:37:36,"b""@CancerVoicesSA here for you. Let me know if I can help. You're a strong man."""
359833891047079938,2013-07-24 00:34:19,b'@bicyclebrian @inrng @wieslawb @SLULawJournal look fwd to reading it'
359822788980256769,2013-07-23 23:50:12,b'@dwuori @evilcycling varies daily and annually.'
359815593244884992,2013-07-23 23:21:37,"b""Oh shit, just got word from @evilcycling that he's returning to @RAGBRAI_IOWA next yr for his 17th time. No more DNF's for me I guess."""
359805827017736193,2013-07-23 22:42:48,b'Great few days @RAGBRAI_IOWA. Back to @AspenCO for daddy duty. Thx everyone for the warm reception. See ya next summer!'
359742613580025857,2013-07-23 18:31:37,"b""@inrng @wieslawb I still don't understand actually"""
359493697601142785,2013-07-23 02:02:31,b'RT @mellowjohnnys: Right on schedule. Todd and Ted @Ted_Arnold (not pictured) at mile 66. http://t.co/x1KjEt04iU'
359479975776227328,2013-07-23 01:07:59,b'Koozie Kenny going to be there to!'
359479728421355520,2013-07-23 01:07:00,b'Hey @RAGBRAI_IOWA riders - team @mellowjohnnys heading out early (for us!) tomorrow. 7:30 at Raccoon River Valley Bike Shop. Roll with us.'
359473696773120000,2013-07-23 00:43:02,b'@ChrisJJamison yes'
359397312323260416,2013-07-22 19:39:31,b'Another great day here @RAGBRAI_IOWA. Long and hot. http://t.co/Nhf4QRBZcH'
359394341455806464,2013-07-22 19:27:42,"b'@stephenmurray99 @GannonVisuals uhhhh, people who take the time to reply?'"
359391781068079104,2013-07-22 19:17:32,"b'RT @GannonVisuals: Lance Armstrong rides again in Guthrie Center, Iowa. @lancearmstrong #RAGBRAI #RAGBRAI2013, #ISpyOnRAGBRAI #Armstrong ht\xe2\x80\xa6'"
359282980742639617,2013-07-22 12:05:12,b'Happy birthday @dustinyellin !'
359132600704565249,2013-07-22 02:07:39,"b""Lots of questions if I wish I was in Paris. Know what? I'm pretty damn happy in Harlan, Iowa."""
359131809843380226,2013-07-22 02:04:30,b'@ZOsborn10 it was actually just off the back of the green. Haha!'
359023734801186816,2013-07-21 18:55:03,b'RAGBRAI day 1 done. Great being out there! http://t.co/arMgpCaxwe'
358967437821095937,2013-07-21 15:11:21,b'Team @mellowjohnnys getting (late) started. #ragbrai http://t.co/f8FevBjcLU'
358934741686296577,2013-07-21 13:01:25,b'Getting ready for day one of @RAGBRAI_IOWA. Council Bluffs to Harlan. Decision time - the @parlee_z1 or the @MOOTSCYCLES??'
358932928446730240,2013-07-21 12:54:13,b'@HarlanMayor looking forward to it mr mayor. thinking about playing a few holes at the harlan golf course too. how is it?'
358808881780105216,2013-07-21 04:41:18,b'@mkelly007 @usembarmenia I was negative 3 then'
358799504998285312,2013-07-21 04:04:02,"b'@luke0411 and according to Wikipedia, agh, nevermind.'"
358799238425088001,2013-07-21 04:02:59,"b""@missmoose313 we'll be there. Looking forward to it"""
358780037215952896,2013-07-21 02:46:41,b'@luke0411 @JohanBruyneel basically did'
358741619165495297,2013-07-21 00:14:01,b'Made it! #ragbrai http://t.co/61b4fyHnVT'
358714265982599168,2013-07-20 22:25:20,"b'On days like this, thank god for satellite radio.'"
358709914148937728,2013-07-20 22:08:02,b'@iamtedking could have something to do with those 4 bottles of red.'
358626852031561728,2013-07-20 16:37:59,b'Passed Denver. Next stop - Nebraska border. #Ragbrairoadtrip'
358577226893107201,2013-07-20 13:20:47,"b""RT @mellowjohnnys: Team Mellow Johnny's Sprinter is ready for the @RAGBRAI_IOWA Expo  http://t.co/EiUsnpIuTZ"""
358565074455117824,2013-07-20 12:32:30,b'@spin2win @RAGBRAI_IOWA bringing both the @MOOTSCYCLES and the @parlee_z1. Plus my @TaylorMadeGolf Rocket Bladez!'
358561765145055232,2013-07-20 12:19:21,"b""Up and at 'em early. Road tripping to @RAGBRAI_IOWA. Aspen, CO to Council Bluffs, IA!"""
358440195474989056,2013-07-20 04:16:16,b'@sandkadams alot'
358439898266611712,2013-07-20 04:15:05,"b""Fun night hanging at the house with @iamtedking and others. Welcome to town Ted. I wish you'd have been ridin' into Paris in two days time."""
358403494014750721,2013-07-20 01:50:26,b'This guy wants to be rider 7 on Team @MellowJohnnys should we let him @Ragbrai_Iowa riders? http://t.co/wwYBN9taoA'
358302066160058369,2013-07-19 19:07:24,"b'In honor of the #britishopen the Friday Afternoon Golf Society here in Aspen has decided to, well, yeah. http://t.co/irM1ikcVE3'"
358293151422758913,2013-07-19 18:31:58,b'Care package by @mellowjohnnys left by @LAontheRoad and @davebolch at Heartland Bicycle shop. 111 N. Mosley in Wichita KS. First one gets it'
358252631740792832,2013-07-19 15:50:58,b'Early am mtb ride with some buddies. Top of Rim trail. Lovin it! http://t.co/AeUasblNf5'
358215018925404160,2013-07-19 13:21:30,b'RT @mellowjohnnys: Early morning flights on the way to @RAGBRAI_IOWA not sure if its too early to bust these out  http://t.co/wMiYKuIA6j'
358014171096432640,2013-07-19 00:03:24,"b'Hey @CancerVoicesSA // Ashleigh - hang in there dude! You got this! Love you, LA'"
358013806888230913,2013-07-19 00:01:57,"b""@chrisadelaide @CancerVoicesSA he's a gem of a man. thoughts w/ him."""
357964827156692992,2013-07-18 20:47:20,b'@jdub19999 see you there!'
357867040532480000,2013-07-18 14:18:45,"b""@Ciaran_Harty no. I'm watching alpe d' Muirfield. #BritishOpen"""
357859775230390272,2013-07-18 13:49:53,b'I hate waking up to news like this. http://t.co/CQbtamdaSR'
357712629445312515,2013-07-18 04:05:11,b'RT @ScottMercier1: Lance and Anti-Lance. Go figure. http://t.co/ebCzkIjqY6'
357354063647617024,2013-07-17 04:20:22,b'@ScottTedro @TEAMSHOAIR @TheUSCup @KimberTedro heck yeah! Go girl!!'
357351573367689216,2013-07-17 04:10:29,"b""@a3pakmom can't make it this year. Doing a ride in @AspenCO that day. Good luck to you tho!"""
357322419633000449,2013-07-17 02:14:38,"b""@tiffanycraven @beckimeier @reneenicholas @frascoanthony I'm in"""
357320863852408832,2013-07-17 02:08:27,b'@beckimeier @tiffanycraven @reneenicholas @frascoanthony this is scary'
357319716919971841,2013-07-17 02:03:53,b'@Skyking23King Nate is the man. We love him.'
357301706016567296,2013-07-17 00:52:19,"b'RT @evilcycling: She said, ""It\'s me or the bikes! "" I told her I\'d miss her.'"
357128233319268354,2013-07-16 13:23:00,b'@jaimiefuller you pay peanuts you get monkeys'
356918536536457217,2013-07-15 23:29:44,b'@dooce easy sister.'
356915886411620352,2013-07-15 23:19:13,"b""@cmacintosh @LIVESTRONG feels good to you that they can't fully do the great work they are doing?"""
356875326346903552,2013-07-15 20:38:02,"b'Playing the Aspen Jr. Golf fundraiser today w/ Sheriff DiSalvo, Nancy Leslie, John Olson, and Jimmy Iglehart. Happy to support these kids'"
356798860519161859,2013-07-15 15:34:12,"b""@LHCollision I'm banned from the big ring"""
356798628968402947,2013-07-15 15:33:16,b'@nlevesqu love em'
356795630368198659,2013-07-15 15:21:21,b'@sayyousawme the new @POCSports road helmet'
356790215299436545,2013-07-15 14:59:50,b'Out for an early ride here in @aspenco. http://t.co/TMM4rdshew'
356758182984560640,2013-07-15 12:52:33,b'@JustinShevlin he said that?'
356756736931147776,2013-07-15 12:46:48,b'@brianholm1962 @KenBobPryde never'
356480236352843776,2013-07-14 18:28:06,b'Eating pizza at the #SecretStash in #crestedbutte. Maybe the best pizza in the Rockies.'
356471786189225985,2013-07-14 17:54:31,"b'Impromptu enduro convention on the top of Star Pass (12,969 ft). Aspen and Crested Butte crews converge. http://t.co/FsIcgsXA4B'"
356418697264500736,2013-07-14 14:23:34,b'Hey @chrisfroome - no gifts on the Ventoux.'
356400738185908226,2013-07-14 13:12:12,b'@DickinsonTimes would have been a very crowded disco back then'
356395448392622080,2013-07-14 12:51:11,"b'@ScottMercier1 Simple. The media ""needs"" those sports. They don\'t need cycling.'"
356248516529618944,2013-07-14 03:07:19,"b'@nealrogers jeez dude, on the @TrekBikes payroll these days?'"
356203817395683329,2013-07-14 00:09:42,"b""@LeadvilleToday @annahansen @KifforBerg thanks a ton. Had a blast out there today. See y'all in August"""
356203619441328128,2013-07-14 00:08:55,b'@Francois_Sparks @annahansen @KifforBerg @ryansandes yessir'
356131071194169344,2013-07-13 19:20:38,b'Well said @jaimiefuller. http://t.co/ZuG8smTLwl'
356083013085429760,2013-07-13 16:09:40,b'Out in #Leadville supporting @annahansen and @KifforBerg for the Silver Rush 50. Feed zones and all. New experience for me!!'
355700513079181314,2013-07-12 14:49:45,"b'@JeffPKirkland what about it. Yes, the pool will be there next week'"
355688237521580032,2013-07-12 14:00:58,"b""hey @JeffPKirkland - saw your post on @slowtwitch. it's down there right now. head over to Deep Eddy for lap swimming. fyi, pool is 33 yds"""
355546694659747840,2013-07-12 04:38:32,"b""@MarkDeskinPhoto hey @TxFrenchBread - y'all open for lunch on Saturdays?"""
355546437867679746,2013-07-12 04:37:31,b'@velobuff be there Sunday for lunch'
355542606819766274,2013-07-12 04:22:17,b'The most incredible date night ripping around @AspenCO with @lukearmstrong and @Cincoarmstrong. Thanks kids. I love you!'
355352881299333121,2013-07-11 15:48:23,"b""@JeannetteHarri1 @leguape yeah that's how I spend my time. Sitting around watching old videos of myself."""
355178505371254786,2013-07-11 04:15:29,"b""RT @luke0411: I'm writing blog for http://t.co/BY75OrQTfw about the tdf. I'm writing daily stage recaps for @cycle_republic. Writing for @T\xe2\x80\xa6"""
355086026978504704,2013-07-10 22:08:00,b'@matthewcbeaudin race. over.'
355048849242472448,2013-07-10 19:40:16,b'@nickwoodhouse @steveaoki haha!!'
355013476424482817,2013-07-10 17:19:43,b'Going rafting with six 12 yr old girls. Help!! http://t.co/OiyC47D27L'
354981323653382144,2013-07-10 15:11:57,"b""Up and at 'em early here in @aspenco. Beautiful day. http://t.co/su34XZ3FMl"""
354977827789094912,2013-07-10 14:58:03,"b""@DMRegister @jayleno @RAGBRAI_IOWA he's still on TV?"""
354941833245245443,2013-07-10 12:35:02,"b'@juliatoft too bad the writer can\'t properly spell ""peloton"".'"
354941321259134976,2013-07-10 12:33:00,b'@velocast @dwuori agreed!'
354936464699695104,2013-07-10 12:13:42,"b""@_CycleGirl_ @dwuori i wasn't endorsing it."""
354935591021981698,2013-07-10 12:10:13,"b'@dwuori why all the sudden shock and outrage. this has been happening for 100 years in some form or another. piss, spit, fists, etc.'"
354809982253928450,2013-07-10 03:51:06,"b""@steinesy79 ill be there. Me and team @mellowjohnnys can't wait!"""
354722011563556865,2013-07-09 22:01:32,"b""Beautiful mtb ride today here in @AspenCO. Lovin' my @MOOTSCYCLES 29'er. http://t.co/hD1BCb9eer"""
354597925571137538,2013-07-09 13:48:28,"b'RT @evanasmith: Yep, @TexasTribune is streaming the TX House debate on the abortion bill, #HB2. Starting at 10 a.m. http://t.co/gnuSLJ2a5s \xe2\x80\xa6'"
354396982648909824,2013-07-09 00:29:59,"b""Thoughts go out to @randytravis. Heal up soon my man! One of country music's greatest voices ever."""
354339233227476994,2013-07-08 20:40:31,b'@ChewbaccaD @screaminadam @therealfakebill negative'
354339098040872962,2013-07-08 20:39:58,b'@CyclistPlus 30?'
354301271315980288,2013-07-08 18:09:40,b'Out for a run this AM and run into @taylorhawkins of the @foofighters riding down the path pulling his kids in the burley. #Aspenlife'
354285619536605184,2013-07-08 17:07:28,"b'RT @therealfakebill: Pls RT Aaron Brown REJECTS Donor offer. Will no longer talk to us, says his lawyer. See UPDATE JULY 8, 2013, here;\nhtt\xe2\x80\xa6'"
353592854414766082,2013-07-06 19:14:40,b'Great ride out to Reudi Reservoir with some buddies this am. http://t.co/s5s08SDk5e http://t.co/iVUbJYCcx4'
353160091224113154,2013-07-05 14:35:01,"b""@Gmraptis i'm not. tempting tho."""
352899266521473026,2013-07-04 21:18:36,"b""Happy 4th! At the Aspen Forth of July parade with the family. @cincoarmstrong and I here. Have fun y'all! http://t.co/Cc161tij61"""
352827422200180736,2013-07-04 16:33:07,b'So proud of my friend and former teammate @darylimpey for being first South African in the yellow jersey.'
352775617189658624,2013-07-04 13:07:16,b'Happy Birthday America'
352435161377419265,2013-07-03 14:34:25,b'@JessiMcP12 yes'
352433740129107972,2013-07-03 14:28:46,b'@redinaustin hang in there. Great hospital.'
352431467340644354,2013-07-03 14:19:44,b'RT @Velocentric: @lancearmstrong a great photo but that story was debunked and the owner of the bike came forward. He dumped it because it \xe2\x80\xa6'
352430205626892288,2013-07-03 14:14:43,b'@SkillsyOz @GregLemond versus the personal call I tried to make that was never answered?'
