id,created_at,text
925801348079194112,2017-11-01 19:06:56,@NaemaOmran 😅😅😅😅😅
925778834816946176,2017-11-01 17:37:29,@7ammodyxx 😅😅
925745012993875969,2017-11-01 15:23:05,"RT @Nejer: يقول ""ابوي كان يضربني وانا صغير وهذاني طبيعي مافيني شي""
ولو تفحصه عشر دقايق تلاقيه
مكتئب،مهزوز الثقة بذاته،موسوس، غضب مرضي، عنده…"
925459964759625731,2017-10-31 20:30:24,RT @Ibrahim_opm: @sam_harbeyah @alaa44412 والله والنعم فيه دايم اشوف له مقاطع بالواتساب ..
925459952432447489,2017-10-31 20:30:21,RT @Hawazen_1977: @Ibrahim_opm @sam_harbeyah @alaa44412 الأستاذ علاء عنبر .. معروف عنه مخلص بأعلاناته وشعاره المصداقيه والأمانة .. انصحك في…
924898195850788864,2017-10-30 07:18:08,@Nader خاص لاهنت
924497053631344640,2017-10-29 04:44:08,RT @sb: @Anas1e @goqmh والله انه اكثر شخص استمتع بمتابعته
924495168711155713,2017-10-29 04:36:39,@Anas1e @goqmh والله انه اكثر شخص استمتع بمتابعته
924494606372360192,2017-10-29 04:34:25,RT @sssfff6070: @alaa44412 يابختنا فيك الله يحفظك محد يضحكني قدك انتا واخويا وعلى فكره نفس الشخصيه والشكل  سبحان الله والله 😂😂الله يعين الي…
924494433227337728,2017-10-29 04:33:43,"RT @goqmh: جده مو أتي وبحر ولا أهلي وبحر
جده كذا صهيب و علاء عنبر ..💙"
924064690426318848,2017-10-28 00:06:05,"RT @NorthAbhor: @alaa44412 
شكرا استاذ علاء على تشريفك لنا الليلة في #ابحر_الشماليه وسندويشات الكبده الرائعه من ترك على السكة"
923868832208510977,2017-10-27 11:07:48,RT @Ksa77Girl: ياعالم هذولا من جدهم ولا يستهبلون https://t.co/JwF8mTft5a
923673248323330053,2017-10-26 22:10:38,"@alaa44412
#علاء_عنبر 
https://t.co/Mvhu08HqCF"
923441978397876224,2017-10-26 06:51:39,"RT @salman555592: 🌾علامة شقاوته🌾
أن تراه يسعى بين الناس بالغيبة والنميمة ويتتبع عثراتهم ويتطلع على عوراتهم؛ فهذا بشرّ المنازل عند الله يوشك…"
923433731658076160,2017-10-26 06:18:52,@khawlah_r من يصنع المعروف في غير اهله ، يكن حمده ذماً عليه و يندمِ
923344790082801665,2017-10-26 00:25:27,@Rjasair @Fahad فهد ابدع في اليوتيوب ونجح نجاح ساحق، متحمس جداً اشوفه في التلفزيون
923009271247396864,2017-10-25 02:12:13,@WRW5XZ9ybWlR7fv التطرف ليس دين الله 😊🌹
923008399813439488,2017-10-25 02:08:45,"RT @naifco: سوف نقضي على أصحاب الأفكار المتطرفة وسنعيش حياة طبيعية. #سندمر_التطرف  
- سمو الأمير محمد بن سلمان.
#مشروع_نيوم  #مبادرة_مستقبل…"
922953308523900928,2017-10-24 22:29:51,RT @rashaquh: @faris0707122 @alaa44412 الله عليك ياابو مناف والله مكانك مركز مهم في الدوله 👍🏻👍🏻
922953080475353089,2017-10-24 22:28:56,@Zeyad_jehani علاء عنبر @alaa44412
922633535890083841,2017-10-24 01:19:11,RT @nazazombie: أعجبني فيديو @YouTube على https://t.co/oVtScZbzfx رد وجلد علاء عنبر القاسي لفهد البتيري
922633482207100928,2017-10-24 01:18:58,RT @nazazombie: أعجبني فيديو @YouTube على https://t.co/sqEuleS1UD علاء عنبر يجلد فيحان (سناب علاء عنبر)
922632839434293248,2017-10-24 01:16:25,RT @NorthAbhor: @SaudiNews50 مع التحية للاستاذ @alaa44412
922632432167374849,2017-10-24 01:14:48,RT @Hesham__Ibrahim: @SaudiNews50 @alaa44412 الجلاد علاء
922632182576926726,2017-10-24 01:13:48,"RT @faris0707122: @alaa44412 الشخص ذا فناااان 
😍😍😍😍

من أسبوع تكلم عن المقطع 
وجابو صاحب الإعلان المزيف 
#علاء_عنبر https://t.co/5ZcmjzCOyD"
922632097755484162,2017-10-24 01:13:28,RT @HelmiAmeer: أعجبني فيديو @YouTube على https://t.co/RJccgFpQ1e علاء عنبر يجلد روان بن حسين جلدها
922632053987954688,2017-10-24 01:13:18,RT @a_mahmudi: سبحان الله لما يشتغل السعودي بنفسه وبيده وبجهده وبعقله وبعرقه يطور في مكانه مع انه هذا مو شغله ولا يندم لأنه بيسوي للبلد وأه…
922277694414426112,2017-10-23 01:45:12,@RihamAlsubaie هلا كلاش 😅
922232229820076033,2017-10-22 22:44:32,"RT @shboor16: @alaa44412 

أفضل جلاد للتافهين في التواصل الاجتماعي بالعربي ""  يبرد البطن "" ❤🌹"
922231904379768833,2017-10-22 22:43:14,"RT @3BDUL3ZIZ_3LI: المستفز علاء @alaa44412  يلسع المفكرة العظيمة،صاحبة التأثير الخرفاني، ملهمة الحقوقيات: روان بن حسين @rbinhussain  😂😂
htt…"
922231814084792321,2017-10-22 22:42:53,RT @nazazombie: أعجبني فيديو @YouTube على https://t.co/UMwqeCI7K4 علاء عنبر يجلد(#سوار_شعيب) 😨😨
922231800071671809,2017-10-22 22:42:50,RT @nazazombie: أعجبني فيديو @YouTube على https://t.co/8pNFQYAvFW علاء عنبر يجلد دارين البايض (انتي
922231740025987073,2017-10-22 22:42:35,"RT @w_almouh: #علاء_عنبر يتهجم ع الشيلات والعنصريه 😂 @ Riyadh, Saudi Arabia https://t.co/Z0PVjAphSv"
922231726885277696,2017-10-22 22:42:32,RT @alansari45: علاء عنبر : يتكلم على المودل روز 👌👍 https://t.co/WRsKqcRUHW via @YouTube
922231446181437440,2017-10-22 22:41:25,RT @JOOOKD: @abo__diary علاء عنبر اختصر استشرافها ونجوميتها ام قعر https://t.co/bVapb3RGNc
921685993689960448,2017-10-21 10:33:59,RT @shamsofficial: احتاج الي حاقدين جدد .. لأشعر بنجاحي .. فالقدامي قتلوا انفسهم .. ولم يؤثروا في مسيرتي ..!!
921538178577727488,2017-10-21 00:46:37,"https://t.co/Ev7dQqVOQC
@alaa44412
@rbinhussain"
921537679300448257,2017-10-21 00:44:38,"RT @FatimahAlAmro1: الغريب اصبح قريب....والقريب بعيد
❤ ما أجمل وانقى بعض الغرباء ❤
وما اجمل وجود الأصدقاء في حياتنا
صباحكم نقاء وجمال"
921465712492908549,2017-10-20 19:58:40,"RT @November_522: علاء عنبر يستاهل التكريم على الكلام إللي يقوله👌🏻""صارت الوحدة مومقتنعة بحالها بسبب الفاشينستات، سببوا شق وصعب ترقيعه،ياليت…"
921077624365043712,2017-10-19 18:16:33,RT @321_soso: سنابات الاستاذ علاء عنبر جريئة وقوية 👌🏼👌🏼alaa4412
921073915383951360,2017-10-19 18:01:48,"RT @MmaQarat: المحارب يتقبل الهزيمة ولا يتعامل معها بلا مبالاة ولا يحاول تحويلها إلى نصر ثم يلعق جراحه ويبدأ من جديد 

لـ  باولو كويلو"
921073568854822912,2017-10-19 18:00:26,@ranahewedy اللي يقول كذا، اضربيه بسكين وقولي اقرأ قرآن لاتروح المستشفى
920788787860590592,2017-10-18 23:08:49,"RT @algassabinasser: من احد المخالفين ؟!
بل من احد المجرمين
العبث بالبيئه لابد من ايقافه  
متسلل همجي مثل هذا أمن العقوبه فأساء الادب
الهيئ…"
920216302534479872,2017-10-17 09:13:57,RT @55Bsbosa: @sb @alaa44412 @QutTwee مهندس الكبدة علاء عنبر بلا منازع @alaa44412
920216260926984192,2017-10-17 09:13:48,"RT @halah_alem: #المهندس_السعودي_مظلوم
المهندس علاء عنبر واحد منهم وبعد سنين من الانتظار بحلم الوظيفة انتهى به المطاف ب فود ترك ف المحمدية…"
920159826281467904,2017-10-17 05:29:32,RT @7LM_507: #المهندس_السعودي_مظلوم مهندس سعودي بشهادة ترفع الراس خلاها وصار معلم كبدة يشكر على الي يسويه 👌🏼@alaa44412
919965864694370304,2017-10-16 16:38:48,RT @ShRiham: #علاء_عنبر اجعل من حياتك رساله  https://t.co/JBSLgi0hG9 @alaa44412
919965830284218368,2017-10-16 16:38:40,"RT @abadi00ksa: #المهندسون_يريدون_مقابله_الملك
@alaa44412 
صادق علاء عنبر الطماع يحب يوظف الكذاب عشان كذا الشركات ماتحب توظف سعوديين"
919965811808317440,2017-10-16 16:38:36,RT @55Bsbosa: @3bdulaziz4 @HashKSA مهندس الكبدة علاء عنبر @alaa44412 مؤثر اكثر من البرنامج 👌🏻لو اتكلم اليوم عن شركة الكهرباء ما يمر اسبوع ا…
919965798428561408,2017-10-16 16:38:33,@55Bsbosa @3bdulaziz4 @HashKSA @alaa44412 انشهد 👍
919965550658424833,2017-10-16 16:37:34,RT @sparts9: @alaa44412 @AlJazirahFord مانسينا ياهوا مانسينا 🕺🏽🕺🏽🥁🥁 https://t.co/Lf9IKXqkYR
919923592766394368,2017-10-16 13:50:50,@QutTwee علاء عنبر @alaa44412
919607961055584257,2017-10-15 16:56:38,"RT @FatimahAlAmro1: بعض يلي يستغلون جماهيرية كرة القدم من اجل التسلق والشهرة
من سناب #علاء_عنبر 👌 والله انك صادق 
https://t.co/qhMivHagiG"
919607174225125376,2017-10-15 16:53:30,RT @alaa44412: حياتنا بين مرارة النجاح وحلاوة الوصول
919606850403913739,2017-10-15 16:52:13,RT @ana70010000: علاء عنبر المتحدث الرسمي باسم ضميري ، لكيع وجلاد.
919604498263404544,2017-10-15 16:42:52,@Dr_Boom4 @alaa44412 منور دكتور كيف 😊🌹
919604431875911681,2017-10-15 16:42:36,RT @Dr_Boom4: @sb @alaa44412 https://t.co/XMUmuZszaV خطير شاهد الفيديو
919529142642716672,2017-10-15 11:43:26,"تعليق علاء عنبر على حفلة شيرين
https://t.co/aqWhNbekU2
#الغاء_حفله_شيرين"
919507773305622528,2017-10-15 10:18:31,@msfr30 @naifco @fayez_malki صدقت، المفروض يعتبرونه أسطورة التواصل الاجتماعي 😍😍😍😍😍😍😍
919065773758468097,2017-10-14 05:02:10,RT @themaram96: علاء عنبر المتحدث الرسمي باإسم ضميري
918799711196319744,2017-10-13 11:24:56,"RT @MAS_SYRIA_1980: #الشعب_يرفض_حفله_شيرين

على قولة علاء عنبر و بعد الحفلة يسلمون على بعض ويقولون كتب الله أجركم و تقبل الله منا 💃💃💃💃💃 هذه…"
918424653823176704,2017-10-12 10:34:35,"@ranahewedy لا تتعلق باحد فالناس ليسوا اشجار و انت لست قرد 🐒
-غامبول ."
917625736269324288,2017-10-10 05:39:58,@amor_1a2m3o4r هذا حسابة @alaa44412
917625405430992897,2017-10-10 05:38:39,"RT @amor_1a2m3o4r: #ملاحظه_تويتريه
#زد_رصيدك5
#زد_رصيدك6
 #اوف_الاحد #الرقيبه_يستغل_بطاله_السعوديين #طالبات_الدبلوم_يطالبون_بمكافات https:/…"
917625373206204416,2017-10-10 05:38:32,"RT @amor_1a2m3o4r: #ملاحظه_تويتريه أسمعي إنتي وهي هالرجال الغيور وش يقول 
يمثلني 100% 👌🏻 تغار على محارمك كفوو
 #اوف_الاحد #الرقيبه_يستغل_بط…"
917145338313629696,2017-10-08 21:51:03,RT @bssam_abdullah: @Zezo_100 @LaughWithMedia انا اثق في اعلانات علاء عنبر هو اقرب شخص يتكلم للواقع
917134352978468867,2017-10-08 21:07:23,"RT @MixFM_AlaaKayal: @alaa44412 
#علاء_عنبر يستاهل ال velociraptor 6x6
@AlJazirahFord 

أعطوه وأنا علّيا أعملكم تغطية معاه عن شعوره بقيادة…"
917057873343139840,2017-10-08 16:03:29,@ranahewedy اوووووووف 🙃
917010321042231296,2017-10-08 12:54:32,RT @sad_011: @FordMiddleEast @AlJazirahFord @ArabGTcom الأعزاء في شركة توكيلات الجزيرة تحية طيبه الأخ علاء عنبر يطالب في عرض خاص منكم في ال…
917010311856746496,2017-10-08 12:54:30,RT @abdulrahman3392: @FordMiddleEast @AlJazirahFord @ArabGTcom يستاهل علاء عنبر
917010303463968769,2017-10-08 12:54:28,RT @vc6O0cZOJHJkFcl: @FordMiddleEast @AlJazirahFord @ArabGTcom يستاهل ابو عنبر عطوه الخصم
917010295121473538,2017-10-08 12:54:26,RT @vc6O0cZOJHJkFcl: @FordMiddleEast @AlJazirahFord @ArabGTcom يستاهل ابو عنبر الخصم
917010239219798019,2017-10-08 12:54:12,RT @dg_aij: @FordMiddleEast @AlJazirahFord @ArabGTcom @alaa44412  اعطو يستاهل
917010211914862593,2017-10-08 12:54:06,RT @1409Mjoode: @FordMiddleEast @AlJazirahFord @ArabGTcom علاء عنبر قاعد يسويلكم دعاية على الونيت المهربد حقكم نفسي اعرف كم اعطيتوه لاني مس…
917010190108708864,2017-10-08 12:54:01,RT @asad5112030: @bsboosa0 @FordMiddleEast @AlJazirahFord @ArabGTcom @alaa44412 يستاهل علاء عنبر f150
917010182554750976,2017-10-08 12:53:59,RT @bsboosa0: @FordMiddleEast @AlJazirahFord @ArabGTcom @alaa44412 يستاااهل علاء عنبر
916996862439239681,2017-10-08 12:01:03,RT @sparts9: @alaa44412 @AlJazirahFord البشمهندس يحتاج ال f 150 لتشغيل مشروعه  فود تراك عالسكة اكيد الشاب السعودي يحتاج الى دعم ادعموه عشان…
916996820563382272,2017-10-08 12:00:53,RT @sparts9: @alaa44412 @AlJazirahFord تحت هذي التغريدة افضل صورة لل f 150 راح تاخذ خصم عالقطع وعلى خصم من البشمهندس يحدده
916996792734093312,2017-10-08 12:00:47,"RT @sparts9: @alaa44412 @AlJazirahFord فينا الخير وهوا يستاهل خصم من سبارت لقطع الغيار 25% على قطع غيار ال f150 
للبشمهندس https://t.co/56I…"
916996745724383232,2017-10-08 12:00:35,"RT @sparts9: @alaa44412 @AlJazirahFord الباشمهندس عميل قديم من ايام ابيض واسود 
اعطوه الجديد يستاهل 🤣 https://t.co/RQ7pXBLO6b"
916996728917815296,2017-10-08 12:00:31,RT @sparts9: @alaa44412 @AlJazirahFord يساتر يساتر خربت الكبده 🤣🤣 https://t.co/EQqEsFI8S4
916996718897647616,2017-10-08 12:00:29,RT @sparts9: @alaa44412 @AlJazirahFord داخل ال f 150 يغبر عليكم يستاهل الخصم https://t.co/29pRlhrKbt
916996702925705216,2017-10-08 12:00:25,"RT @sparts9: @alaa44412 @AlJazirahFord خصم السيارة عليهم والقطع علينا 

اعملوووها ياتوكيلات الجزيرة https://t.co/7vtXIWM3C2"
916996680368771072,2017-10-08 12:00:20,"RT @sparts9: @alaa44412 @AlJazirahFord @sparts9 
صباح الورد كم ريتويت وناخذ خصم على f 150 🤣 https://t.co/AostDMNbKJ"
916988350719983616,2017-10-08 11:27:14,@alaa44412 @AlJazirahFord يستااااهل علاء 😍🌹
916987520977686534,2017-10-08 11:23:56,RT @alaa44412: @AlJazirahFord كم رتويت اعمل واربح معاكم فورد 150
916845948147503104,2017-10-08 02:01:22,"RT @RashadFakiha: لا تناقش السفهاء
فيستدرجونك إلى مستواهم،
ثم يغلبونك بخبرتهم في النقاش السفيه. 
- مارك توين https://t.co/5C6PBpWT0j"
916662055033286656,2017-10-07 13:50:39,RT @alaa44412: @Omar_Almulhem اخويا عمر انت تنورنا والله
916662040927899648,2017-10-07 13:50:35,RT @Omar_Almulhem: @alaa44412 والله اني اشوف الكبده بالسناب واشوف الشغل ماشاء الله ربي يوفقك وباذن الله اقرب زيارة لجده نشوفك ونمر عالسكة👌🏻…
916662002600341507,2017-10-07 13:50:26,RT @alaa44412: @Omar_Almulhem اكيد ع السكة https://t.co/MZHwKXHwyg
916661682105143296,2017-10-07 13:49:10,@i_zh7 @mohammed2_al علاء عنبر شرشحة
916661116377419781,2017-10-07 13:46:55,RT @LipTo0N: @i_zh7 @mohammed2_al جلده جلد علاء عنبر 👌🏼
916661003399647232,2017-10-07 13:46:28,@arabqoute علاء عنبر
916660231417094145,2017-10-07 13:43:24,"RT @naifco: وين لقمان يشوف تعاليم الصحوة واعتبارهم ""الاستشراف"" سنة حسنة.
https://t.co/g4qCLKQjPT"
916660102404411393,2017-10-07 13:42:53,"RT @almodifer: ،،

أتقن مهارات البحث ..
فنصف النجاح العثور على أهم مواهبك..
ونصفه الآخر في العثور على الفرص..

،،"
916244453723115520,2017-10-06 10:11:15,RT @MeshariGhamdi: لو فعلاً وحدة على نياتها وراحت فتحت الكبوت وسوتها من باب الأكتشاف وش بتفيد طقطقتك بعد ما تشوه وجهها ؟، ياخي وش هالعاهات…
916243579890225152,2017-10-06 10:07:47,@alanzy7 @naifco نايفكو مايقول شي الا ويصير
916242710998257664,2017-10-06 10:04:19,@ranahewedy الله يرحمها ويغفر لها ويعوضك كل خير
916038018468859905,2017-10-05 20:30:57,@abdoulcheikh65 @ranahewedy @alaa44412 https://t.co/M1J3vYx4xw
916037688586797056,2017-10-05 20:29:38,@LordKovu10 (كنتم خير أمة أخرجت للناس تأمرون بالمعروف وتنهون عن المنكر ...)
915697898951729153,2017-10-04 21:59:26,"RT @MukhtarDeira: أخي علاء عنبر 
بوركت و بورك ما قلت
ونفع الله بك
@alaa44412 
https://t.co/wVvG9ZpZN9"
915337616043724801,2017-10-03 22:07:48,RT @classywalla: يا ترى ماذا سيفعلون لو كتبت عن القوادات ؟ وبائعات الهوى ؟ المختبئات خلف الكثير من الأصباغ والألوان والكلمات الرنانه ؟
915305720966459394,2017-10-03 20:01:04,RT @SilvaSabra: #افطر_صح و شكر كبير لمشاركة المبدع #علاء_عنبر  حملتنا بالفطور الصحي #fitnessksa… https://t.co/bZ7sWL0gOl
915304672524750848,2017-10-03 19:56:54,@classywalla كاتب مؤثر، وناقد محترف، لن تختفي شعبيتك ولو أُغلقت جميع حساباتك في مواقع التواصل،.. 😊🌹
915302141320974338,2017-10-03 19:46:50,@omarhuss حزين
914837714427559936,2017-10-02 13:01:22,RT @saat71: @askar1s ياليت تجعل متابعينك يتابعوا الاخ علاء عنبر بتفصيل بنود العقد بين البنك والمتورط https://t.co/s3lTKxiUZ7
914837384654491649,2017-10-02 13:00:04,@Ask_Jeddah1 فود ترك على السكة حق علاء عنبر @alaa44412
914717973889220609,2017-10-02 05:05:34,RT @alaa44412: صباحكم كبدة #ارجل_كبدة https://t.co/nV14CaJ8Ht
914716851225030656,2017-10-02 05:01:06,"RT @RashadFakiha: اخدعني مرة ... عيب عليك
اخدعني مرتين ... عيب علي"
914576558886576128,2017-10-01 19:43:38,@eyad5500 علاء عنبر
914329358537441280,2017-10-01 03:21:21,RT @alaa44412: حقيقي امنيتي ان امتلك سياره فورد F150
914324307353812992,2017-10-01 03:01:16,@ralhabbas 👍
913542857713008641,2017-09-28 23:16:04,RT @nassersharari: كيف تكون مستجاب الدعاء...... الشعراوى. https://t.co/FCBzX0Ozu2
912778833752928256,2017-09-26 20:40:07,RT @dubayan: تخاف الوحده تجيب العيد بالشارع لانها أول مره تسوق؟ لا تخاف، مب صايره اسوأ من طفل او مراهق او سواق مابدا يسوق الا يوم اشتغل هنا…
912778140799455232,2017-09-26 20:37:22,"RT @algassabinasser: #الملك_ينتصر_لقيادة_المرأة

أنجلطوا بعض الناس 😜😜"
912775089048911872,2017-09-26 20:25:14,RT @LoujainHathloul: الحمدلله.
912732575977885696,2017-09-26 17:36:18,"RT @BinMusaad: 🙎🏼ألو أنا في العنوان الفلاني ممكن بيتزا؟
#911 : عزيزتي هذا رقم مكالمات طوارئ!!
🙎🏼طيب جيب بابروني.
#911 : أنتِ في خطر ولا تقد…"
912453164892397569,2017-09-25 23:06:01,"RT @classywalla: هل غنى #طلال_سلامة آيات قرآنية في #اليوم_الوطني ؟ رأيي في المقال المرفق.
#السعودية #سارعي_٨٧ #الرياض #جدة #محمد_بن_سلمان h…"
911863669415403520,2017-09-24 08:03:35,"RT @Mohammad_mf: #تجاهل_خالد_عبدالرحمن
.
صوت نجد؟غنى لكل الفئات
لايمكن تجاهله او نسيانه.. https://t.co/7NNupoSezH"
911862605391826944,2017-09-24 07:59:21,"RT @mr_3badi11: أختصرها أبو نايف يوم قال :
"" مَا نجبّره من عافنا ما ينجبر .. لا تعتذر "".

 #تجاهل_خالد_عبدالرحمن https://t.co/P7loIsluVU"
911862432980701184,2017-09-24 07:58:40,"RT @mr_al7arthii: #تجاهل_خالد_عبدالرحمن
اختصرها بنفسه يوم قال
مانجبره من عافنا ماينجبر 🎻 https://t.co/0LFpSwRYDq"
911861324241686529,2017-09-24 07:54:15,"RT @Gvfv29: #تجاهل_خالد_عبدالرحمن

هذا جمهور خالد معه في كل حال  
 من وين ما راح جمهوره يحبونه ❤ https://t.co/47fEREfhDu"
910483881060655105,2017-09-20 12:40:47,RT @naifco: علمتني الحياة، أنك كلما تعاملت معها بجدية أكثر، تعاملت معك باستهبال.
910042828021084160,2017-09-19 07:28:12,@alaa44412 مهما فعلنا فلن نوفيك حقك، انت السد المنيع في وجه أعداء الوطن في الإعلام ولم تبخل يوماً في توجيه ومساعدة… https://t.co/yL1EYkbFWD
910040487721078784,2017-09-19 07:18:54,@alaa44412 الف الف مبروووووك، تستاهل 😍😍😍😍😍🌹🌹🌹
910040282472861696,2017-09-19 07:18:05,RT @alaa44412: اليوم سرت فخم بالصح الأزرق 😎
909174910555185152,2017-09-16 21:59:24,RT @alaa44412: غدا من الساعه السادسه صباحا يقدك ترك ع السكة وجبات افطار كبده  كفته  بيض شكشوكة
908896508996718593,2017-09-16 03:33:08,"علاء عنبر يكشف حقيقة برنامج #سوار_شعيب
https://t.co/ZyppqsPWrH

#ايقاف_عرض_سوار_شعيب_فالبحرين"
908895178483740673,2017-09-16 03:27:51,RT @alaa44412: و القذر الثاني الي يكره السعوديه جالسين يرتبوله برنامج ع ام بي سي  عرفتوا اقصد مين  #ايقاف_عرض_سوار_شعيب_فالبحرين
908895155842928640,2017-09-16 03:27:46,RT @alaa44412: سبحان الله شخص فجأة اصبح ناااااجح وبرنامجه كله اسقاطات واضحه ع السعوديه  #ايقاف_عرض_سوار_شعيب_فالبحرين
908895126352728064,2017-09-16 03:27:39,RT @alaa44412: في يوم من الايام قلت ان هذا شخص خبيث فاتهموني اني حاقد ع نجاحه  نجاح مريب وغير مبرر #ايقاف_عرض_سوار_شعيب_فالبحرين
908811175483363329,2017-09-15 21:54:03,"RT @m3sho31: درر والله كلام من ذهب #علاء_عنبر يختصر الواقع اللي احنا عايشين فيه .. الله يرحم والديك علاء عنبر
@alaa44412 
 https://t.co/ixC…"
908111539101675520,2017-09-13 23:33:57,@3xh0IGscTlvjvon اخوي راسلني خاص لاهنت
908103052254642178,2017-09-13 23:00:14,@ALKAHRABA متى يتم إعادة الخدمة بعد السداد؟
907986025460498432,2017-09-13 15:15:12,"RT @Mssh_277: بادرة جميله ولاغريبة من بياع الكبدة الإعلامي علاء عنبر
فكم خلف أسوار البيوت ناس فقراء
فقراء فالدنيا وعند ربهم هم الأغنياء
#حق…"
907986011619196928,2017-09-13 15:15:09,"RT @SkAlmusa: فكرة الإعلامي علاء عنبر رائعة و مبادرة غير مستغربة وأتمنى ان تصل الفكرة الى اعلى المستويات 

#شكرا_علاء 
 #حقيبتي_المدرسيه"
907985840521060352,2017-09-13 15:14:28,RT @10000000_m: الله يوفقك  #حقيبتي_المدرسيه
907985825194967040,2017-09-13 15:14:24,RT @ee56k: علاء عنبر  #حقيبتي_المدرسيه
907985809143422979,2017-09-13 15:14:21,RT @lc5_ud: #حقيبتي_المدرسيه بادره جميله من المهندس علاء عنبر وكلنا معاك في هالشي القليل تجاه ابنائنا وبناتنا
907985778533380097,2017-09-13 15:14:13,RT @senio0or404: #حقيبتي_المدرسيه مثل هذا التاق هو اللي نتمنى نشوفه في الترند ومثل هذي المبادرات نتمنى نشوفها من كل شخص مؤثر وله جمهور ، وف…
907985778516615170,2017-09-13 15:14:13,RT @Hamed_Almalki: الله يجزاك خير يا علاء على الفكرة  #حقيبتي_المدرسيه
907985766193745920,2017-09-13 15:14:10,"RT @majedsiddeeq: #حقيبتي_المدرسيه
موضوع مهم جدا يوجد كثير محتاج ومتعفف عن السؤالياريت كان الوقت قبل بدء الدراسة على الاقل باسبوعين لتكون ا…"
907985708182331393,2017-09-13 15:13:57,"RT @SufanahSS: #حقيبتي_المدرسيه جزاك الله خير على الهاشتاق مهندس علاء وياليت شباب المدينه يسوو زي كدا"
907985691761672194,2017-09-13 15:13:53,RT @AMhstr: مبادرة جميلة من الاخ علاء في طلاب محتاجين لمثل هاذي المبادرات حالهم يعلم فيه الله اتمنى  يخافون الله فيهم وتوصل لهم  #حقيبتي_ال…
907985691757424640,2017-09-13 15:13:53,RT @noura444: ياريت والله الكل يتساعد في الموضوع دا ويحتسب الأجر عند ربنا  #حقيبتي_المدرسيه
907985674149777410,2017-09-13 15:13:48,RT @aboasil164: اتمنى من له القدره ليشارك بمايستطيع لطرح البركة لنفسه ولابنائه #حقيبتي_المدرسيه
907985674049134593,2017-09-13 15:13:48,RT @abo_hanouf32: فكره جباره و اتمنى دعم هذي الافكار الخيريه #حقيبتي_المدرسيه
907985669963894784,2017-09-13 15:13:47,RT @abuturki262: #حقيبتي_المدرسيه شكرا على المبادره وتمنى من كل المشاهير دعم هذه المبادره شكرا علاء
907985652658077697,2017-09-13 15:13:43,RT @3tt8e1YQVNNlLnF: #حقيبتي_المدرسيه                          مبادره جميله ان شاء الله الكل يستفيد منها
907985626909302784,2017-09-13 15:13:37,RT @salooom7x: ساهمو ولو بالقليل  #حقيبتي_المدرسيه
907985626695430144,2017-09-13 15:13:37,RT @senio0or404: #حقيبتي_المدرسيه لو كل مشهور بداخله مثل هذي المبادرات والمسؤوليه الاجتماعيه كان امورنا بخير ، الله يكثر اهل الطيب
907985626502504448,2017-09-13 15:13:37,"RT @MooryMor: #حقيبتي_المدرسيه
فكره جدا جميله ورائعه 
الله يوفقك ويسهلك امرك يا جلاد"
907985575176757248,2017-09-13 15:13:25,RT @alaa44412: #حقيبتي_المدرسيه
907963603231412224,2017-09-13 13:46:06,"علاء عنبر يطلق مبادرة #حقيبتي_المدرسيه
@alaa44412"
907753645294399488,2017-09-12 23:51:48,@fatimaalqarni22 @Mohamme19260407 @alaa44412 النقد البارد مايفيد
907010138325897216,2017-09-10 22:37:23,"XP 🔰
#بدايتك_كانت_باي_نظام_تشغيل"
907005278641643520,2017-09-10 22:18:04,@naifco هههههههههههههههههههههههههههههههههههههههههههههههه 😂😂😂😂😂😂😂😂😂😂😂😂
906485379313827843,2017-09-09 11:52:10,RT @Mr_Abdul3ziz: قبل 10 سنوات ، كان الإنترنت هروب من العالم الحقيقي. الآن العالم الحقيقي هو هروب من الإنترنت .
906438503894065152,2017-09-09 08:45:54,"RT @f500k: الله يسعدكم شاركوا نواف مصاب بحروق وتشوهات اللي مايقدر يسوي شي رتويت ماراح يضرك شي 
 #نواف_البقمي_ياولي_العهد https://t.co/aOy3T…"
906120420398702593,2017-09-08 11:41:57,@Fahad وين البتيري https://t.co/ixodEwjFpr
905282361801281537,2017-09-06 04:11:49,"RT @Mohamme19260407: جابها جابها علاء عنبر 👌👍
هذا الرابط https://t.co/P1uCUnyg2u https://t.co/o5YCzeIM2X"
905235841559224321,2017-09-06 01:06:57,@fans_abdulnaser @classywalla كلاسي اذا نقد أوجع، واذا مدح اوفى 👍
904942072247017472,2017-09-05 05:39:37,@RudoTweets please send DM to me ^_^
904921740379398144,2017-09-05 04:18:50,"RT @ab0de_e: #غدر_تميم_بزوجته
#الا_الاعراض_لا_نتعرض_لها
إمسك لسانك : https://t.co/QE5tsBxjas"
904921424753811456,2017-09-05 04:17:34,"RT @saeed9_qat: من يتداول التاق هذا #غدر_تميم_بزوجته
عليه ان يتقي الله،لا يجب عليه الإنزلاق بالأعراض ولا الخوض او التطرق في هذه الأمور التي…"
904921228082860034,2017-09-05 04:16:48,"RT @Moataz_Meshaal: #غدر_تميم_بزوجته
تذكر يا مروج الهشتاق
{انما السبيل على الذين يظلمون الناس ويبغون في الارض بغير الحق أولئك لهم عذاب أليم…"
