id,created_at,text
908130375267962880,2017-09-14 00:48:48,b'Will the Gut-Brain Connection Revolutionize Wellness? - SFGate https://t.co/EQa9YIm0xx'
908129681504956426,2017-09-14 00:46:02,b'The Transpersonal Nature of Consciousness - UCTV - University of California Television https://t.co/8S1DaRIXJH'
908129533408288773,2017-09-14 00:45:27,b'The Seven States of Consciousness - UCTV - University of California Television https://t.co/NSEfxnfJ8o'
908113147491344384,2017-09-13 23:40:20,b'RT @ChopraFNDN: Will the Gut-Brain Connection Revolutionize Wellness? by @DeepakChopra and @Naveen_Jain_CEO https://t.co/lIijQQizom https:/\xe2\x80\xa6'
908069457058082816,2017-09-13 20:46:44,"b""RT @Feferang: .@DeepakChopra's Simple Happiness Habit You Can Steal Right Now https://t.co/jWdkts7Wbu via @readersdigest #hOMEwelcome https\xe2\x80\xa6"""
908069357644738560,2017-09-13 20:46:20,b'RT @drkkyu: @DeepakChopra takes the stage! #AAFPFMX https://t.co/sCfPHIaGnw'
908047969697415168,2017-09-13 19:21:21,b'Join me in San Antonio on 9/14 @TobinCenterSA https://t.co/0PlA9spNLz for a talk on transformation. Get tickets: https://t.co/PwqWpNEkzH'
908016020585054210,2017-09-13 17:14:24,b'Thanks for this clarification . xo https://t.co/8rTrr9HJ6b'
908015384862785537,2017-09-13 17:11:52,"b'Mind, Body, Spirit: Wellbeing, Longevity and Health with Deepak Chopra -- University of California Television https://t.co/8Y2U6XnJzO'"
908015201806700545,2017-09-13 17:11:08,b'The Illusion of Stagnation - UCTV - University of California Television https://t.co/qNEM6DEo2Q'
908004356544450561,2017-09-13 16:28:03,b'Gratitude https://t.co/ppSGuBba5l'
908001051789467648,2017-09-13 16:14:55,b'Dealing with pain &amp; suffering https://t.co/8S2KlvKhAk'
907953317787131904,2017-09-13 13:05:14,b'Transgender and Spiritual Identity https://t.co/cgZdcx7jxl'
907731883307487237,2017-09-12 22:25:20,b'Ego overshadows the magnificence of our true self . Reminder from Tagore https://t.co/nGAbazyIU1'
907728126591029248,2017-09-12 22:10:24,b'@RudyTanzi .Thanks Rudy . Honored to be your brother'
907701032137900032,2017-09-12 20:22:44,b'RT @Feferang: Four Epiphanies from a Silent Retreat with @DeepakChopra by @michellewinner https://t.co/teSKbgxJn4 via @thrive'
907696913931157504,2017-09-12 20:06:23,b'RT @FARNOOSH: .@DeepakChopra gives a very special look into his new book Home: Where Everyone is Welcome on #SoMoney https://t.co/aD4Ralcjl\xe2\x80\xa6'
907692260979916800,2017-09-12 19:47:53,b'Congrats @kenbakernow on the release of your new book #TheKenCommandments. I encourage everyone to get a copy today\xe2\x80\xa6 https://t.co/xrt4XEiw8F'
907684216850100224,2017-09-12 19:15:55,"b'RT @ParvatiOfficial: . @DeepakChopra, @PAULAVGERINOS @HiKabir have created something special in HOME. Read our exclusive interview https://\xe2\x80\xa6'"
907684202862088192,2017-09-12 19:15:52,b'RT @MCTuthill: The new issue of @RobertIrvine Magazine is live: https://t.co/dm1Vdr9xYr - featuring our special cover interview with @Deepa\xe2\x80\xa6'
907653792849592320,2017-09-12 17:15:02,b'Four Epiphanies from a Silent Retreat with Deepak Chopra | Thrive Global https://t.co/kzOMcfJS8j'
907649873775779840,2017-09-12 16:59:27,"b'RT @SanAntonioMag: This week in SA: @DeepakChopra\nat @TobinCenterSA, Janet Jackson at @attcenter, @BenFolds at @TheAztecTheatre &amp; more!\nhtt\xe2\x80\xa6'"
907587665297625088,2017-09-12 12:52:16,"b'You Are The Universe via Humagram - Deepak Chopra, MD https://t.co/8O0eTXHchz'"
907587232797794305,2017-09-12 12:50:33,b'deepak chopra - The Secret of Healing - Meditations For Transformation a... https://t.co/I42mRCPKGy'
907410031452319745,2017-09-12 01:06:25,"b'How do I get rid of deeply embedded beliefs of unworthiness ? Deepak Chopra, MD - YouTube https://t.co/W2rxB4KTHZ'"
907409698089029632,2017-09-12 01:05:05,"b'Can Science Ever Give Us Access to Fundamental Reality? Deepak Chopra, MD - YouTube https://t.co/HrgGTKVnSS'"
907409536440520704,2017-09-12 01:04:26,"b'The Vagus Nerve : Key to Well Being : Deepak Chopra, MD - YouTube https://t.co/4nA8TDASbE'"
907408858649374720,2017-09-12 01:01:45,b'Infinite Possibilities - Home | Facebook https://t.co/cGwEeMDvIa'
907391410382483458,2017-09-11 23:52:25,b'Will the Gut-Brain Connection Revolutionize Wellness? - SFGate https://t.co/EQa9YIm0xx'
907353222511075328,2017-09-11 21:20:40,b'RT @Feferang: Watch @Jeopardy today for a special clue ft. @DeepakChopra. Check local listings for stations + show times https://t.co/UzdAe\xe2\x80\xa6'
907347671651721216,2017-09-11 20:58:37,"b'San Antonio, join me on 9/14 @TobinCenterSA https://t.co/0PlA9spNLz for a talk on transformation. Get tickets:  https://t.co/PwqWpNEkzH'"
907347522800119808,2017-09-11 20:58:01,b'RT @Naveen_Jain_CEO: Thank you @DeepakChopra for bringing attention to @MyViome and how Gut-Brain Connection will Revolutionize Wellness? h\xe2\x80\xa6'
907347474724958208,2017-09-11 20:57:50,b'RT @RC_ML: Rien n\xe2\x80\x99arr\xc3\xaate le charismatique et contest\xc3\xa9 @DeepakChopra: @mceliemorin nous relate sa conf\xc3\xa9rence \xc3\xa0 Montr\xc3\xa9al. https://t.co/Nox7Oy\xe2\x80\xa6'
907335863360741377,2017-09-11 20:11:41,b'Will the Gut-Brain Connection Revolutionize Wellness? | HuffPost https://t.co/ZoG4S2MCJG'
907323835669549056,2017-09-11 19:23:54,b'RT @Feferang: A Must Read: Will the Gut-Brain Connection Revolutionize Wellness? by @DeepakChopra @Naveen_Jain_CEO https://t.co/brlTLzDGrP\xe2\x80\xa6'
907323742312738816,2017-09-11 19:23:32,"b""RT @RudyTanzi: Family with astonishing rate of Alzheimer's may harbor an unknown gene https://t.co/m2RES8YR2a"""
907323341505097728,2017-09-11 19:21:56,"b'RT @FARNOOSH: ""#Money is a symbol of our state of consciousness."" #MondayMotivation brought to you by @DeepakChopra https://t.co/grKi7Hgwwa'"
907236477842714625,2017-09-11 13:36:46,"b""Because  I always have a choice I choose love\xe2\x9d\xa4\xef\xb8\x8fSee you @aspenwellbeing 'Lead with Love' Oct 26-29 in @aspenco https://t.co/7CgVbZ4fcY"""
907223554831339520,2017-09-11 12:45:25,"b'""Genius: 100 Visions of the Future"" - World\'s First 3D printed book prototype unveiled last night https://t.co/jQZ6tzjJZt'"
906906656382038016,2017-09-10 15:46:11,b'Honored to receive Genius 100 award at the Innovation Summit  in Montreal in remembrance of Albert Einstein https://t.co/081gqiuqfL'
906905353496997889,2017-09-10 15:41:00,b'Good point \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd https://t.co/0NcPpJKJXB'
906893974962675712,2017-09-10 14:55:47,b'Unity Consciousness https://t.co/hdYXa9e8IN'
906892988646912000,2017-09-10 14:51:52,b'The universe we know is a species specific mode of perception in consciousness. In reality there are as many versio\xe2\x80\xa6 https://t.co/eFr2DK7iCs'
906870423480041472,2017-09-10 13:22:12,b'Home: Where Everyone Is Welcome: Poems+Music @ChopraCenter - YouTube https://t.co/8d5ed4GloV'
906667024159449089,2017-09-09 23:53:58,b'RT @carolynfrangel: Recommended Reading: Where Does Wellbeing Come From? A Better Answer by @DeepakChopra and @RudyTanzi https://t.co/JewDH\xe2\x80\xa6'
906667000872632320,2017-09-09 23:53:52,"b'RT @TobinCenterSA: @DeepakChopra explores the universe &amp; you - is ""out there"" really ""in here""? and much more LIVE NEXT THURS 9/14 TIX http\xe2\x80\xa6'"
906579875175133184,2017-09-09 18:07:40,"b'RT @_poonacha_: .@DeepakChopra Mind, Body, Sports Elite Golf program @OmniLaCosta @TrueGolfCompany @drpetermackay @TomHouseNPA https://t.co\xe2\x80\xa6'"
906545053992026112,2017-09-09 15:49:18,b'You Are the Universe https://t.co/Abi2pzeDxb'
906544964204498944,2017-09-09 15:48:56,b'RT @BGurfein: High Intensity Interval Training Releases Endorphins in the #Brain https://t.co/2jCHbRoFlZ \n#fitness #exercise #hiit #science\xe2\x80\xa6'
906544904360177664,2017-09-09 15:48:42,b'RT @_poonacha_: .@DeepakChopra elevates your game at @OmniLaCosta @TomHouseNPA @TrueGolfCompany @drpetermackay @GolfAdvisor https://t.co/bn\xe2\x80\xa6'
906535170185977857,2017-09-09 15:10:01,"b'New Age Music Reviews: New Age Review: Deepak Chopra, Kabir Segal, Paul Avgerinos-Home- Where Everyone Is Welcome https://t.co/P1T8r0Lhrs'"
906365348605079552,2017-09-09 03:55:13,b'San Diego - Celebrate Women and Rock to End Relationship Violence on Sept 30th! Rock Goddess Benefit Night: https://t.co/emztKpSq36'
906327336655585281,2017-09-09 01:24:10,b'@Sesh_Al_Khem \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x92\x95'
906317291440168960,2017-09-09 00:44:15,b'RT @DrAnoopKumar: A letter from my surprised 6 yo son-a big @NatGeo and tiger fan-to @kathrynkeane5 after seeing the fantastic Earth Explor\xe2\x80\xa6'
906312763131039744,2017-09-09 00:26:15,"b""RT @TobinCenterSA: Explore important &amp; baffling ???'s about our place in the world w/ @nytimes bestseller @DeepakChopra  9/14 GetTIX &gt; http\xe2\x80\xa6"""
906303972457062400,2017-09-08 23:51:20,b'Ego Self https://t.co/JqrBXCmvUe'
906261094653607936,2017-09-08 21:00:57,"b'RT @Feferang: .@DeepakChopra says ""We are ALL dreamers"" at last night\'s \'HOME: Where Everyone Is Welcome\' celebration. #hOMewelcome #DACA #\xe2\x80\xa6'"
906260977586286592,2017-09-08 21:00:29,b'WATCH: Kid Yoga Teacher @TabayAtkins https://t.co/3UMyQC0iib We are going to hire him for @jiyo4life'
906231689856172033,2017-09-08 19:04:06,b'Death may be a construct but I still feel grief . What does it all mean ? https://t.co/X5NrXJwvVi'
906191274717331457,2017-09-08 16:23:30,"b'RT @jiyo4life: #Grounding helps in delivery of oxygen and nutrients to the tissues in the body, to help your complexion @GroundedWB https:/\xe2\x80\xa6'"
906156350387789824,2017-09-08 14:04:44,"b'Dr. Deepak Chopra on collection of poems, songs inspired by immi - The CW San Diego - News 8 https://t.co/kEZdKW8z40'"
906023099518222338,2017-09-08 05:15:14,"b'RT @AuroraCarlson: @DeepakChopra @eddiestern Absolutely wonderful conversation, thank you and kudos to @eddiestern for his heart-driven wor\xe2\x80\xa6'"
906022893976338436,2017-09-08 05:14:25,b'We are the dreamers https://t.co/l8Gnoy2VSr'
905995272521621504,2017-09-08 03:24:40,"b'Join me via Instagram Live tonight at 8PM PT/11PM ET for the launch of my new poetry-music album ""Home"" in San Dieg\xe2\x80\xa6 https://t.co/lk4BKxcz8D'"
905923183152205824,2017-09-07 22:38:12,"b'Music takes us to a place that words cannot. Enjoy listening to ""Whisper"" from my new album ""Home""\xe2\x80\xa6 https://t.co/9xcw2ZkhPl'"
905910189395591168,2017-09-07 21:46:34,b'RT @Feferang: .@DeepakChopra on his collection of poems and songs inspired by immigrants https://t.co/9Iyiy0LK2d via @thecwsandiego #hOMewe\xe2\x80\xa6'
905906777056714752,2017-09-07 21:33:01,b'(31) Infinite Possibilities - Home Check us out https://t.co/cGwEeMlUjA'
905875838532386816,2017-09-07 19:30:04,"b'Join me via Facebook Live tonight at 8PM PT/11PM ET for the launch of my new poetry-music album ""Home"" in San Diego\xe2\x80\xa6 https://t.co/ppDwcYd5zI'"
905874020070957057,2017-09-07 19:22:51,b'The Vagus Nerve : Key to Self Healing with @eddiestern  https://t.co/cxRW4JSYhJ'
905868151748829184,2017-09-07 18:59:32,b'RT @_poonacha_: .@DeepakChopra How can I have peace in the middle of chaos and violence? #peaceday #jointogether @UN #Inflammation https://\xe2\x80\xa6'
905858344371359744,2017-09-07 18:20:33,b'RT @Feferang: How To Create An Extraordinary World by @thelaceyjohnson featuring @DeepakChopra https://t.co/ZpljgYTHq7 via @TheConnect_Mag\xe2\x80\xa6'
905858177349980160,2017-09-07 18:19:54,"b'Is Reincarnation Real? Deepak Chopra, MD - YouTube https://t.co/0q918cSIVc'"
905854778420236288,2017-09-07 18:06:23,"b'Please Watch and RT: Life, Career, and the Universe https://t.co/qlale1f212 via @FortuneMagazine #YATU'"
905848521718341634,2017-09-07 17:41:32,b'RT @Feferang: A Must Read: How Modesty and Humility Lead to Success by @DeepakChopra https://t.co/6nVRdZrywn via @LinkedIn'
905845134448832512,2017-09-07 17:28:04,b'How can I create peace in the middle of violence ? https://t.co/VwEA2qyqok \nhttps://t.co/vFalMzBEvf'
905844457043443712,2017-09-07 17:25:22,b'How can I create peace in the middle of violence https://t.co/VwEA2qgOZK Join https://t.co/qYL3Mj34sQ'
905828980825001985,2017-09-07 16:23:53,b'Enjoyed the conversation @thecwsandiego \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x92\x9c #hOMewelcome https://t.co/jrylYUELPp'
905828526703513600,2017-09-07 16:22:04,"b'RT @mckafatos: Public talk at the Acropolis Museum, June 9, 2017 https://t.co/J7bTenQMZs'"
905828230388637696,2017-09-07 16:20:54,"b'RT @RudyTanzi: Just finished filming a great show on @DrOz about reducing risk for Alzheimer\'s and ""Super Genes"". @DeepakChopra https://t.c\xe2\x80\xa6'"
905609532549644288,2017-09-07 01:51:52,"b'San Diego: Tune into @thecwsandiego tomorrow morning! @HiKabir and I are sharing our new music album ""Home"" with yo\xe2\x80\xa6 https://t.co/mc3e2Dpw98'"
905607025354309634,2017-09-07 01:41:54,"b""Deepak Chopra elevates your game at San Diego's Omni LaCosta Resort | Golf Advisor https://t.co/SToFr1x4TK"""
905560071844724737,2017-09-06 22:35:20,b'San Antonio: Join me on 9/14 @TobinCenterSA for a talk on transformation/your role in the universe! Get tickets: https://t.co/0PlA9spNLz'
905559519454887937,2017-09-06 22:33:08,b'RT @uctelevision: .@deepakchopra Discover the appeal of #osteopathic medicine - medical treatment focusing on whole body. @jiyo4life https:\xe2\x80\xa6'
905513345964527616,2017-09-06 19:29:39,b'Please Watch and RT:  The Laws of the Universe in the Present featuring @mckafatos https://t.co/1QZX5W6qSi #YATU'
905503619411267586,2017-09-06 18:51:00,b'Is reincarnation real ? Please watch and share  https://t.co/gAqn69OMfe \nhttps://t.co/uNU0YuDShr'
905503023723450368,2017-09-06 18:48:38,b'Is reincarnation real ? Here is my insight https://t.co/gAqn6a6n6M Please watch and share if so inclined'
905495333160890369,2017-09-06 18:18:05,b'RT @chopracenter: A #meditation to release what no longer serves you and embrace healthy change: https://t.co/zrTCpunQV6'
905495298419523584,2017-09-06 18:17:57,b'RT @jiyo4life: There is science behind the goodness of walking barefoot everyday @_KimberlySnyder @GroundedWB https://t.co/3NLnqdFS7n'
905487260539162624,2017-09-06 17:46:00,b'\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x92\x9c https://t.co/f11wwllxiC'
905486983299964928,2017-09-06 17:44:54,"b""RT @thelaceyjohnson: What if you are not of the universe, but are it? Here's what Deepak Chopra had to say.  https://t.co/41gKSpqK8z @Deepa\xe2\x80\xa6"""
905485815693717504,2017-09-06 17:40:16,"b'RT @ChopraFNDN: Where Does Wellbeing Come From? A Better Answer by @DeepakChopra @RudyTanzi and Paul J. Mills, PhD https://t.co/1M8DT7VAFN\xe2\x80\xa6'"
905478199089315841,2017-09-06 17:10:00,"b'After Katrina Sandy Harvey  Irma, floods in Mumbai, Bangladesh &amp;  immense  suffering, to deny climate change is foolish @realDonaldTrump'"
905454726887514116,2017-09-06 15:36:44,"b'You Are The Universe via Humagram - Deepak Chopra, MD - YouTube https://t.co/JskYjIHACt'"
905454565826281474,2017-09-06 15:36:05,"b'What Does It Mean To Live In Grace? Deepak Chopra, MD - YouTube https://t.co/IzJS0cZV6K'"
905445734471708672,2017-09-06 15:01:00,b'Here\xe2\x80\x99s the guru @realDonaldTrump needs right now - MarketWatch  https://t.co/LCbGSEaQqw'
905356373814272000,2017-09-06 09:05:54,"b""RT @J_Ivy: This reminded me to B R E A T H E.\nPick up @DeepakChopra's amazing new book/album #HomeWelcome ft beautiful #PoemsAndSongs for #\xe2\x80\xa6"""
905242104871370752,2017-09-06 01:31:51,b'Richard Dawkins irritated by Deepak Chopra https://t.co/ClECQhrdh1'
905209140481368064,2017-09-05 23:20:51,b'Here is the link to Infinite Possibilities page https://t.co/cGwEeMlUjA https://t.co/EL9ayJv3ke'
905175738545954816,2017-09-05 21:08:08,"b'Join me + @hikabir this Thursday for a live poetry + music performance celebrating ""HOME."" For tickets:\xe2\x80\xa6 https://t.co/8o81Cpg3QO'"
905174051898851329,2017-09-05 21:01:25,b'What does it mean to live in a state of Grace? My insights: https://t.co/ufJhNnE4TM'
905173153374027777,2017-09-05 20:57:51,b'Music takes us to a place that words cannot @rachaelyamagata \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x92\x9c https://t.co/78Dl7frhjc'
905172933735104512,2017-09-05 20:56:59,"b""Welcome immigrant help  , stop denying climate change, don't build wall, facilitate federal help for victims of Har\xe2\x80\xa6 https://t.co/zMoR4jLN7Z"""
905170956926164992,2017-09-05 20:49:08,b'Thank you Sir https://t.co/9DD0CJJwSO'
905162376311226368,2017-09-05 20:15:02,b'Please check out my shows on &amp; do share (21) Infinite Possibilities - Home. Love &amp; gratitude https://t.co/cGwEeMlUjA'
905144942737088512,2017-09-05 19:05:45,"b'RT @ChopraFNDN: We love that our pal @DevendraBanhart and @CateLeBon are enjoying ""Home: Where Everyone Is Welcome"" https://t.co/9qzP4yvCFQ\xe2\x80\xa6'"
905142294570868736,2017-09-05 18:55:14,"b'RT @BarackObama: To target hopeful young strivers who grew up here is wrong, because they\xe2\x80\x99ve done nothing wrong. My statement: https://t.co\xe2\x80\xa6'"
905141724909010944,2017-09-05 18:52:58,b'What does it mean to live in a state of Grace ?\nMy answer https://t.co/ufJhNnmu2e \nhttps://t.co/8P7BUrzkvR'
905139119130419200,2017-09-05 18:42:37,"b'RT @Feferang: Where Does Wellbeing Come From? A Better Answer by @DeepakChopra @RudyTanzi and Paul J. Mills, PhD https://t.co/3Q4FNCUFqi vi\xe2\x80\xa6'"
905136035989880832,2017-09-05 18:30:22,b'You Are the Universe https://t.co/npulhiwIB5'
905128678517989377,2017-09-05 18:01:08,"b""RT @lukerathborne: Thank you for this lovely book 'Home' of poems and music inspired by American immigrants @DeepakChopra @ChopraFNDN #hOMe\xe2\x80\xa6"""
905128103869014017,2017-09-05 17:58:51,"b'RT @MylesHendrik: Thanks @DeepakChopra for the beautiful gift of music, poetry &amp; spiritual activism. Ticks all the right boxes for me \xe2\x9c\x94\xef\xb8\x8f\xe2\x9c\x94\xef\xb8\x8f\xe2\x80\xa6'"
905126600747843584,2017-09-05 17:52:52,b'RT @mozellamusic: Thank you @DeepakChopra @Feferang !!! Songs and poems inspired by immigrants. \xe2\x99\xa5\xef\xb8\x8fSo beautiful #homewelcome #home #poems ht\xe2\x80\xa6'
905123297234378752,2017-09-05 17:39:45,b'RT @Feferang: .@DeepakChopra: On How to Create an Extraordinary World https://t.co/uvvdp7op5H via @TheConnect_Mag #YATU'
905122394271924225,2017-09-05 17:36:09,"b'Join me and @HiKabir for Live Music + Poetry on Thursday, 9/7 in Carlsbad, CA to celebrate ""HOME."" For info and Tix: https://t.co/07SvgAZgCL'"
905103548832071680,2017-09-05 16:21:16,b'RT @_poonacha_: LOVE. The universal language! Communication before social constructs &amp; conditioning \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f \nhttps://t.co/er1KbX3gbW'
905103473540186113,2017-09-05 16:20:58,"b""RT @KristinMeekhof: Very honored to be able to share that I'm collaborating with @DeepakChopra + @jiyo4life on a very special #Gratitude se\xe2\x80\xa6"""
905103393579966464,2017-09-05 16:20:39,"b'RT @jiyo4life: Have you heard of Vitamin G? A natural, free surce of antioxidants for your health and wellbeing :https://t.co/t3bpTgAvFU'"
905103049147826176,2017-09-05 16:19:17,b'Dreamers are the future of America ! They will make America great again !\n#MAGA. Support #DACA @realDonaldTrump'
904857630585135104,2017-09-05 00:04:05,b'How Modesty and Humility Lead to Success : | Deepak Chopra MD (official) | Pulse | LinkedIn https://t.co/AO7rp9FnZa'
904779097892462597,2017-09-04 18:52:01,b'RT @_poonacha_: Mind Body &amp; Universe are symbolic representations of your True Self #YATU @DeepakChopra https://t.co/3Rtxz7MHqJ'
904778907492241410,2017-09-04 18:51:16,b'Mind Body Universe are symbolic representation of True Self https://t.co/uFf9Esgwyn  \nhttps://t.co/9siIvjG5GN'
904777205418409984,2017-09-04 18:44:30,b'Mind Body &amp; Universe are symbolic representations of your True Self https://t.co/uFf9ErYV9N'
904776958512214016,2017-09-04 18:43:31,b'RT @KristinMeekhof: Dear @ProfBrianCox what is your response to this tweet by Dr. @DeepakChopra ? https://t.co/A2y2jYhb0K'
904737393198039040,2017-09-04 16:06:18,b'. Do read https://t.co/TBANzi0zh8 @d_d_hoffman https://t.co/JcUp6RYBkK'
904730263485161472,2017-09-04 15:37:58,b'@r_graus . :)'
904730101710897154,2017-09-04 15:37:19,"b'-"" every item of -the physical world has at bottom - a very deep bottom, \xe2\x80\x94 an immaterial source and explanation- ""\xe2\x80\xa6 https://t.co/KxgOW5EY8H'"
904729089331740672,2017-09-04 15:33:18,"b'@ProfBrianCox ""What we observe is not nature itself, but nature exposed to our method of questioning"" Heisenberg \nWho/what questions ?'"
904728278782558208,2017-09-04 15:30:05,b'You are funny :)  Science is an amazing method of human inquiry in human consciousness. Which came first science or\xe2\x80\xa6 https://t.co/RKCkOgxq9O'
904719643910201344,2017-09-04 14:55:46,"b'Can Science Ever Give Us Access to Fundamental Reality? Deepak Chopra, MD - YouTube https://t.co/HrgGTLcYKq'"
904719310701998083,2017-09-04 14:54:27,"b'""Body "" is human interpretations of excitations of consciousness as sense perceptions. Consciousness is non local n\xe2\x80\xa6 https://t.co/vDtQCoDGLX'"
904695925414649856,2017-09-04 13:21:31,"b""RT @jiyo4life: Peace and tranquillity on @DeepakChopra's face due to the healing benefits of the grounding chair mat! @GroundedWB https://t\xe2\x80\xa6"""
904695755700449280,2017-09-04 13:20:51,b'RT @_poonacha_: Grounded wellbeing for reducing inflammation #biosphere @jiyo4life @GroundedWB\nhttps://t.co/ObLdFHwAal https://t.co/ctrsA6I\xe2\x80\xa6'
904695666626117632,2017-09-04 13:20:30,"b'RT @_poonacha_: .@DeepakChopra , shares his perspective on the nature of reality and explores if science can ever answer this quest? https:\xe2\x80\xa6'"
904695524397162500,2017-09-04 13:19:56,b'Do share your response after viewing this video. Thanks ! https://t.co/KdvlYnCQ9l'
904519868908658688,2017-09-04 01:41:56,b'Where Does Wellbeing Come From? A Better Answer - SFGate https://t.co/TvfLDGE5zm'
904515182164008960,2017-09-04 01:23:19,"b'You Are the Universe: Discovering Your Cosmic Self and Why It Matters: Deepak Chopra, Menas C. Kafatos Ph.D. https://t.co/9GF4qMYyQW'"
904515051960246272,2017-09-04 01:22:48,b'Quantum Healing (Revised and Updated): Exploring the Frontiers of Mind/Body Medicine: Deepak Chopra: Updated https://t.co/7NlfuvIxnn'
904514831830548480,2017-09-04 01:21:55,"b'Home: Where Everyone Is Welcome: Poems &amp; Songs Inspired by American Immigrants: Deepak Chopra, Kabir Sehgal https://t.co/pUdlGdqH1F'"
904512614197104640,2017-09-04 01:13:06,b'Please check out my new shows on the Infinite Possibilities section on Facebook. Will update frequently every week https://t.co/cGwEeMlUjA'
904405756635578368,2017-09-03 18:08:30,b'Equanimity https://t.co/cvhHIgtoVR'
904387481730129920,2017-09-03 16:55:53,"b""What's Happening - September 2017 | The Hellenic Journal https://t.co/FFTwKJzO8U"""
904364665278308353,2017-09-03 15:25:13,b'Universe Reborn https://t.co/b1UDRCV3L9'
901953567870689280,2017-08-27 23:44:22,b'I am the Universe going into silence for one week. See you next Sunday. https://t.co/LpHxIxGuHa'
901903096460189696,2017-08-27 20:23:49,b'A Worldview that Can Liberate Everyone - SFGate https://t.co/CZ2ocOopUC'
901863249028587520,2017-08-27 17:45:29,b'Thank you ! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd https://t.co/UybeAJ84x6'
901863063279640576,2017-08-27 17:44:44,b'The Power of Silence &amp; the Nature of Love https://t.co/C05mAtYnDV'
901821063595622402,2017-08-27 14:57:51,"b'You Are the Universe: Discovering Your Cosmic Self and Why It Matters: Deepak Chopra, Menas C. Kafatos Ph.D. https://t.co/GLiSt0pmPq'"
901640431296847872,2017-08-27 03:00:05,b'Q&amp;A With Deepak Chopra | TIME https://t.co/zN3CXCPtp1'
901590068493615104,2017-08-26 23:39:57,b'The best response to hate is sacred activism . Please watch and share https://t.co/GgTBDMwlPt'
901589747411255296,2017-08-26 23:38:41,b'Here is the best response to Trump https://t.co/GgTBDMwlPt https://t.co/ECvpVa09FD'
901530612955103232,2017-08-26 19:43:42,b'Join me on Facebook Live at 2:15pm PST / 5:15 pm EST launch of new book &amp; album in Bay Area #hOMeWelcome https://t.co/YjK2ImQETV'
901169313796808706,2017-08-25 19:48:01,"b'Enjoyed the ""Home"" conversation with @JohnFugelsang today on @SIRIUSXM #hOMewelcome #music #poetry #immigrants https://t.co/9JcNEmQqsr'"
901168601847046144,2017-08-25 19:45:12,"b""RT @doccandidate: @JohnFugelsang Listening to you and Deepak. I'm a therapist who uses mindfulness/spirituality to help treat trauma and ad\xe2\x80\xa6"""
901157635784720385,2017-08-25 19:01:37,b'\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe https://t.co/bSebXAmu9p'
901134764450689025,2017-08-25 17:30:44,b'Deepak Chopra - Rebecca Costa | The Costa Report https://t.co/drhG3wFtxO'
901127993032155136,2017-08-25 17:03:50,b'Journey to the Divine - YouTube https://t.co/K2MxNRAxoJ'
901127314490183680,2017-08-25 17:01:08,"b'Nasdaq Reads - Home: Where Everyone is Welcome with Deepak Chopra, MD, Kabir Sehgal &amp; Paul Avgerinos - YouTube https://t.co/3d3RvB1aVX'"
901109913757372417,2017-08-25 15:51:59,b'Congratulations ! https://t.co/L1SkPSQOvj'
901109676099727361,2017-08-25 15:51:03,"b""RT @soniajyogi: Caroline's new album is out today! If you want positive , uplifting and inspiring music BARE FEET is for you.! Check out he\xe2\x80\xa6"""
901089402830692352,2017-08-25 14:30:29,b'Home - Where everyone is welcome https://t.co/nqLVO9Sg0a'
901078992731729921,2017-08-25 13:49:07,b'HOME begins trading on public markets! #hOMeWelcome https://t.co/7m6oWnpqqo'
901046966796374016,2017-08-25 11:41:52,b'Chopra Calls Trump Immigration Policies Jobs Killer - Bloomberg https://t.co/fiRg6pwRnc'
901046845832605696,2017-08-25 11:41:23,"b'Beyond Performance Sports - Law of Detachment, Unlocking the potential of the body mind @poonacha_bm  https://t.co/tvw4cNOL1l'"
901011282878267392,2017-08-25 09:20:04,"b'RT @Feferang: .@Nasdaq hosts @DeepakChopra @HiKabir @PAULAVGERINOS on Facebook Live, Friday (8/25) at 7:05am PT/10:05am ET! Join: https://t\xe2\x80\xa6'"
901011208974630912,2017-08-25 09:19:46,b'\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x92\x9c https://t.co/RdgJ6elnnY'
901011017433464832,2017-08-25 09:19:01,b'\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe https://t.co/sXkbQPyIsX'
900871539532234752,2017-08-25 00:04:47,b'\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x92\x9b https://t.co/gaZ1xhcpLg'
900871206747820033,2017-08-25 00:03:27,b'RT @catgreenleaf: Back on the #stoop with #deepakchopra and #normarey for her first shoot #rescuedog #talkstoop https://t.co/9yucZsN3pV'
900870287037788161,2017-08-24 23:59:48,b'\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe https://t.co/WfZ3mwsWv7'
