id,created_at,text
323512186158870528,2013-04-14 19:04:50,MTV movie awards today!!!
322447781103030272,2013-04-11 20:35:16,Thanks Tweeters !
322444677125120001,2013-04-11 20:22:56,Hahahahaha http://t.co/uxRcs8rSeD
322443091032281088,2013-04-11 20:16:38,Speedy
322442953408774144,2013-04-11 20:16:05,@Criizee @ronmioneseddie haha this made me laugh
322183676387524609,2013-04-11 03:05:48,@JonahHill where are youuuu . Call me!!!!!!??
322183514218971138,2013-04-11 03:05:10,@JonahHill erm. If you can refund me for an iphone
321474423767056384,2013-04-09 04:07:29,RIP Margaret Thatcher
321460890253807617,2013-04-09 03:13:43,http://t.co/l9p3oLLQXh - she really is one of my favourite people in the world.
320193068710121472,2013-04-05 15:15:51,Go to #savethearctic.org to see Ezra : )
320191158523396096,2013-04-05 15:08:15,So you know that really amazing guy who played Patrick in 'Perks'? He is currently trekking across the Arctic. http://t.co/218cFMGGF6
319630730286202880,2013-04-04 02:01:19,Sandman - Kirsty McGee
319265499521359873,2013-04-03 01:50:01,http://t.co/0MpATzKtAK
319133316915814401,2013-04-02 17:04:46,Electric Guest - This Head I Hold
317832100034277376,2013-03-30 02:54:12,RIP Richard Griffiths. You will be missed. X
317294381109481473,2013-03-28 15:17:30,@PublicEyeComms thank you!!!!
316371812051189760,2013-03-26 02:11:32,"Me: 'excuse me, I am going to the beach and I need to buy some flip flops' . Sales rep: 'O you mean thong slippers'. - Whaaatt!!!!!!!!!!!!!!"
314531987614490624,2013-03-21 00:20:44,"Nearly 6 million followers!! Crickey, Blimey O'Reilly and Holy Cricket."
314522313196457985,2013-03-20 23:42:17,My friend is supporting GlobalGreenUSA with his book Natural Beauty. It's out now. : ) X http://t.co/zVP3rWJHWM
313348254874095616,2013-03-17 17:57:00,: )
313348194648068097,2013-03-17 17:56:45,Good. Well that's that sorted then.
313125864390938625,2013-03-17 03:13:18,?
313125809030328320,2013-03-17 03:13:05,Who here actually thinks I would do 50 Shades of Grey as a movie? Like really. For real. In real life.
312590487569715202,2013-03-15 15:45:54,Loving @lenadunham in British GQ. #coollady
311655232776073216,2013-03-13 01:49:32,Well that's embarrassing! http://t.co/IoDS1qyuIB
310355954778640384,2013-03-09 11:46:40,"I told my dad I am learning to touch type and he said he still uses the ""hunt and peck"" technique. And now I'm crying laughing. #dads"
310239273200787456,2013-03-09 04:03:01,The awesome Israel Broussard and Katie Chang take the helm. #BlingRing
310238708781690880,2013-03-09 04:00:46,I don't really 'star' in the Bling Ring. I am probably 3rd/4th of the lead characters. (In case media/marketing is a bit misleading.)
310193471292076032,2013-03-09 01:01:01,Happy International Women's Day. GO CAMFED! @CamfedUK .
310134340786982912,2013-03-08 21:06:03,Bling Ring Teaser is out!
309331208511307777,2013-03-06 15:54:41,I'm on Fire - Chromatics
309157206283132930,2013-03-06 04:23:16,"RT @RebelWilson: Guys, you can online now and vote for MTV Movie Awards http://t.co/5VZCKADKrn   ...OMG, soooo excited for the show!!"
309156946362105856,2013-03-06 04:22:14,My face this time: #lovesid http://t.co/kPBVhOwzwY
309156499056361473,2013-03-06 04:20:27,Perks is nominated for four awards at the 2013 MTV movie awards!!! : )
309037719995154432,2013-03-05 20:28:28,@_IrisTinkerbell haha will do
309037299642032129,2013-03-05 20:26:48,And to have it organised on a colour coordinated calendar. Is that really too much to ask?
309037255522127872,2013-03-05 20:26:38,Look.I just want to know exactly what the next ten years of my life is going to look like ok?
308684842156060672,2013-03-04 21:06:16,I feel completely ridiculous wearing my Rosetta Stone headset.
305466086424461312,2013-02-23 23:56:04,The Perks of Being a Wallflower just won best first feature at the Independent Spirit Awards and I am SO proud. I love our movie so much : )
305088037933678592,2013-02-22 22:53:51,Laura Marling - blackberry stone
303577772373192705,2013-02-18 18:52:35,I just dropped my iPhone in my soup. I think it might be time to tone down the multitasking..
301920444540403712,2013-02-14 05:06:58,Happy Valentines Day All you lovely people. Xxxx
301920195503616000,2013-02-14 05:05:58,"It seems to me that love is everywhere. Often, it's not particularly dignified or newsworthy, but it's always there -Love Actually, R.Curtis"
301919802593787905,2013-02-14 05:04:24,"General opinion's starting to make out that we live in a world of hatred and greed, but I don't see that."
301919721496911874,2013-02-14 05:04:05,"Whenever I get gloomy with the state of the world, I think about the arrivals gate at Heathrow Airport."
301918451738484736,2013-02-14 04:59:02,http://t.co/q5j5hZI5 I am mad about Diana Vreeland. Watch 'The Eye has to Travel' and be inspired! E x
301775518905274370,2013-02-13 19:31:05,RT @Erin_Wilhelmi: Perks is out on DVD! :) http://t.co/bgJU87RE
301524532395663362,2013-02-13 02:53:45,Perks DVD is out!!!
298981489415168000,2013-02-06 02:28:36,"RT @Kate_DtR: @EmWatson hahaha, do you remember this? xD http://t.co/xETPlnul"
298981078608257024,2013-02-06 02:26:58,@EmWatson: @Kate_DtR Haha this is the best! http://t.co/QhSvcIA0
298978243594309632,2013-02-06 02:15:42,"RT @DerekBlasberg: Derek Blasberg for Opening Ceremony: Valentine's Series (A sweet something for everyone, even the one who isn't sweet ..."
298259388714594305,2013-02-04 02:39:14,This is fun! #Superbowl
298258748890312704,2013-02-04 02:36:41,"RT @JLCowley: @EmWatson Screw the proposal, I'll just get naked for fun."
298229318251855872,2013-02-04 00:39:44,RT @codybiddy: @EmWatson I'll propose to you naked regardless of who wins
298218680859381761,2013-02-03 23:57:28,RT @ChrisJefferys: @EmWatson 49ers win and I will propose naked to you in front of Big Ben!
298217750155902977,2013-02-03 23:53:46,Guy friend : 'Ok - what do you know about the Super Bowl?' Me : 'well I've watched the Blind Side ?'
296477912973070336,2013-01-30 04:40:17,Think it's time I started sharing my favourite artists. Not just musicians. Hope you like.
295663295405383680,2013-01-27 22:43:17,One Day Reckoning Song (Wankelmut Remix)
294631613193650176,2013-01-25 02:23:45,Frank Sinatra - The Lady is A Tramp
294627150122852352,2013-01-25 02:06:01,Cool cool cool.  http://t.co/4Cu53Q5y
293358492872495104,2013-01-21 14:04:49,@Harry_Styles yay!! So happy
293358339235143681,2013-01-21 14:04:13,"RT @Harry_Styles: @EmWatson I finally saw the second half! That film gets dark, but I liked it a lot."
292860308559646722,2013-01-20 05:05:13,Rooney Mara seems so cool. #vogue
290642887673257984,2013-01-14 02:13:58,I am STILL smiling about my People's Choice Award by the way. I forget for a while and then I remember again and get all smiley.
290640272885415937,2013-01-14 02:03:35,O and Maggie! Maggie Smith won!! #goldenglobes #killingit!
290638971673911298,2013-01-14 01:58:25,O lord Kevin Coster is walking to the stage ... #goldenglobes
290637804327804928,2013-01-14 01:53:47,LOVE Adele and Damian Lewis. Yay Brits! #goldenglobes
290620354777473024,2013-01-14 00:44:26,"Girls, Baked Beans on toast and the Golden Globes. Happy happy happy"
290506922585636864,2013-01-13 17:13:42,Haim - Don't Save Me
289290863090216960,2013-01-10 08:41:31,Thank you so much to everyone who voted for me and Perks at the People's Choice Awards.It was really such a nice surprise. Thank you!!! : )
289083409807052801,2013-01-09 18:57:10,People's Choice Awards Tonight! Getting my glad rags on. : ) can't wait x
287221272302215168,2013-01-04 15:37:42,O damn they figured out I work for MI6! http://t.co/RBXl1sQA
286492156913397760,2013-01-02 15:20:27,Bit late on the New Years tweet but it was so blissful forgetting about my phone for a while. Happy New Years fellow squawkers. Much love
283596498455900161,2012-12-25 15:34:08,Merry Christmas everyone xxxxx
282755918712692737,2012-12-23 07:53:59,Guys and girls - it's getting really close to Christmas ... Like really close now .... : )
282574479559909377,2012-12-22 19:53:00,The really sad thing is that this is not the first time this has happened .
282572955534360577,2012-12-22 19:46:57,Passport control:'unaccompanied minor?' Me:'sorry?' Passport control:'where is ur guardian?' Me:'I'm 22!!!!!!!' #neverwearingabackpackagain
282197343988756480,2012-12-21 18:54:24,@IrenRayErfle we thank you !
282196077216677888,2012-12-21 18:49:22,@CamfedUK thank u for having me in Zambia!I learnt so much and feel so honored to be an ambassador for the work you are doing. #girlsrule
282194749471993856,2012-12-21 18:44:05,@Camfed thank you for having me in Samfya and for sharing your stories. Thank you for all your hospitality. I'm so glad I came xxx
279167719532818432,2012-12-13 10:15:45,"RT @iamthatgirl: @EmWatson TODAY every dollar donated to help us change girls' lives is doubled by DELL up to $25K! Will you help us?
ht ..."
278994625740566528,2012-12-12 22:47:56,it's really life changing stuff and will make you feel all warm and fuzzy after you do it .. @CamfedUK https://t.co/VhnybVrn
278994336773971970,2012-12-12 22:46:48,"hey guys, if you want to give the best christmas present ever - sponsor a girl so she can get an education"
277209030974386176,2012-12-08 00:32:37,@JonahHill noooo! Jonah! Cat cuddles ?!
276839311054356480,2012-12-07 00:03:29,RT @StephenChbosky: Our little engine could use your help!  Tweet to vote. Perks #dramaticmovie #peopleschoice Vote again here: http://t ...
276137682504130560,2012-12-05 01:35:28,Go see 'les Intouchables' - and laugh until you cry
274995029485965312,2012-12-01 21:54:58,http://t.co/eWvDtojF Jo Rowling on leveson results #leveson
274993848273498113,2012-12-01 21:50:17,RT @SarahBrownUK: Strong but thoughtful words from J K Rowling on the outcome of the #Leveson Report http://t.co/u21gEy97
274535306823352320,2012-11-30 15:28:12,Privacy is NOT just for Paedo's.
274534672405520384,2012-11-30 15:25:41,Also good - #leveson recap http://t.co/yBfAfFYi”
274533329842356225,2012-11-30 15:20:21,Thought this was good. http://t.co/bia4KaTg #leveson
274531759742394368,2012-11-30 15:14:06,"If you do one thing today, please sign the petition on Leveson: http://t.co/ot0JJQpa (took me 30 seconds) x"
273235540009160705,2012-11-27 01:23:23,@maddycarroll_ I think you look pretty gorgeous
273177561423552512,2012-11-26 21:33:00,@Erin_Wilhelmi perky perky perky
273177312793604096,2012-11-26 21:32:01,@maebirdwing miss you too beautiful Mae
271489087859486720,2012-11-22 05:43:37,I never feel so accomplished as when I open a tough jar.
271302455294324736,2012-11-21 17:22:00,@DarrenAronofsky - thank YOU.
271301812584321024,2012-11-21 17:19:27,'Ill see you in another life ... When we are both cats.'
270715116771741696,2012-11-20 02:28:08,Damn you Autocorrect now has an App!!!! I thought this news warranted a tweet! : )
269979877288062977,2012-11-18 01:46:33,@CBHayward we did it we did it !!!
269181518948204544,2012-11-15 20:54:09,PoooooottttttteeeerrrrHeaaaddss!!!!!!!!!
269180376734396416,2012-11-15 20:49:37,What my face looks like right now ... http://t.co/I1hYccmi
269178422436196355,2012-11-15 20:41:51,Incredible Fans. : ) congrats guys xxx
269178378865750016,2012-11-15 20:41:41,O wait! This is getting completely out of control. Harry Potter was nominated for Favourite Movie Fan Following! True Dat! We have THE most-
269177220659048448,2012-11-15 20:37:05,And Perks was nominated . AWESOME!!!! Happy happy happy
269176052654424064,2012-11-15 20:32:26,Thank you so much to everyone who took the time to vote! Really means a lot xx
269175860324614145,2012-11-15 20:31:40,Just found out I got nominated as Favourite Dramatic Movie Actress at the People's Choice Awards!
268834253750534145,2012-11-14 21:54:15,Actually.. yea just any song by The Lumineers.
268301139081052160,2012-11-13 10:35:51,The Lumineers - Big Parade
268132629734379520,2012-11-12 23:26:15,"RT @StephenChbosky: Perks ( aka @WallflowerMovie ) keeps hanging in theaters because of you guys, and I am so grateful.  Thank you.  Hav ..."
267446516472504322,2012-11-11 01:59:53,Chicken Run is so much funnier when the chickens speak in Spanish #whycantiworkthetv http://t.co/g3HSVIL7
266799050546872321,2012-11-09 07:07:05,-jamming to Shelby Lynn - Revelation  Road
266658361485963264,2012-11-08 21:48:02,Wow http://t.co/6NBnM4Au
266657693148778496,2012-11-08 21:45:22,@CBHayward this is too good. I don't know how you found this
266251180890533890,2012-11-07 18:50:02,It's snowing it's snowing !!!
265883505106509824,2012-11-06 18:29:02,RT @DannyBronson: @EmWatson they just wanted to be different from the grey squirrels
265883280597983232,2012-11-06 18:28:08,@grimmers @ichaloner hahahhahahahahaha
265882406354030592,2012-11-06 18:24:40,A few different black squirrel theories... ! Thank you squirrel enthusiasts!
265881590855503873,2012-11-06 18:21:25,"RT @keira_alexander: @EmWatson The black squirrels are the same species as the other ""grey squirrels"". I wiki'd it the other day because ..."
265876599088500737,2012-11-06 18:01:35,@JonahHill: go Jonah! go Jonah ! #vote4stuff: http://t.co/qfa9GzAU
265872807081172992,2012-11-06 17:46:31,Can someone help - Where are the black squirrels from in New York? P.s did you vote ?
265513780132335616,2012-11-05 17:59:52,@citymeals - thank you for giving me such a rewarding way to help. #sandy
265513440423063553,2012-11-05 17:58:32,@citymeals - not sure how great my sense of direction is but I loved playing delivery woman. http://t.co/WrlvrURR
264941516852703232,2012-11-04 04:05:54,Jenny and me was like peas and carrots
264530741579362304,2012-11-03 00:53:38,"RT @NBCNews: ""Hurricane Sandy: Coming Together."" To help, call 1-800-Help-Now, text REDCROSS to 90999 or visit http://t.co/IXHyRFRe #San ..."
264530706338832384,2012-11-03 00:53:29,"RT @todayshow: Watch live: @NBC's ""Hurricane Sandy: Coming Together."" Desktop: http://t.co/uVrONDuJ . Mobile: http://t.co/0BY2sGLK #Sand ..."
264338257343569920,2012-11-02 12:08:46,RT @MikeBloomberg: Please join me in saying THANK YOU to the thousands of city employees working around the clock to get NYC back up and ...
263361809128501249,2012-10-30 19:28:42,"@StephenChbosky !!!! Emma Watson for Prime Minister, 2032!  Ezra Miller and Stephen Chbosky approved this message lol! http://t.co/g7oBfonG”"
263252125017067520,2012-10-30 12:12:52,To everyone affected by #sandy my thoughts are with you. Hope everyone is ok. Xx
263075344741974018,2012-10-30 00:30:24,"RT @StephenChbosky: Whenever you're worried about what you're getting, think about what you're giving.  And it will set you free."
262769484916473856,2012-10-29 04:15:01,I take it that the irony of a massive storm holding up the production of Noah is not lost @DarrenAronofsky@russellcrowe @MattyLibatique
262139674993250305,2012-10-27 10:32:23,"RT @leepeter1997: @EmWatson ,Although I'm not a huge fan of yours,I'm really interested to know about the most important skills to be an ..."
262138274947153920,2012-10-27 10:26:49,@StephenChbosky Is on twitter ! How was I the last to know! It's going to make me so happy to see him on my phone more often
262006328711589888,2012-10-27 01:42:31,Mack the knife - bobby Darin
261934646063935488,2012-10-26 20:57:40,You've gotta love a free range chicken pot pie on a Friday afternoon : )
261863823101808640,2012-10-26 16:16:15,RT @elisagiraldol: So excited that #perksofbeingawallflower comes out tomorrow in Colombia YAY @ninadobrev @EmWatson
261575443809980417,2012-10-25 21:10:20,Tempted to just buy a sleeping bag and move into a Rag and Bone store.
260981327065661440,2012-10-24 05:49:31,'Live today.Not yesterday.Not tomorrow.Just today.Live your moments.No good can come of renting them out for a later date'. A Smart Person
260595459188469760,2012-10-23 04:16:13,"Thank you Russell Beland, Springfield."
260592975984336897,2012-10-23 04:06:21,'he had the handsome rugged look of a chipmunk'.
260591729399435265,2012-10-23 04:01:24,"RT @rocesco: @EmWatson A childish description, so simple but still wonderfull"
260591139789348865,2012-10-23 03:59:03,RT @wikipies: Hi @EmWatson  can you please post a picture of your beautiful feet? Thank you :)
260590664507604992,2012-10-23 03:57:10,'John and Mary had never met. They were like two hummingbirds who had also never met'. #worstanalogies
260590310403473408,2012-10-23 03:55:46,'Her eyes were like two big brown circles with small black dots in the centre'. Anonymous
260037412296732673,2012-10-21 15:18:45,RT @GirlInterrupter: An engaging and entertaining studio movie with proper human feelings? How heartened I felt by #perksofbeingawallflower
258747608657436672,2012-10-18 01:53:31,Cat Power - Jukebox .
258415791647629312,2012-10-17 03:55:00,thank you @alexa_chung . See I am funny !!! ; )
258401550848901120,2012-10-17 02:58:25,Hope this clears some things up! : )
258400407481634816,2012-10-17 02:53:52,And when I talk about dating 99.9 % of the time I am just being silly and making a joke
258400318184910849,2012-10-17 02:53:31,Ok.Few things to clear up.I was not terrified by a stalker in the woods.And he was not fought off by martial arts experts.#whowrotethisstory
258117376493633537,2012-10-16 08:09:12,@LeslieJMann thank you for saying such nice things about me whilst being hilarious tonight. #loveyoumom x
258116984640770048,2012-10-16 08:07:39,Elle Women in Hollywood awards was so warm and inspiring tonight. It made me want to start being the woman I want to be .. NOW. Right now.
258000040663072768,2012-10-16 00:22:57,GO SOPHIE !! http://t.co/ItnF1Tk6 @sophiesumner
257997402173231104,2012-10-16 00:12:28,@TheEllenShow Just gave me the best pair of boxer shorts. And scared the crap out of me : ) #perks
257001137671114752,2012-10-13 06:13:40,RT @tavitulle: i cried enough tears at Perks of Being a Wallflower to hydrate a well-supplied pet shop
256585947884449793,2012-10-12 02:43:51,@AnnaKendrick47 Apologies for the crypticness of my tweets. I just tweet the names of super awesome tunes such as yours #lovedpitchperfect
256554633957355521,2012-10-12 00:39:25,"RT @SamsaraFilm: SAMSARA opens in Detroit, Ann Arbor, Nashville, Honolulu, SLC, Kansas City, Milwaukee &amp; more TOMORROW. http://t.co/ ..."
256554384266256384,2012-10-12 00:38:26,RT @OfficialSanta: ONLY 10 MORE WEDNESDAYS TO CHRISTMAS 🎅🎄🎁
255774362148413441,2012-10-09 20:58:54,RT @blablablabling: Edward Sharpe and the Magnetic Zeros - Child http://t.co/2AU8qULL
254666932039581697,2012-10-06 19:38:22,I just got excited about laundry detergent - help!!
254604683367284736,2012-10-06 15:31:01,Anna Kendrick - cups
254122631668846593,2012-10-05 07:35:31,The Perks of Being a Wallflower is now opening in new cities! Find out if it’s playing near you here http://t.co/3tWPcbrB Go see it!
254043220386918400,2012-10-05 02:19:58,my canon printer says it has no paper but it does
253340568543961091,2012-10-03 03:47:53,"RT @ImOnlyHuman16: Perks of Being a Wallflower. I loved it with all my heart. Seriously, followed the book so well, just blew my mind. @ ..."
253340546146373633,2012-10-03 03:47:47,"RT @Kevin_Sardja: Just watched #PerksofbeingaWallflower, blew my mind how emotional a movie can be definitely an 11/10, great job @EmWat ..."
253255574328848384,2012-10-02 22:10:08,... which will mean the Perks of Being a Wallflower will be in cinemas !!!!!!!! Woooooo !
253255296573636608,2012-10-02 22:09:02,In 1 hour it will be 12 o'clock in the UK which will mean it will be tomorrow there ...
252842836251262976,2012-10-01 18:50:04,"@iamthatgirl - warms my heart, thank you xxx"
250882706618060800,2012-09-26 09:01:13,@EmWatson @grimmers @ichaloner definitely leave it an hour ... Haha
250881582347452417,2012-09-26 08:56:45,@grimmers @ichaloner hi Ian : ) xxx
250881318206967808,2012-09-26 08:55:42,@grimmers @harry_styles hahaha. I'm sure your narration skills are ABOVE par but ...
250872071490510848,2012-09-26 08:18:57,RT @Shesaidwoww: @EmWatson Are you lesbian? Please say yes! Xx
250871596133277697,2012-09-26 08:17:04,So @harry_styles - when are you going to see the SECOND half of Perks of being a Wallflower ?! Huh Huh huh ? @grimmers
250870006613692416,2012-09-26 08:10:45,RT @Rebecca_Cox: Excitement in the http://t.co/KUaQspFo office ahead of our @EmWatson Twitter takeover! Follow @GlamourMagUK and #AskEmm ...
250869460725010432,2012-09-26 08:08:35,“@grimmers: @EmWatson anytime! look: its us being all fit https://t.co/Ywj81fgP” - SO FIT
250868004093562880,2012-09-26 08:02:47,@grimmers Thank you for having me Grimmers! X
250660521311887360,2012-09-25 18:18:20,Yay for Perks ! Lovely to be home London http://t.co/6wNqhamU
250657794519351297,2012-09-25 18:07:29,"RT @queeniecocjin: ""Why do nice people choose the wrong people to date?"" -Charlie; Perks of Being A Wallflower"
250657751909429248,2012-09-25 18:07:19,"RT @WallflowerMovie: Due to popular demand, exclusive engagements expand into even more cities &amp; theaters this Friday. Check for upd ..."
250631164287676417,2012-09-25 16:21:40,"RT @maudeapatow: I really really loved Perks of Being a Wallflower. The cast was perfect. It made me laugh, cry, and want to appreciate  ..."
250579060227440641,2012-09-25 12:54:38,RT @Evy_Lynch: Somedays you screw up auditions. And you just have to sit down on the kerb and tell a stray snail your worldly woes. And  ...
250366545493114883,2012-09-24 22:50:10,Mumford and sons were 'delightful' tonight at the #itunesfestival
250173442152869888,2012-09-24 10:02:51,Go MAGGIE!!!!! #emmyawards
249210981069234176,2012-09-21 18:18:22,Go see 'if there is I haven't found it yet'. Now my FAVOURITE play. So funny and sad. Jake is amazing. Actually felt homesick.
249145004537303040,2012-09-21 13:56:12,The perks of being a wallflower comes out today ... : )
248550304856027136,2012-09-19 22:33:05,Whoops. #tired. Kevin Costner is on my television as Robin Hood #yes!
247521735996485633,2012-09-17 02:25:55,You've got to see @SamsaraFilm. Overwhelmingly Incredible ..
246466087225524224,2012-09-14 04:31:08,"""Smelly cat, smelly cat, what are they feeding you ? Smelly cat, smelly cat, it's not your fault... """
246465602011680768,2012-09-14 04:29:13,Danced with @jimmyfallon tonight . #anotherboxticked : )
246310062535098368,2012-09-13 18:11:09,Slightly in love with @andersoncooper ... #perks
246075653869408257,2012-09-13 02:39:42,"Thank you so much Michelle, Milka and Armani.xx http://t.co/DKDrN7dL"
245605817993277440,2012-09-11 19:32:44,RT @russellcrowe: Andy Murray on a roll. You champion.
245592172961886208,2012-09-11 18:38:31,- E.g http://t.co/BzpswTpT and http://t.co/uYAFGn7u
245592152946667520,2012-09-11 18:38:26,Apparently I’m 'dangerous! I can’t do anything to stop these people so please take care and only go to official sources  -
245196704964546560,2012-09-10 16:27:04,I think we have 10 tickets to give away to the movie ....
245163218220244993,2012-09-10 14:14:00,If you guys have a free hour at 6:30 come to the Cinerama Dome Sunset Boulevard and celebrate the Hollywood Premiere of 'Perks'. C u there!
244957128853450753,2012-09-10 00:35:05,Onto LA tomorrow for the Perks Premiere ! @ninadobrev @maebirdwing @johnnysimmons @LoganLerman @reecethompson88 @Erin_wilhelmi
244943878321479680,2012-09-09 23:42:26,Erdem - thank you so much ! I loved wearing this dress so much!!!!! http://t.co/vdLdN33p
244932089445744640,2012-09-09 22:55:35,Did I tell you we got a standing ovation in Toronto Film Festival ? : ) #perks
244108644688486400,2012-09-07 16:23:30,Their song 'Radioactive'. And they have a song called 'Emma' !! : ) cool cool .
244108250734280705,2012-09-07 16:21:56,I met the band 'Imagine Dragons' last night at the VMA's. They did the song 'it's time' for the Perks soundtrack. Now I'm also obsessed with
243895668563914753,2012-09-07 02:17:13,"VMA's, 'Perks of Being a Wallflower, Green Day #excitingtimes."
243820605374332929,2012-09-06 21:18:58,Maggie Smith. #Whatalegend. http://t.co/SJXz7rGW
243640788846800896,2012-09-06 09:24:25,Thank you all for your support of the @CamfedUK campaign. There's still time if you haven't checked it out yet http://t.co/23LZGtbp  x
241719865692549120,2012-09-01 02:11:21,http://t.co/1HV83S4q
241719222055620609,2012-09-01 02:08:48,http://t.co/tJHeGXhT
241718489654632448,2012-09-01 02:05:53,If anyone has any other Perks art you can post it at http://t.co/XH5eCpO6 or tweet it at me . x
241718097025851392,2012-09-01 02:04:20,my favourite quote http://t.co/NG0Yx7lf
241717601967955969,2012-09-01 02:02:23,http://t.co/siWhwVrI
241717269393199104,2012-09-01 02:01:03,http://t.co/frXkomI2
241716768668778496,2012-09-01 01:59:03,http://t.co/uwYtmtrw
241716499612577792,2012-09-01 01:58:00,http://t.co/DyA7hVoK
241716440506458112,2012-09-01 01:57:44,but I had to tweet some of the Perks of Being a Wallfower Fan Art i've been looking at.. so incredible
241716346742784000,2012-09-01 01:57:22,ok.sorry for the inundation that is about to happen
241533037802819584,2012-08-31 13:48:58,Ray LaMontagne and Bonnie Raitt
241330493214314498,2012-08-31 00:24:07,Ok ok guys! You need the PVA glue but you got where I was going with that . Jeeeez
241327383033049088,2012-08-31 00:11:46,Peeling PVA glue off your fingers - priceless. #bestthingsinlifearefree
238617234640076800,2012-08-23 12:42:36,Please help @CamfedUK with their campaign http://t.co/23LZGtbp to give  that one thing their students need to go to school #justonething
238403518887755777,2012-08-22 22:33:22,RT @CamfedUK: MT @teensource: Emma Watson | TeenSource Blog - Why We Love @EmWatson - She's an ambassador of @Camfed  http://t.co/bA6Y3gLV
237169190728003585,2012-08-19 12:48:36,RT @kirstendunst: http://t.co/GWSVIPwA
236621871896993792,2012-08-18 00:33:45,RT @iamthatgirl: Thanks for the follow @EmWatson We need more ladies like you showing the world what it means to be THAT GIRL!
236619605186056192,2012-08-18 00:24:44,@iamthatgirl - honored x
236617398428499969,2012-08-18 00:15:59,I can't believe I get to be on the front of this book. It's just too cool. #happy http://t.co/WgNC3bJ1
235535763209613312,2012-08-15 00:37:56,@DerekBlasberg FIREFLIES
235479656709648386,2012-08-14 20:54:59,@LoganLerman BUG in MOUTH!! BUG IN MOUTH !!!!!!!
235429323547492352,2012-08-14 17:34:59,"Loving 'Of Monsters and Men', 'Sóley' and Ólafur Arnalds. #goiceland"
234767387600224256,2012-08-12 21:44:41,LOVE the giant octopus #closingceremomy
234748206725074944,2012-08-12 20:28:28,Spice girls spice girls spice girls!!! #closingceremony
234740718063726594,2012-08-12 19:58:43,Should have seen the 'Brits have terrible teeth' jokes coming haha
234738821374283776,2012-08-12 19:51:10,O dear - my gums arent ACTUALLY making me loose sleep at night... Should have written 'haha' at the end of that..
234737275475480577,2012-08-12 19:45:02,Ok. I know this is personal information. But I am extremely worried about my gums. Honestly - how many times do you floss a week? Honestly
234723157175578624,2012-08-12 18:48:56,Just ate so much Italian food I had to assume the fetal position. #italianyummytimes
234471869485576192,2012-08-12 02:10:24,Icelandic clubs are like mosh pits! I'm going back with an icelandic dance ARMY!!! Haha
233985856615108608,2012-08-10 17:59:10,So I literally have no idea what's going on.
233985848482357248,2012-08-10 17:59:08,"In iceland, watching 'to Rome with love' but most of it is in italian and the subtitles are in Icelandic."
233550870040674304,2012-08-09 13:10:41,Thank goodness for squeezy Marmite .
233172804730757120,2012-08-08 12:08:23,RT @DarrenAronofsky: shooting the sea: http://t.co/bplUPWIK
232435597841674242,2012-08-06 11:18:59,RT @DarrenAronofsky: local luck: http://t.co/tDHRz35O
232288656726048768,2012-08-06 01:35:06,She also says i'm cheesy. This really hurt too .
232287833396752384,2012-08-06 01:31:49,This hurt my feelings. Apparently one hundred and sixty six tweets isn't adequate!
232287593994264576,2012-08-06 01:30:52,My friend says I haven't done enough groundwork to send randomish tweets.
232259709749579777,2012-08-05 23:40:04,'First Love Never Die' - Soko
232133459282362368,2012-08-05 15:18:24,G O L D !!!!!!!! ahhhh ! #Murray
232129576325754881,2012-08-05 15:02:58,Wowzers!!!!!!! #Murray
232125154875015168,2012-08-05 14:45:24,Murray Murray Murray .... #olympics2012
231569318385680384,2012-08-04 01:56:42,I really like the 'Wicked' soundtrack #truestory
231400306737573888,2012-08-03 14:45:06,@mumfordofficial Mumford &amp; Sons were amazing in Hoboken.
231186339675127808,2012-08-03 00:34:53,I'm in ICELAND !! Boo Ya!!!!!!!!!
231063728190279680,2012-08-02 16:27:40,Both Sides Now - Joni Mitchell
229739799014158336,2012-07-30 00:46:51,RT @TAYLORkasper: @EmWatson I used to not ring doorbells on Halloween out of shyness. @BECcatWILSON
229403060483530752,2012-07-29 02:28:46,B L A C K K E Y S : )
228700160606236673,2012-07-27 03:55:41,I REALLY want a pet dragon. #howtotrainyourdragon
228636121100324864,2012-07-26 23:41:13,"RT @DerekBlasberg: Quote of the Day: ""I think I think too much."""
228165589422727168,2012-07-25 16:31:30,So excited to reveal the UK poster for The Perks of Being a Wallflower @UKWallflowers - you can see it on the FB Page! http://t.co/1TMGWetJ
227453044265193472,2012-07-23 17:20:06,"Except for with kids, they are usually shyer than me so I don't feel so bad."
227452825708404736,2012-07-23 17:19:14,I wish I had camouflaging powers like a superhero. That would just be #sohelpful.
227452809044434944,2012-07-23 17:19:10,It's been 10 years but I still feel so uncomfortable with being recognized.Just a bit shy still I suppose.
227099660559474688,2012-07-22 17:55:53,"""¡Andale! ¡Andale! ¡Arriba! ¡Arriba! ¡Yii-hah!"" Speedy Gonzales"
226812722300469248,2012-07-21 22:55:41,Guy 'Are you Emma Stone?' Me 'No Guy : Emma Roberts ? Me : no. Guy : this is so awkward. Me : I know.
226047576187748352,2012-07-19 20:15:16,Emma and Andrew - brava . #newspidermanisgreat
225714263942127616,2012-07-18 22:10:48,: )
225714164230914048,2012-07-18 22:10:24,Sorry that I'm really bad at twitter
