id,created_at,text
618661041896095745,2015-07-08 06:01:01,"RT @CentralATL: For tomorrow, Wednesday 7-7 for Mena working in Buckhead, we are looking for the following types.  You CANNOT... http://t.c…"
618642743305334784,2015-07-08 04:48:18,"RT @MissionFilm: Tom Cruise is back as Ethan Hunt in Mission: Impossible Rogue Nation. See it July 31st. http://t.co/5x7qnfRyLr
https://t.c…"
618490206434525185,2015-07-07 18:42:10,RT @ParamountUK: Intel received on the Syndicate: Suspected rendez-vous location identified. #MissionImpossible #RogueNation http://t.co/tL…
618436286022598656,2015-07-07 15:07:55,"RT @CentralATL: For tomorrow, Wednesday 7-8, working in Buckhead we are looking for a few DEA types for a featured scene on Mena.... http:/…"
618131677483794432,2015-07-06 18:57:30,Amazing new pic of @TomCruise at Acme Feed &amp; Seed in #Nashville July 4th  (via Nicole Simmons - thanks for sharing!) http://t.co/KCIum0aUkx
618099064043868160,2015-07-06 16:47:55,"RT @MissionFilm: New threat, new mission. Get ready to experience #MissionImpossible Rogue Nation on July 31st!
https://t.co/eolNfLmkFX"
618092768204881920,2015-07-06 16:22:54,RT @CameronCrowe: Last One! Vanilla Sky - Behind the Scenes with @TomCruise http://t.co/eBguYefNUJ http://t.co/3bPXRgRUhl
618084355609600000,2015-07-06 15:49:28,"RT @CentralATL: For the movie MENA working on SUNDAY, 7-12 in the Ball Ground area, we are looking for some men, any ethnicity,... http://t…"
617922367898128384,2015-07-06 05:05:47,New pic of @TomCruise #Nashville #4thofjuly  https://t.co/QBYebyAaSn http://t.co/pIbqe9K8TB
617921977370718208,2015-07-06 05:04:14,Yes this just happened. @TomCruise #TopGun #Maverick  https://t.co/YzrAgPzDff http://t.co/F49DO6KM9s
617776141563232260,2015-07-05 19:24:44,".@MissionFilm #RogueNation clip ""Car &amp; Bike Chases"" https://t.co/tYbUwxA970 via @YouTube @TomCruise #GoRogue"
617774619655806976,2015-07-05 19:18:41,Special message from @TomCruise to Cinemark movie fans for @MissionFilm #RogueNation https://t.co/WbF2QNgoS2  via @YouTube #GoRogue
617749253956501504,2015-07-05 17:37:54,"We will LIVE stream @MissionFilm #RogueNation #Vienna Premiere w/@TomCruise on #Periscope Download the app, follow us http://t.co/Hiu7V0jfEs"
617736103941021696,2015-07-05 16:45:38,.@TomCruise on hand for #Nashville fireworks http://t.co/vXMWmd437l via @tennessean #July4 http://t.co/mQTQSZNhqI
617722303707807746,2015-07-05 15:50:48,"RT @cherishlombard: No way!
@TomCruise!
In #Nashville!!!
Thanks for the pic Patrick Bales!
#July4th #Selfie http://t.co/StqMhM5e2t"
617658284598816769,2015-07-05 11:36:25,RT @MissionFilm: Happy 4th of July! #FourthofJuly #IndependenceDay http://t.co/HFJ7woBQH5
617652690521300992,2015-07-05 11:14:11,RT @flyashellKELL: Y'all look what my mom just sent me..... Tom Cruise is in Nashville http://t.co/xlnMeYpxqC
617651325136936961,2015-07-05 11:08:45,This totally happened...no filter🎉🎉✌️💗💗 #Nashville #nashvegas @TomCruise  https://t.co/5ajV5pIg6V http://t.co/D3IpUpHjKf
617645876614438912,2015-07-05 10:47:06,"TOKYO, are you ready? The @MissionFilm #RogueNation Japan Premiere w/@TomCruise will take place August 4th #GoRogue http://t.co/dJjPCbQ1Jf"
617645403853455361,2015-07-05 10:45:14,"TORONTO, are you ready? The @MissionFilm #RogueNation Toronto Premiere w/@TomCruise will take place July 27 #GoRogue http://t.co/L6k674lXVg"
617334426515689472,2015-07-04 14:09:31,RT @PaulMakesMovies: Fun Mission Impossible stunt promo thing at Hollywood Highland. Thinking of @joekraemer and @DylanKussman. http://t.co…
617327420778151936,2015-07-04 13:41:41,RT @CameronCrowe: Vanilla Sky - Behind the Scenes with Tom Cruise @tomcruise http://t.co/eBguYefNUJ http://t.co/nj2Vf9OtdR
617316606276972544,2015-07-04 12:58:42,Video message by @TomCruise from #Mena set #Atlanta thanking Chinese fans for birthday wishes https://t.co/O3uXfN2TIY via @YouTube #GoRogue
617316341930938369,2015-07-04 12:57:39,RT @Mariadear67: Here you have a video of @TomCruise thanking his Chinese fans at Weibo for their birthday wishes.@tomcruiseblog http://t.c…
617242650769498116,2015-07-04 08:04:50,RT @ParamountUK: How do you defeat the anti-IMF? Book your tickets for #MissionImpossible now: http://t.co/XCCd61LvL9 https://t.co/UhI1SrlW…
617211713771970560,2015-07-04 06:01:54,RT @tweetfromJack: @tomcruiseblog happy birthday Tom sir.......I'll prepare for a cake for you.... #HBDTomCruiseSir
617211659996790784,2015-07-04 06:01:41,"RT @wahyu_WIM: Selamat Ulang Tahun,Tom... @tomcruiseblog,@TomCruise."
617211524063588352,2015-07-04 06:01:09,RT @MissMahlia: Happy b'day to the handsome @tomcruise @tomcruiseblog that keeps me entertained when that other Tom isn't on the football f…
617211416429334528,2015-07-04 06:00:43,RT @angellovebbt: @MissionFilm @tomcruiseblog @TomCruise Happy Birthday Tom Cruise 🌹💐🎂💝🎁
617211383516655616,2015-07-04 06:00:35,RT @hawkee34: Happy Birthday to Tom Cruise 😊🎈🎂 #HappyBirthdayTomCruise @tomcruiseblog @TomCruise @MissionFilm http://t.co/otzDfAsXXc
617067161144705024,2015-07-03 20:27:30,RT @Hunter_Hazza: #HappyBirthdayTomCruise #TomCruise happy birthday Tom!!! 😍😍😘😘 @TomCruise @tomcruiseblog
617066430270439424,2015-07-03 20:24:36,RT @Nicolettar: @tomcruiseblog BUON COMPLEANNO Tom Cruise http://t.co/mgUmoWWFDk
617063103558238209,2015-07-03 20:11:23,RT @billyhazzard: @TomCruise @tomcruiseblog  #HappyBirthday Mr Cruise you dont age my friend amazing thank you for all those movies. http:/…
617058793965383680,2015-07-03 19:54:15,RT @MarkBristol1: Mural of my Rogue Nation storyboard from an iconic @chrismcquarrie shot painted on side of @drafthouse in Austin. http://…
617058764055781376,2015-07-03 19:54:08,RT @MarkBristol1: @chrismcquarrie @drafthouse @TomCruise @tomcruiseblog Happy Birthday Mr. Cruise.
617043176528941056,2015-07-03 18:52:12,RT @BellaSkinInst: @tomcruiseblog @TomCruise enjoy🎉
617040604745351168,2015-07-03 18:41:58,RT @Sarah_Officialx: @tomcruiseblog @TomCruise 🎂 Happy Birthday!! 🎂✨ #HappyBirthdayTomCruise http://t.co/lZHWG1p7S0
617038827874615296,2015-07-03 18:34:55,RT @nataliabohan1: @tomcruiseblog Happy birthday!!!!!!!!!!!!!!!!!!!
617038771389902848,2015-07-03 18:34:41,RT @wonalixia: @TomCruise @tomcruiseblog Happy birthday!Have a wonderful year ahead.☼ http://t.co/FGU9n2hkzc
617026707262992384,2015-07-03 17:46:45,"RT @ParamountUK: Happy Birthday to @TomCruise, our most fearless secret agent. #MissionImpossible. http://t.co/vNTyijuv64"
617026478660829184,2015-07-03 17:45:50,RT @CameronCrowe: Vanilla Sky - Behind the Scenes - John Toll and Tom Cruise @Tomcruise http://t.co/eBguYefNUJ http://t.co/8NyuJKeLQS
617026445374787584,2015-07-03 17:45:43,RT @CameronCrowe: Vanilla Sky - Behind the Scenes with Kurt Russell and @tomcruise http://t.co/eBguYefNUJ http://t.co/YCTlWtbl8h
617026167619629056,2015-07-03 17:44:36,"RT @ParamountMovies: From impossible missions, high speed races, to battling alien forces, Tom Cruise is always top gun! http://t.co/CbrfC5…"
617022005154549760,2015-07-03 17:28:04,RT @warriorbianca: @TomCruise Happy birthday!!! Have a great new lifeyear @tomcruiseblog http://t.co/sPNfkXkuzr
617021967204532224,2015-07-03 17:27:55,RT @Olgetta: Happy Birthday Tom @tomcruiseblog http://t.co/wuYjlTStGQ
617004409059414016,2015-07-03 16:18:09,RT @maiwaldtm707: @MissionFilm @tomcruiseblog @TomCruise Happy Birthday to you Mr. Cruise all the best and have a great day 🎂🎁🎉🎈
617002470284333056,2015-07-03 16:10:26,RT @MissionFilm: Happy Birthday @TomCruise! http://t.co/FyglgzWeXR
617001126391599104,2015-07-03 16:05:06,RT @MicheleThibaut: @tomcruiseblog @TomCruise Happy birthday to you! Hope you have a kick ass day! #Cancerbabies #Maverick #TopGun http://t…
617000076649603072,2015-07-03 16:00:56,UK residents: WIN a trip to the WORLD PREMIERE of @MissionFilm #RogueNation w/@TomCruise in #Vienna Enter @ http://t.co/GQ34sWQNjB  #GoRogue
616999078266863617,2015-07-03 15:56:58,US residents: Sweepstakes #5: WIN a trip to the WORLD PREMIERE of @MissionFilm @TomCruise in #Vienna Enter @ http://t.co/GdfZrjRY92 #GoRogue
616998318598684673,2015-07-03 15:53:57,DC residents: Sweepstakes #4: WIN a trip to the WORLD PREMIERE of @MissionFilm @TomCruise in #Vienna Enter @ http://t.co/iosF07qY8K #GoRogue
616996359992950784,2015-07-03 15:46:10,US residents: Sweepstakes #3: WIN a trip to the WORLD PREMIERE of @MissionFilm @TomCruise in #Vienna Enter @ http://t.co/dIZruvpwfW #GoRogue
616995574424961024,2015-07-03 15:43:02,US residents: Sweepstakes #2: WIN a trip to the WORLD PREMIERE of @MissionFilm @TomCruise in #Vienna Enter @ http://t.co/ArRgUosNKU #GoRogue
616993525335461888,2015-07-03 15:34:54,US residents: WIN a trip to the WORLD PREMIERE of @MissionFilm #RogueNation w/@TomCruise in #Vienna Enter @ http://t.co/q4Zo8gzQbB #GoRogue
616991544361525249,2015-07-03 15:27:01,RT @glennsjourney: @tomcruiseblog Happy Birthday! Movies looking good!
616991477118435328,2015-07-03 15:26:45,"RT @bubbysharma: @tomcruiseblog #FF @TomCruise 
HAPPY😄BIRTHDAY
 🎂 SHOUTOUT 🎂
🎁🎉 \ ⭐ | ⭐ / 🎉🎁
  🎈#TomCruise 🎈
🎁🎉 / ⭐| ⭐ \ 🎉🎁
🎊🎉🎂🎁🎊🎉🎁🎂
#HBDTo…"
616977700486553600,2015-07-03 14:32:01,RT @HeidiLEdwards1: @TomCruise Best wishes to you for a super birthday weekend! Stay sweet! &lt;kisses&gt; #HBDTomCruise @tomcruiseblog
616970207165288448,2015-07-03 14:02:14,RT @DebbieADAngelo: Happy 53rd Birthday Tom Cruise with Much  Love and Admiration #HappyBirthdayTomCruise @TomCruise @tomcruiseblog @TomCru…
616969529499979776,2015-07-03 13:59:33,"RT @ShawnaPruitt13: @tomcruiseblog @TomCruise  
Happy Birthday to you.  Best wishes"
616968660767404032,2015-07-03 13:56:06,"RT @AbcGct: #HappyBirthdayTomCruise 
Dear @TomCruise (@tomcruiseblog )
HappyBirthday to you!
I love you forever󾬌 http://t.co/06QiDrBPVn"
616968294650781696,2015-07-03 13:54:38,RT @Ermina_jaen: ♪♫♥Happy♡♫Birthday♪♪♫♡ Dear @TomCruise @tomcruiseblog ♫♪ wish you always be happy! Hugs♥♡♣ http://t.co/bQTfVj2mbT
616968253798264832,2015-07-03 13:54:29,RT @patriotgirl1976: @tomcruiseblog @TomCruise Happy birthday! Hope it is the best year ever.This is how I felt after I met you on 7/1/15.h…
616968185619816448,2015-07-03 13:54:12,"RT @IWANTVIPER: Today's the day! Happy Birthday, @TomCruise! Tonight VIPER salutes you in new york city @HLBallroom! @tomcruiseblog http://…"
616968132272521217,2015-07-03 13:54:00,"RT @AlyonaGrig: happy Birthday, dear! you are the best of the men around me))) ❤️💋🎉🎈 @tomcruiseblog @TomCruise 💋"
616967979184586752,2015-07-03 13:53:23,RT @messy_searcher: #HappyBirthdayTomCruise @TomCruise https://t.co/At7nLN43V5 via @tomcruiseblog
616948670953558016,2015-07-03 12:36:40,RT @vinmovieposters: Happy Birthday to Tom Cruise...These classic TC film posters are for sale on our website... http://t.co/sw5PQnHV1i htt…
616948654532857856,2015-07-03 12:36:36,RT @sree5708: @tomcruiseblog @TomCruise Happy birthday to you
616948535414665216,2015-07-03 12:36:07,RT @Candy_Cage: HappyBirthday @TomCruise ❤️🌺💋🌹🎁😻🐾🌹💋🌺❤️ @tomcruiseblog @CruiseMaya @MsChocoholic http://t.co/9g2NQ0gU8j
616926053936820225,2015-07-03 11:06:47,New York City: Win 2 tickets to @MissionFilm #RogueNation PREMIERE w/@TomCruise in NYC July 27 http://t.co/uq75TQs4GL http://t.co/bWdbl2ZmWx
616919731778527232,2015-07-03 10:41:40,"RT @LivBjornsdottir: @tomcruiseblog @TomCruise Happy Birthday to you, I'm stuck like glue, If I was to meet you, I wouldn't know what 2do! …"
616907922174537728,2015-07-03 09:54:44,"RT @iamAjArnold: See What I Made For @TomCruise #HappyBirthdayTomCruise @MissionFilm 
@tomcruiseblog @TomCruiseArab http://t.co/CNkHbAA5Cr"
616905195688214528,2015-07-03 09:43:54,"RT @notrecinema: Happy #Birthday to ageless Tom CRUISE

http://t.co/U3W45z8roe http://t.co/nRHhevbeYr"
616901540826218496,2015-07-03 09:29:23,"RT @Me_o0o0o: @TomCruise  I HOPE TODAY IS A HAPPY BIRTHDAY ,A HAPPY TODAY AND THE START OF A HAPPY FOREVER.    #HBDTomCruise  @tomcruiseblo…"
616895273550393345,2015-07-03 09:04:29,RT @sidwaqasbhatti: happy birthday sir https://t.co/tyOnyP6u5X
616895239178035200,2015-07-03 09:04:21,RT @MediaKaran4You: Happy Birthday to Stylish Actor #TomCruise @TomCruise http://t.co/YkdfW2xEPS
616870711605481472,2015-07-03 07:26:53,RT @Hollywood_MuVyz: #HappyBirthdayTomCruise #TomCruise @TomCruise #Jul3 http://t.co/gU3LsAgSUi
616865170896384000,2015-07-03 07:04:52,RT @Mariadear67: #HBDTomCruise-  @TomCruise all your dreams come true... :) @tomcruiseblog happy birthday sweet Tom http://t.co/nfa8UPdMQy
616864721053085696,2015-07-03 07:03:04,RT @TomCruise: It's officially Mission Month. Find out who is Rogue on July 31. #MissionImpossible Rogue Nation. http://t.co/fG8jfQTdEc
616863344750931968,2015-07-03 06:57:36,"RT @somary_sueE2: @TomCruise @tomcruiseblog 
Happy Birthday, Dear Tom!
May this be a wonderful year with plenty of love&amp;happiness. Love htt…"
616863317810921472,2015-07-03 06:57:30,RT @Gabriela114: Happy #BDay @TomCruise @tomcruiseblog hope to see u soon! Greetings from #Rome http://t.co/CnfrUG3gY7
616863277855936512,2015-07-03 06:57:20,RT @apriaji15: @tomcruiseblog @lexi8383 @TomCruise congrats tom #TCB #Legend #HappyBirthdayTomCruise
616863217118277632,2015-07-03 06:57:06,RT @kaldaparag: Happy birthday to the most handsome person on planet @tomcruiseblog @TomCruise I wonder if u jst turned 53 or 35!!! #HappyB…
616863161099100160,2015-07-03 06:56:53,RT @Princess_Nayab_: @merajzem @TomCruise @tomcruiseblog dekho again wishing #tomcruise Happy Birthday he is my favourite hero Any problem.…
616853909953454080,2015-07-03 06:20:07,RT @nataliaveera: @tomcruiseblog @TomCruise Happy Birthday Tomi¡¡ much love from Argentina¡¡
616851920737710080,2015-07-03 06:12:13,RT @febby_halim: @tomcruiseblog @TomCruise  Happy Birthday🎉🎊 we love you 😘❤
616851836390232064,2015-07-03 06:11:53,RT @PrimeFocusIndia: Happy Birthday @TomCruise! http://t.co/k15qkXrgM4
616851230741135360,2015-07-03 06:09:28,"RT @KarinaManno: @tomcruiseblog @TomCruise @MissionFilm ♥ ""Have a nice day beautiful man"" http://t.co/Lauv7F33NR"
616851190597300224,2015-07-03 06:09:19,"RT @Vijay_Mevada: @TomCruise @tomcruiseblog
#HappyBirthday Dear!
Making #RogueNation bigger than #GhostProtocol will be our gift to you htt…"
616851147698139136,2015-07-03 06:09:08,RT @BetyX1: Happy Birthday (*♥*) @TomCruise @tomcruiseblog  @MissionFilm #superfans ♥ forever. http://t.co/fj6fhmhBWQ
616850516589584389,2015-07-03 06:06:38,"HAPPY BIRTHDAY, Mr @TomCruise on behalf of Team #TCB - Tom Cruise Blog!!! #Legend #HappyBirthdayTomCruise http://t.co/pfeYPuOmbP"
616847276758159360,2015-07-03 05:53:45,RT @patriotgirl1976: @tomcruiseblog @TomCruise .I met the amazing Tom Cruise!Dream come true.He is so handsome and charming.7/1/15 was best…
616696141397135361,2015-07-02 19:53:12,NEW TV Spot #3: @MissionFilm #RogueNation - Chase https://t.co/kbj7rU8vIN via @YouTube @TomCruise @simonpegg @renner4real #GoRogue
616695604484308992,2015-07-02 19:51:04,NEW TV Spot #2: @MissionFilm #RogueNation - Equal https://t.co/EpqFU0Um1v via @YouTube @TomCruise @simonpegg @renner4real #GoRogue
616694680542011392,2015-07-02 19:47:24,NEW TV Spot #1: @MissionFilm #RogueNation - July 31st https://t.co/9oXSGoJ9Bo via @YouTube @TomCruise @simonpegg @renner4real #GoRogue
616688414969188352,2015-07-02 19:22:30,LOS ANGELES ADVANCE SCREENING of @TomCruise's @MissionFilm #RogueNation on July 26th. Tickets: http://t.co/ALHnpDFo7I http://t.co/JcvIUbTUNB
616477521350119424,2015-07-02 05:24:29,RT @MissionFilm: Follow MissionMovie on Snapchat NOW for a special message from Tom Cruise! RT http://t.co/tWIzy9wrpJ
616339469340438529,2015-07-01 20:15:55,RT @Skydance: The Impossible Mission - enter for a chance to win a trip to the World Premiere in Vienna!!… https://t.co/ZxAVwUvLsp
616337479105441792,2015-07-01 20:08:00,RT @MissionFilm: Find the rogue agent for a chance at a trip to the #MissionImpossible Rogue Nation premiere: http://t.co/I6iB4kjaek http:/…
616299845918306304,2015-07-01 17:38:28,"RT @CentralATL: RUSH CALL for today, Wednesday, 7-1 and tomorrow, Thursday 7-2 for the movie, MENA, we are looking for an elderly... http:/…"
616276000863821829,2015-07-01 16:03:43,"RT @CentralATL: For tomorrow, Thursday 7-2 for the movie Mena, we are looking for some 9-14 year old Hispanic kids who are... http://t.co/e…"
616228226994708481,2015-07-01 12:53:52,"RT @CentralATL: For the movie, MENA working tomorrow, Thursday, 7-2 in the Norcross area, we are looking for a few hispanic... http://t.co/…"
615975992658632704,2015-06-30 20:11:35,.@CameronCrowe's VANILLA SKY w/@TomCruise available on Blu-ray today (with alternate ending) http://t.co/bIOrkBi6c7 http://t.co/qChvw4GzvN
615950976139304960,2015-06-30 18:32:11,"RT @CentralATL: For tomorrow for the movie MENA, we are looking for a few more passenger types to work in the Atlanta area.  Any... http://…"
615921636005552128,2015-06-30 16:35:35,"RT @CentralATL: *RUSH CALL for Tuesday 6-30 to Madison!*

Looking for some very upscale men who appear to be in their 30s - early... http:/…"
615895830545997824,2015-06-30 14:53:03,"RT @CentralATL: For the movie MENA, we are booking a fitting tomorrow, Wednesday 7-1 to work on Thursday 7-2.  You cannot have... http://t.…"
615757617873358848,2015-06-30 05:43:50,RT @AMCTheatres: Get tix to see @MissionFilm &amp; receive a FREE download of a previous Mission: Impossible film! http://t.co/JRjJrCfwm8 http:…
615755844643196928,2015-06-30 05:36:48,RT @Skydance: #Retweet for a chance to win a @MissionFilm T-Shirt! @TomCruise @simonpegg @AlecBaldwin #MissionImpossibleRogueNation http://…
615620003895898112,2015-06-29 20:37:01,Imax Sets Sneak Peak of @TomCruise's @MissionFilm #RogueNation http://t.co/6j6YTqNjq8 via @Variety #GoRogue
615616098076069888,2015-06-29 20:21:30,"One more pic: @TomCruise on the set of #Mena in Georgia on June 29, 2015 http://t.co/yKe8wAhbPG #filming #shooting http://t.co/tS5bCzxxOS"
615614899046227968,2015-06-29 20:16:44,"Back to work! @TomCruise continues shooting his CIA film #Mena in Georgia on June 29, 2015 http://t.co/yKe8wAhbPG http://t.co/WWn9aQfe4x"
615613741229568000,2015-06-29 20:12:08,"NEW PIX: @TomCruise on the set of #Mena on June 26, 2015 http://t.co/ZGUHUM6Rgd #filming #shooting http://t.co/b1yTqwNuEE"
614838506087706624,2015-06-27 16:51:37,"RT @CentralATL: For an upcoming scene on the movie, MENA working in the Atlanta areawe need some very featured White House types.... http:/…"
614825678610034688,2015-06-27 16:00:39,"Interview: @Skydance Talks @MissionFilm #RogueNation, @JackReacher 2, Top Gun 2 with @TomCruise and more http://t.co/UBtATglT70"
614817241897566208,2015-06-27 15:27:07,.@JackReacher 2 with @TomCruise Could Start Filming This October http://t.co/BC1aGxbMfr
614483660079779840,2015-06-26 17:21:35,NEW @TomCruise video message to Japanese fans for @MissionFilm #RogueNation https://t.co/HUSDVwRZRH via @YouTube #GoRogue #EthanHunt #Japan
614438993699172352,2015-06-26 14:24:06,"RT @CentralATL: *RUSH CALL!*  This will work sometime this evening (Friday 6/26) in the Atlanta area:

Looking for a few Hispanic... http:/…"
614404696174891008,2015-06-26 12:07:49,"RT @CentralATL: *RUSH CALL on Friday, 6-26!  You must be able to make it to the Atlanta area by 10:30am!

Looking for two cop... http://t.c…"
614345835053232128,2015-06-26 08:13:55,RT @glumobile: Confront the Syndicate! Pre-register for #MissionImpossible #RogueNation on @GooglePlay! http://t.co/Rju6sp3mnT http://t.co/…
614345728807305217,2015-06-26 08:13:30,RT @ParamountUK: Desperate times. Desperate measures. Book your tickets for #MissionImpossible #RogueNation: http://t.co/XCCd61tUmz http://…
614128273803583489,2015-06-25 17:49:25,"RT @CentralATL: On the movie Mena, we will be doing a fitting on Friday 6/26 (in Norcross) to work on Monday 6/29 (in Madison).... http://t…"
614118461653053441,2015-06-25 17:10:25,RT @MissionFilm: Ethan Hunt and team take impossibleto a whole new level in #MissionImpossible Rogue Nation. In theaters July 31st. http://…
614118441281265665,2015-06-25 17:10:20,RT @TomCruise: Who's ready for #MissionImpossible Rogue Nation? I can't wait for you guys to see this film. http://t.co/CLypdqJVyI
614081065360166913,2015-06-25 14:41:49,"RT @CentralATL: *RUSH CALL FOR TODAY - JUNE 26!!*  You CANNOT have worked the movie Mena yet!

We are shooting a very high end... http://t.…"
614052760762327040,2015-06-25 12:49:21,"RT @CentralATL: For tomorrow, Friday 6-26 we are looking for a few kids ages 9-14, any ethnicity, male and female.  Boys should... http://t…"
613988531556511744,2015-06-25 08:34:07,RT @ParamountUK: Only you can make the mission possible. #MissionImpossible #RogueNation http://t.co/ye15ct0Icu http://t.co/q65p7uZvu1
613943586502123520,2015-06-25 05:35:32,New pix: @TomCruise and @Swrightolsen on the set of their new movie #Mena http://t.co/juvFBLyFkw #filming #shooting http://t.co/Rz6ms0kdoa
613401862314852352,2015-06-23 17:42:55,RT @TomCruise: Will you choose to accept it? #MissionImpossible http://t.co/UGUULtmSH1
613327327716593664,2015-06-23 12:46:44,"RT @CentralATL: For the movie, MENA, we are taking submissions for an elderly Colombian looking woman who appears to be in her... http://t.…"
613217165064454144,2015-06-23 05:28:59,One month until @MissionFilm #RogueNation World Premiere w/@TomCruise #Vienna. Come join us #GoRogue #Wien http://t.co/1Fx19wexFZ
613019038185320448,2015-06-22 16:21:42,RT @TomCruise: Thank you to everyone in Georgia who has been so welcoming as Doug Liman and I shoot our next film.
613008640312782848,2015-06-22 15:40:23,Mission: Impossible Rogue Nation @MissionFilm Final TRAILER @TomCruise https://t.co/9JC9uFfacm via @YouTube #RogueNation #GoRogue @simonpegg
612990432759422977,2015-06-22 14:28:02,"RT @CentralATL: For the movie, MENA working on Wednesday, 6-24 in the Atlanta area, we are looking for the following featured... http://t.c…"
612337774855852032,2015-06-20 19:14:36,"NYC, are you ready? The @MissionFilm #RogueNation Premiere w/@TomCruise will take place July 27th #GoRogue #NewYork http://t.co/9g0hBL4Prc"
612309634964156416,2015-06-20 17:22:47,RT @CentralATL: We are looking for a 'George HW Bush' double from the early 1980s for the movie Mena. There would be a fitting... http://t.…
612306229826875392,2015-06-20 17:09:15,"RT @CentralATL: For the movie, MENA working on Monday, 6/22 in Ball Ground, we are looking for a hispanic looking man, who is a... http://t…"
612267756633915392,2015-06-20 14:36:23,VIDEO: @TomCruise talks Mission: Impossible Rogue Nation - Cineplex Interview https://t.co/aOUprNicFs via @YouTube @MissionFilm #RogueNation
612146969297993728,2015-06-20 06:36:25,"RT @CentralATL: If you have not yet submitted to work as an Extra on the film ""MENA"" and would like to do so please go to our... http://t.c…"
611973181541363713,2015-06-19 19:05:51,"RT @CentralATL: For a RUSH CALL working tonight, Friday 6-20, in Ball Ground, we are looking for some very downscale, beat up cars... http:…"
611901454182404096,2015-06-19 14:20:49,"RT @CentralATL: We are currently taking photo submissions of high level political types on the movie, MENA.  There will be a... http://t.co…"
611887971827118080,2015-06-19 13:27:15,"RT @CentralATL: On the movie MENA working tentatively on Friday, 6/26 and Monday, 6/29 in the Madison area, we are looking for... http://t.…"
611765951445471232,2015-06-19 05:22:23,"RT @MissionFilm: Tom Cruise takes impossible to the next level in Mission: Impossible Rogue Nation. In theaters July 31st.
https://t.co/sr7…"
611765607093153792,2015-06-19 05:21:01,"RT @CentralATL: On the movie MENA working tentatively on Friday, 6/26 and Monday, 6/29 in the Madison area, we are looking for... http://t.…"
611765577116459008,2015-06-19 05:20:54,"RT @CentralATL: For MENA, for a fitting tomorrow 6/19 to work Tuesday 6/23 working in the Atlanta area, we are looking for... http://t.co/2…"
611620226833227777,2015-06-18 19:43:20,RT @CentralATL: We are looking for a 'George HW Bush' double from the early 1980s for the movie Mena.  There would be a fitting... http://t…
611620213218480128,2015-06-18 19:43:16,"RT @CentralATL: For the movie, Mena, working on Saturday, 6-27, we are looking for 15-17 year old Caucasian looking boys who have... http:/…"
611620204007804928,2015-06-18 19:43:14,"RT @CentralATL: For tomorrow, Friday, 6/19 in Ball Ground for the movie Mena, we are looking for Hispanic looking men who are 5'8... http:/…"
611271800727728128,2015-06-17 20:38:48,RT @TomCruise: Find out who is rogue July 31st. #MissionImpossible http://t.co/a2qm6RIACo
611258465261101056,2015-06-17 19:45:49,"RT @CentralATL: For the movie, MENA working tomorrow, Thursday, 6-18, we are looking for some Caucasian looking men, appearing to... http:/…"
611227252664213504,2015-06-17 17:41:47,"RT @CentralATL: For the movie, MENA, we are taking submissions for an elderly Colombian looking woman who appears to be in her... http://t.…"
611221348229251072,2015-06-17 17:18:20,"RT @CentralATL: For the movie, MENA working tomorrow, Thursday, 6-18, we are looking for some Caucasian looking men, appearing to... http:/…"
611205771712442368,2015-06-17 16:16:26,NEW PIX: @TomCruise continues filming airport scenes for new movie #Mena  #BarrySeal #shooting http://t.co/ct6zZg8fTI
611198896031825920,2015-06-17 15:49:06,"RT @JWLewis_Author: Tom Cruise in Ball Ground, GA.  Was a super nice guy.  Am I funny or not?  He thought so 'cause he cracked up! http://t…"
610809646056632321,2015-06-16 14:02:22,"RT @CentralATL: On the movie, MENA working on Tuesday, 6/23, we are looking for some really beautiful Stewardess types, any... http://t.co/…"
610696004841684992,2015-06-16 06:30:48,RT @NancySpixie: @TomCruise http://t.co/faVVS7Ig9n
610446922697019392,2015-06-15 14:01:02,RT @ParamountUK: Step inside the most death-defying #MissionImpossible: #GhostProtocol stunts (via @Telegraph) http://t.co/517MSj9Wzh http:…
610417881113882624,2015-06-15 12:05:38,"RT @CentralATL: For tomorrow, Tuesday, 6-16, we are looking for Hispanic soldier and bodyguard types who have NOT worked the... http://t.co…"
610413170616836096,2015-06-15 11:46:55,"RT @CentralATL: For the movie, MENA, we are taking submissions for an elderly Colombian looking woman who appears to be in her... http://t.…"
610407380321468417,2015-06-15 11:23:54,RT @CentralATL: *Rush Call*. You must be able to get to the Ball Ground area ASAP and cannot have worked the movie 'Mena' yet.... http://t.…
610137880871194624,2015-06-14 17:33:01,"NEW: VIDEO + 24 PIX of @TomCruise on ""Talking To Hollywood With Betty Zhou"" in PROMO. Enjoy http://t.co/OsCCwWMO5Q http://t.co/okwI4r08fA"
610116574146600960,2015-06-14 16:08:21,VIDEO via Renata Condeixa: Legend @TomCruise meeting fans on the set of #Mena in Ball Ground #filming https://t.co/ESFJnqBGN0 via @YouTube
610064006750044160,2015-06-14 12:39:28,"COMPLETE VIDEO: @TomCruise on ""Talking To Hollywood With Betty Zhou"" for @MissionFilm #RogueNation https://t.co/v7DVsSSbUd via @YouTube"
609997242188042240,2015-06-14 08:14:10,RT @esquire: The insane history of #MissionImpossible's trailers: http://t.co/KsQHIpcta2 http://t.co/Z9MGppAfPb
